%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178270205056273,176947,1533178270200891017,,934.0,1017.0,987.0,945.0,1023.0,1014.0,997.0,1023.0,1023.0,845.0,434.0,852.0,845.0,837.0,828.0,879.0
1533178270213190686,176948,1533178270204992055,,936.0,1017.0,986.0,945.0,1023.0,1013.0,997.0,1021.0,1023.0,845.0,434.0,852.0,837.0,825.0,815.0,869.0
1533178270217431634,176949,1533178270213121891,,934.0,1016.0,987.0,945.0,1023.0,1015.0,996.0,1022.0,1023.0,844.0,434.0,851.0,844.0,837.0,831.0,891.0
1533178270225501776,176950,1533178270217340946,,934.0,1016.0,986.0,944.0,1023.0,1014.0,996.0,1021.0,1023.0,843.0,436.0,850.0,851.0,847.0,839.0,890.0
1533178270229716414,176951,1533178270225425004,,935.0,1016.0,987.0,944.0,1023.0,1014.0,997.0,1021.0,1023.0,844.0,433.0,850.0,836.0,827.0,818.0,872.0
1533178270237851670,176952,1533178270229654073,,934.0,1016.0,987.0,944.0,1023.0,1014.0,997.0,1021.0,1023.0,845.0,433.0,849.0,834.0,821.0,812.0,869.0
1533178270241936060,176953,1533178270237781047,,934.0,1016.0,988.0,946.0,1023.0,1015.0,994.0,1023.0,1023.0,845.0,434.0,851.0,856.0,854.0,848.0,902.0
1533178270246082006,176954,1533178270241873025,,935.0,1017.0,987.0,945.0,1023.0,1014.0,997.0,1021.0,1023.0,847.0,434.0,853.0,843.0,833.0,824.0,875.0
1533178270254215179,176955,1533178270246027946,,936.0,1017.0,988.0,946.0,1023.0,1014.0,997.0,1022.0,1023.0,845.0,437.0,855.0,840.0,828.0,817.0,871.0
1533178270258403787,176956,1533178270254152059,,937.0,1017.0,991.0,946.0,1023.0,1016.0,998.0,1022.0,1023.0,845.0,437.0,855.0,852.0,847.0,841.0,899.0
1533178270266521673,176957,1533178270258301019,,937.0,1018.0,993.0,946.0,1023.0,1016.0,996.0,1021.0,1023.0,844.0,437.0,858.0,854.0,847.0,838.0,888.0
1533178270270711352,176958,1533178270266448974,,937.0,1019.0,993.0,947.0,1023.0,1017.0,996.0,1021.0,1023.0,844.0,436.0,858.0,843.0,832.0,822.0,875.0
1533178270278746553,176959,1533178270270589113,,938.0,1020.0,996.0,948.0,1023.0,1017.0,995.0,1021.0,1023.0,843.0,437.0,860.0,845.0,835.0,826.0,882.0
1533178270282895046,176960,1533178270278712987,,939.0,1021.0,997.0,948.0,1023.0,1016.0,998.0,1022.0,1023.0,844.0,436.0,861.0,866.0,861.0,853.0,902.0
1533178270291063842,176961,1533178270282862901,,939.0,1021.0,996.0,947.0,1023.0,1018.0,998.0,1020.0,1023.0,844.0,439.0,864.0,851.0,840.0,831.0,880.0
1533178270295106308,176962,1533178270291030883,,939.0,1020.0,998.0,947.0,1023.0,1018.0,994.0,1019.0,1023.0,842.0,439.0,864.0,849.0,836.0,824.0,875.0
1533178270299231450,176963,1533178270295084953,,940.0,1020.0,996.0,947.0,1023.0,1016.0,994.0,1021.0,1023.0,842.0,439.0,864.0,865.0,862.0,856.0,908.0
1533178270307358992,176964,1533178270299211978,,939.0,1019.0,997.0,947.0,1023.0,1018.0,994.0,1020.0,1023.0,840.0,439.0,866.0,860.0,852.0,843.0,890.0
1533178270311524431,176965,1533178270307341098,,939.0,1019.0,998.0,947.0,1023.0,1020.0,995.0,1019.0,1023.0,840.0,438.0,865.0,851.0,840.0,830.0,880.0
1533178270319712234,176966,1533178270311510086,,939.0,1020.0,999.0,946.0,1023.0,1020.0,997.0,1020.0,1023.0,839.0,437.0,865.0,856.0,848.0,841.0,897.0
1533178270323843198,176967,1533178270319679021,,939.0,1019.0,999.0,947.0,1023.0,1020.0,996.0,1019.0,1023.0,837.0,437.0,864.0,866.0,861.0,852.0,899.0
1533178270331930628,176968,1533178270323808908,,938.0,1019.0,1000.0,947.0,1023.0,1019.0,995.0,1019.0,1023.0,836.0,436.0,862.0,850.0,841.0,832.0,881.0
1533178270336031349,176969,1533178270331907033,,938.0,1019.0,999.0,947.0,1023.0,1019.0,994.0,1018.0,1023.0,835.0,435.0,862.0,847.0,835.0,824.0,876.0
1533178270340143834,176970,1533178270336010932,,938.0,1018.0,999.0,947.0,1023.0,1018.0,992.0,1019.0,1023.0,835.0,434.0,861.0,866.0,865.0,860.0,908.0
1533178270348323152,176971,1533178270340126037,,938.0,1019.0,997.0,947.0,1023.0,1019.0,993.0,1017.0,1023.0,833.0,435.0,861.0,852.0,844.0,836.0,882.0
1533178270352778868,176972,1533178270348292112,,939.0,1017.0,998.0,947.0,1023.0,1019.0,992.0,1017.0,1023.0,833.0,435.0,860.0,846.0,835.0,826.0,875.0
1533178270360640844,176973,1533178270352727890,,938.0,1018.0,997.0,947.0,1023.0,1018.0,992.0,1017.0,1023.0,833.0,433.0,860.0,856.0,850.0,847.0,900.0
1533178270364788065,176974,1533178270360615968,,938.0,1019.0,997.0,947.0,1023.0,1018.0,992.0,1016.0,1023.0,832.0,433.0,858.0,856.0,850.0,843.0,890.0
1533178270373012424,176975,1533178270364757061,,938.0,1019.0,998.0,948.0,1023.0,1019.0,994.0,1017.0,1023.0,831.0,433.0,858.0,845.0,834.0,825.0,875.0
1533178270377130688,176976,1533178270372963905,,939.0,1019.0,999.0,948.0,1023.0,1020.0,994.0,1017.0,1023.0,833.0,432.0,858.0,843.0,833.0,825.0,881.0
1533178270381305371,176977,1533178270377100944,,938.0,1020.0,999.0,948.0,1023.0,1019.0,992.0,1017.0,1023.0,835.0,433.0,859.0,863.0,860.0,852.0,901.0
1533178270389428577,176978,1533178270381266117,,938.0,1020.0,1000.0,948.0,1023.0,1019.0,992.0,1018.0,1023.0,835.0,433.0,860.0,848.0,838.0,829.0,878.0
1533178270393433485,176979,1533178270389396905,,938.0,1019.0,998.0,947.0,1023.0,1018.0,995.0,1016.0,1023.0,835.0,432.0,861.0,846.0,833.0,822.0,872.0
1533178270401458408,176980,1533178270393413066,,938.0,1019.0,998.0,947.0,1023.0,1018.0,993.0,1018.0,1023.0,835.0,434.0,861.0,862.0,859.0,853.0,904.0
1533178270405645928,176981,1533178270401438951,,937.0,1019.0,996.0,947.0,1023.0,1018.0,993.0,1017.0,1023.0,834.0,435.0,863.0,857.0,849.0,841.0,888.0
1533178270414138839,176982,1533178270405630111,,937.0,1018.0,995.0,947.0,1023.0,1018.0,993.0,1017.0,1023.0,834.0,435.0,864.0,849.0,838.0,828.0,876.0
1533178270417970260,176983,1533178270414098978,,936.0,1018.0,995.0,947.0,1023.0,1019.0,992.0,1016.0,1023.0,833.0,435.0,863.0,853.0,844.0,838.0,892.0
1533178270422169629,176984,1533178270417952060,,936.0,1018.0,994.0,947.0,1023.0,1018.0,992.0,1016.0,1023.0,832.0,434.0,862.0,864.0,859.0,851.0,897.0
1533178270430341980,176985,1533178270422132968,,936.0,1017.0,993.0,947.0,1023.0,1018.0,991.0,1016.0,1023.0,831.0,434.0,861.0,849.0,839.0,831.0,879.0
1533178270434423026,176986,1533178270430299997,,936.0,1017.0,992.0,947.0,1023.0,1018.0,992.0,1015.0,1023.0,829.0,433.0,860.0,845.0,832.0,821.0,872.0
1533178270442573231,176987,1533178270434400081,,936.0,1018.0,991.0,947.0,1023.0,1017.0,991.0,1016.0,1023.0,830.0,434.0,859.0,863.0,861.0,856.0,905.0
1533178270446775717,176988,1533178270442529916,,936.0,1018.0,992.0,946.0,1023.0,1018.0,991.0,1016.0,1023.0,829.0,433.0,859.0,851.0,844.0,835.0,882.0
1533178270454845655,176989,1533178270446731090,,935.0,1018.0,991.0,946.0,1023.0,1018.0,990.0,1016.0,1023.0,828.0,432.0,858.0,844.0,833.0,824.0,874.0
1533178270459015101,176990,1533178270454826116,,935.0,1018.0,992.0,946.0,1023.0,1017.0,990.0,1017.0,1023.0,828.0,432.0,858.0,853.0,847.0,842.0,897.0
1533178270463179494,176991,1533178270458972930,,935.0,1017.0,992.0,946.0,1023.0,1018.0,990.0,1016.0,1023.0,828.0,431.0,857.0,856.0,850.0,843.0,890.0
1533178270471261245,176992,1533178270463134050,,935.0,1017.0,991.0,946.0,1023.0,1017.0,990.0,1015.0,1023.0,827.0,431.0,857.0,844.0,833.0,824.0,874.0
1533178270475794825,176993,1533178270471229076,,935.0,1017.0,991.0,946.0,1023.0,1018.0,990.0,1016.0,1023.0,827.0,431.0,856.0,841.0,830.0,822.0,877.0
1533178270483660648,176994,1533178270475716114,,935.0,1018.0,990.0,946.0,1023.0,1019.0,990.0,1017.0,1023.0,828.0,432.0,856.0,862.0,858.0,851.0,900.0
1533178270487772743,176995,1533178270483586072,,935.0,1018.0,991.0,946.0,1023.0,1018.0,990.0,1014.0,1023.0,828.0,433.0,856.0,845.0,836.0,827.0,876.0
1533178270495786102,176996,1533178270487704038,,935.0,1018.0,991.0,946.0,1023.0,1018.0,992.0,1016.0,1023.0,828.0,434.0,856.0,842.0,830.0,819.0,869.0
1533178270499920109,176997,1533178270495748043,,936.0,1018.0,990.0,946.0,1023.0,1018.0,991.0,1016.0,1023.0,828.0,434.0,857.0,856.0,853.0,847.0,900.0
1533178270508100836,176998,1533178270499900102,,935.0,1018.0,991.0,946.0,1023.0,1018.0,991.0,1014.0,1023.0,828.0,435.0,856.0,852.0,846.0,838.0,885.0
1533178270512170305,176999,1533178270508054018,,935.0,1018.0,992.0,947.0,1023.0,1018.0,990.0,1016.0,1023.0,828.0,434.0,856.0,843.0,831.0,823.0,873.0
1533178270516338560,177000,1533178270512147903,,935.0,1018.0,991.0,946.0,1023.0,1018.0,990.0,1017.0,1023.0,828.0,433.0,857.0,845.0,836.0,830.0,885.0
1533178270524365326,177001,1533178270516319036,,935.0,1019.0,991.0,947.0,1023.0,1016.0,990.0,1016.0,1023.0,829.0,434.0,857.0,858.0,854.0,846.0,894.0
1533178270528555001,177002,1533178270524350881,,934.0,1019.0,991.0,947.0,1023.0,1017.0,990.0,1016.0,1023.0,829.0,434.0,855.0,845.0,834.0,826.0,875.0
1533178270536799022,177003,1533178270528527975,,935.0,1018.0,990.0,946.0,1023.0,1017.0,990.0,1017.0,1023.0,829.0,433.0,855.0,841.0,828.0,817.0,869.0
1533178270540888592,177004,1533178270536762952,,934.0,1019.0,990.0,947.0,1023.0,1017.0,990.0,1018.0,1023.0,829.0,433.0,855.0,858.0,856.0,851.0,903.0
1533178270549001784,177005,1533178270540858030,,935.0,1018.0,989.0,947.0,1023.0,1017.0,991.0,1017.0,1023.0,829.0,432.0,855.0,848.0,841.0,832.0,881.0
1533178270553259181,177006,1533178270548971891,,934.0,1018.0,989.0,946.0,1023.0,1018.0,991.0,1017.0,1023.0,828.0,433.0,855.0,840.0,829.0,821.0,872.0
1533178270557322487,177007,1533178270553217887,,934.0,1017.0,990.0,946.0,1023.0,1018.0,990.0,1018.0,1023.0,829.0,433.0,853.0,847.0,841.0,835.0,892.0
1533178270565457338,177008,1533178270557295083,,934.0,1018.0,989.0,945.0,1023.0,1016.0,991.0,1017.0,1023.0,829.0,432.0,852.0,852.0,847.0,840.0,889.0
1533178270569684010,177009,1533178270565427064,,934.0,1017.0,990.0,946.0,1023.0,1018.0,990.0,1017.0,1023.0,830.0,432.0,853.0,840.0,829.0,821.0,873.0
1533178270577757547,177010,1533178270569645881,,934.0,1018.0,991.0,946.0,1023.0,1018.0,991.0,1019.0,1023.0,830.0,432.0,853.0,837.0,825.0,817.0,873.0
1533178270581819920,177011,1533178270577721118,,934.0,1018.0,990.0,946.0,1023.0,1017.0,992.0,1018.0,1023.0,830.0,432.0,854.0,858.0,855.0,848.0,898.0
1533178270590092395,177012,1533178270581800937,,934.0,1018.0,990.0,946.0,1023.0,1018.0,991.0,1017.0,1023.0,830.0,432.0,853.0,844.0,834.0,825.0,875.0
1533178270594191439,177013,1533178270590043067,,935.0,1018.0,991.0,946.0,1023.0,1018.0,992.0,1019.0,1023.0,832.0,432.0,854.0,839.0,828.0,817.0,870.0
1533178270598598398,177014,1533178270594125986,,935.0,1019.0,991.0,946.0,1023.0,1019.0,992.0,1020.0,1023.0,832.0,433.0,855.0,852.0,848.0,842.0,897.0
1533178270606454611,177015,1533178270598551988,,935.0,1018.0,991.0,946.0,1023.0,1019.0,993.0,1018.0,1023.0,832.0,433.0,856.0,851.0,845.0,836.0,886.0
1533178270610504315,177016,1533178270606369972,,936.0,1018.0,991.0,946.0,1023.0,1018.0,994.0,1018.0,1023.0,832.0,432.0,854.0,841.0,830.0,820.0,872.0
1533178270618525038,177017,1533178270610481023,,936.0,1019.0,990.0,945.0,1023.0,1018.0,994.0,1018.0,1023.0,832.0,432.0,855.0,842.0,833.0,825.0,882.0
1533178270622669524,177018,1533178270618506908,,935.0,1019.0,990.0,946.0,1023.0,1018.0,994.0,1018.0,1023.0,832.0,433.0,854.0,857.0,854.0,846.0,896.0
1533178270630862361,177019,1533178270622656106,,936.0,1018.0,989.0,946.0,1023.0,1019.0,994.0,1018.0,1023.0,832.0,433.0,853.0,841.0,833.0,824.0,876.0
1533178270635060942,177020,1533178270630832910,,936.0,1018.0,990.0,947.0,1023.0,1019.0,994.0,1018.0,1023.0,832.0,433.0,854.0,838.0,826.0,816.0,869.0
1533178270639262528,177021,1533178270635040044,,936.0,1017.0,991.0,946.0,1023.0,1018.0,995.0,1019.0,1023.0,833.0,432.0,852.0,854.0,851.0,846.0,901.0
1533178270647411785,177022,1533178270639230966,,936.0,1018.0,991.0,946.0,1023.0,1018.0,996.0,1018.0,1023.0,834.0,432.0,851.0,845.0,839.0,830.0,881.0
1533178270651455961,177023,1533178270647377014,,936.0,1019.0,988.0,946.0,1023.0,1018.0,994.0,1020.0,1023.0,834.0,432.0,851.0,837.0,826.0,818.0,870.0
1533178270659614201,177024,1533178270651434898,,936.0,1018.0,989.0,946.0,1023.0,1019.0,993.0,1019.0,1023.0,835.0,432.0,850.0,843.0,836.0,831.0,889.0
1533178270663861204,177025,1533178270659588098,,935.0,1019.0,988.0,946.0,1023.0,1018.0,995.0,1020.0,1023.0,836.0,432.0,850.0,850.0,845.0,837.0,888.0
1533178270671846990,177026,1533178270663799047,,936.0,1019.0,987.0,946.0,1023.0,1018.0,997.0,1018.0,1023.0,838.0,432.0,851.0,837.0,828.0,819.0,872.0
1533178270675984425,177027,1533178270671822071,,935.0,1017.0,988.0,946.0,1023.0,1019.0,996.0,1019.0,1023.0,837.0,433.0,850.0,835.0,822.0,812.0,869.0
1533178270680133099,177028,1533178270675964117,,936.0,1018.0,987.0,946.0,1023.0,1019.0,997.0,1020.0,1023.0,838.0,433.0,852.0,856.0,853.0,847.0,899.0
1533178270688406449,177029,1533178270680099964,,936.0,1018.0,987.0,946.0,1023.0,1020.0,998.0,1019.0,1023.0,840.0,433.0,852.0,843.0,835.0,825.0,875.0
1533178270692539825,177030,1533178270688371896,,936.0,1018.0,987.0,945.0,1023.0,1018.0,998.0,1019.0,1023.0,840.0,434.0,853.0,838.0,826.0,816.0,870.0
1533178270700679251,177031,1533178270692502975,,936.0,1018.0,986.0,947.0,1023.0,1017.0,996.0,1022.0,1023.0,840.0,432.0,850.0,847.0,843.0,838.0,896.0
1533178270704784078,177032,1533178270700627088,,936.0,1018.0,985.0,945.0,1023.0,1019.0,996.0,1020.0,1023.0,838.0,431.0,850.0,847.0,841.0,834.0,885.0
1533178270712843799,177033,1533178270704745054,,936.0,1018.0,986.0,946.0,1023.0,1018.0,995.0,1020.0,1023.0,838.0,431.0,849.0,836.0,825.0,816.0,870.0
1533178270716965726,177034,1533178270712821006,,935.0,1017.0,985.0,945.0,1023.0,1017.0,996.0,1020.0,1023.0,838.0,432.0,849.0,836.0,826.0,818.0,876.0
1533178270721565148,177035,1533178270716941118,,936.0,1017.0,985.0,945.0,1023.0,1017.0,998.0,1020.0,1023.0,838.0,430.0,849.0,852.0,848.0,842.0,893.0
1533178270729257279,177036,1533178270721529960,,935.0,1018.0,985.0,946.0,1023.0,1016.0,998.0,1017.0,1023.0,839.0,430.0,847.0,836.0,827.0,820.0,872.0
1533178270733442827,177037,1533178270729238986,,936.0,1017.0,983.0,945.0,1023.0,1016.0,999.0,1020.0,1023.0,838.0,430.0,846.0,832.0,820.0,810.0,865.0
1533178270741527330,177038,1533178270733383893,,935.0,1016.0,984.0,945.0,1023.0,1016.0,998.0,1021.0,1023.0,840.0,429.0,845.0,846.0,844.0,839.0,896.0
1533178270746200249,177039,1533178270741504907,,935.0,1016.0,983.0,946.0,1023.0,1015.0,999.0,1019.0,1023.0,840.0,429.0,845.0,840.0,834.0,825.0,878.0
1533178270753861036,177040,1533178270746088981,,936.0,1017.0,984.0,945.0,1023.0,1016.0,999.0,1020.0,1023.0,839.0,429.0,846.0,831.0,820.0,811.0,866.0
1533178270757964362,177041,1533178270753828048,,935.0,1016.0,985.0,946.0,1023.0,1016.0,999.0,1020.0,1023.0,840.0,429.0,846.0,836.0,829.0,823.0,884.0
1533178270766132802,177042,1533178270757935047,,935.0,1018.0,986.0,945.0,1023.0,1016.0,998.0,1020.0,1023.0,839.0,429.0,846.0,846.0,842.0,833.0,886.0
1533178270770213081,177043,1533178270766078948,,935.0,1016.0,983.0,945.0,1023.0,1016.0,999.0,1020.0,1023.0,840.0,430.0,845.0,832.0,823.0,814.0,869.0
1533178270774417882,177044,1533178270770184040,,934.0,1016.0,984.0,945.0,1023.0,1015.0,998.0,1019.0,1023.0,842.0,431.0,845.0,830.0,817.0,806.0,864.0
1533178270782800516,177045,1533178270774384975,,935.0,1017.0,985.0,945.0,1023.0,1016.0,998.0,1021.0,1023.0,843.0,429.0,844.0,848.0,846.0,840.0,895.0
1533178270786650509,177046,1533178270782746076,,936.0,1017.0,983.0,945.0,1023.0,1017.0,1000.0,1020.0,1023.0,841.0,428.0,844.0,837.0,827.0,819.0,872.0
1533178270794756379,177047,1533178270786623001,,936.0,1017.0,983.0,944.0,1023.0,1016.0,999.0,1020.0,1023.0,840.0,428.0,844.0,830.0,819.0,809.0,864.0
1533178270799007993,177048,1533178270794727087,,936.0,1017.0,982.0,945.0,1023.0,1015.0,998.0,1021.0,1023.0,839.0,428.0,843.0,839.0,834.0,829.0,889.0
1533178270807115991,177049,1533178270798970937,,936.0,1016.0,981.0,945.0,1023.0,1014.0,999.0,1019.0,1023.0,838.0,429.0,842.0,840.0,835.0,828.0,881.0
1533178270811235389,177050,1533178270807079076,,936.0,1016.0,983.0,944.0,1023.0,1014.0,998.0,1020.0,1023.0,838.0,427.0,841.0,828.0,818.0,810.0,866.0
1533178270815395440,177051,1533178270811199903,,937.0,1016.0,983.0,945.0,1023.0,1015.0,998.0,1020.0,1023.0,839.0,426.0,843.0,828.0,817.0,810.0,870.0
1533178270823415755,177052,1533178270815362930,,937.0,1016.0,983.0,945.0,1023.0,1014.0,998.0,1020.0,1023.0,839.0,427.0,842.0,847.0,844.0,836.0,891.0
1533178270827608286,177053,1533178270823391914,,936.0,1016.0,983.0,945.0,1023.0,1015.0,997.0,1021.0,1023.0,839.0,426.0,843.0,832.0,823.0,815.0,870.0
1533178270835713365,177054,1533178270827590942,,937.0,1017.0,982.0,944.0,1023.0,1014.0,997.0,1021.0,1023.0,839.0,426.0,842.0,829.0,818.0,808.0,864.0
1533178270839862345,177055,1533178270835699081,,936.0,1017.0,981.0,944.0,1023.0,1015.0,997.0,1020.0,1023.0,840.0,426.0,840.0,842.0,841.0,836.0,894.0
1533178270848037529,177056,1533178270839848041,,937.0,1017.0,979.0,945.0,1023.0,1014.0,998.0,1020.0,1023.0,840.0,425.0,841.0,835.0,829.0,821.0,875.0
1533178270852228381,177057,1533178270848006010,,936.0,1016.0,979.0,945.0,1023.0,1013.0,999.0,1020.0,1023.0,839.0,425.0,841.0,828.0,818.0,809.0,866.0
1533178270856298883,177058,1533178270852181911,,936.0,1016.0,980.0,944.0,1023.0,1014.0,1000.0,1020.0,1023.0,839.0,425.0,841.0,832.0,825.0,820.0,882.0
1533178270864428466,177059,1533178270856273889,,937.0,1018.0,979.0,945.0,1023.0,1014.0,1000.0,1019.0,1023.0,840.0,425.0,841.0,841.0,835.0,827.0,881.0
1533178270868539996,177060,1533178270864394903,,936.0,1016.0,977.0,944.0,1023.0,1014.0,998.0,1020.0,1023.0,840.0,425.0,841.0,829.0,819.0,810.0,867.0
1533178270876891314,177061,1533178270868519067,,936.0,1017.0,978.0,945.0,1023.0,1014.0,998.0,1020.0,1023.0,840.0,424.0,841.0,827.0,815.0,804.0,864.0
1533178270880859479,177062,1533178270876799106,,936.0,1017.0,977.0,944.0,1023.0,1014.0,1000.0,1020.0,1023.0,841.0,424.0,842.0,846.0,844.0,837.0,892.0
1533178270889020659,177063,1533178270880788087,,937.0,1017.0,977.0,944.0,1023.0,1014.0,999.0,1020.0,1023.0,841.0,424.0,842.0,832.0,824.0,815.0,869.0
1533178270893163142,177064,1533178270888952016,,935.0,1017.0,976.0,945.0,1023.0,1013.0,998.0,1021.0,1023.0,841.0,425.0,841.0,828.0,817.0,808.0,865.0
1533178270901206663,177065,1533178270893085002,,935.0,1017.0,976.0,945.0,1023.0,1013.0,998.0,1022.0,1023.0,840.0,424.0,840.0,836.0,832.0,829.0,889.0
1533178270905581220,177066,1533178270901151895,,936.0,1017.0,975.0,944.0,1023.0,1014.0,999.0,1020.0,1023.0,840.0,424.0,840.0,836.0,830.0,822.0,877.0
1533178270909582329,177067,1533178270905504941,,936.0,1017.0,973.0,945.0,1023.0,1014.0,999.0,1019.0,1023.0,841.0,424.0,841.0,827.0,816.0,807.0,864.0
1533178270917800594,177068,1533178270909497976,,935.0,1016.0,974.0,944.0,1023.0,1013.0,998.0,1020.0,1023.0,840.0,425.0,840.0,827.0,817.0,810.0,871.0
1533178270921850512,177069,1533178270917686939,,936.0,1016.0,973.0,944.0,1023.0,1012.0,998.0,1020.0,1023.0,840.0,425.0,840.0,844.0,839.0,831.0,885.0
1533178270929924062,177070,1533178270921763896,,936.0,1016.0,975.0,945.0,1023.0,1012.0,997.0,1020.0,1023.0,841.0,425.0,840.0,828.0,820.0,811.0,866.0
1533178270934060297,177071,1533178270929861068,,936.0,1016.0,973.0,945.0,1023.0,1012.0,998.0,1020.0,1023.0,841.0,425.0,840.0,827.0,815.0,805.0,863.0
1533178270942240353,177072,1533178270933979034,,937.0,1016.0,974.0,945.0,1023.0,1012.0,996.0,1022.0,1023.0,843.0,425.0,840.0,841.0,838.0,833.0,892.0
1533178270946330823,177073,1533178270942181110,,936.0,1017.0,973.0,945.0,1023.0,1012.0,999.0,1020.0,1023.0,842.0,425.0,843.0,835.0,828.0,820.0,874.0
1533178270950493622,177074,1533178270946274995,,937.0,1017.0,975.0,945.0,1023.0,1012.0,999.0,1021.0,1023.0,842.0,426.0,844.0,829.0,818.0,808.0,865.0
1533178270958626503,177075,1533178270950438022,,936.0,1017.0,974.0,945.0,1023.0,1013.0,998.0,1022.0,1023.0,842.0,426.0,844.0,835.0,827.0,820.0,882.0
1533178270962815700,177076,1533178270958592891,,936.0,1017.0,975.0,944.0,1023.0,1012.0,999.0,1021.0,1023.0,842.0,426.0,843.0,842.0,837.0,829.0,882.0
1533178270970940398,177077,1533178270962775945,,936.0,1015.0,973.0,943.0,1023.0,1011.0,1000.0,1019.0,1023.0,841.0,426.0,842.0,830.0,820.0,812.0,868.0
1533178270975050421,177078,1533178270970890045,,936.0,1016.0,973.0,943.0,1023.0,1012.0,999.0,1020.0,1023.0,840.0,426.0,842.0,828.0,816.0,806.0,865.0
1533178270983191286,177079,1533178270975007057,,936.0,1016.0,972.0,944.0,1023.0,1010.0,1000.0,1021.0,1023.0,840.0,426.0,842.0,846.0,844.0,838.0,893.0
1533178270987382773,177080,1533178270983156919,,935.0,1014.0,973.0,943.0,1023.0,1010.0,1000.0,1020.0,1023.0,841.0,426.0,841.0,832.0,824.0,816.0,870.0
1533178270991456098,177081,1533178270987354993,,935.0,1014.0,973.0,944.0,1023.0,1010.0,1000.0,1022.0,1023.0,841.0,425.0,840.0,827.0,817.0,808.0,865.0
1533178270999673522,177082,1533178270991436004,,935.0,1015.0,972.0,943.0,1023.0,1011.0,998.0,1022.0,1023.0,842.0,424.0,841.0,837.0,834.0,830.0,890.0
1533178271003730518,177083,1533178270999634027,,935.0,1015.0,972.0,944.0,1023.0,1012.0,1000.0,1021.0,1023.0,841.0,424.0,841.0,836.0,830.0,822.0,877.0
1533178271011978338,177084,1533178271003709077,,936.0,1016.0,973.0,944.0,1023.0,1011.0,998.0,1021.0,1023.0,842.0,424.0,841.0,828.0,817.0,808.0,866.0
1533178271016128691,177085,1533178271011933088,,935.0,1014.0,974.0,944.0,1023.0,1010.0,998.0,1022.0,1023.0,843.0,424.0,840.0,829.0,819.0,812.0,873.0
1533178271024235533,177086,1533178271016081094,,935.0,1014.0,972.0,944.0,1023.0,1011.0,997.0,1022.0,1023.0,842.0,424.0,840.0,844.0,839.0,831.0,885.0
1533178271028565314,177087,1533178271024189949,,935.0,1014.0,973.0,944.0,1023.0,1011.0,998.0,1021.0,1023.0,842.0,425.0,842.0,829.0,820.0,812.0,867.0
1533178271036419851,177088,1533178271028527021,,935.0,1015.0,971.0,945.0,1023.0,1012.0,1000.0,1022.0,1023.0,843.0,425.0,840.0,827.0,816.0,806.0,863.0
1533178271040548850,177089,1533178271036375999,,935.0,1014.0,971.0,944.0,1023.0,1011.0,998.0,1023.0,1023.0,845.0,427.0,841.0,842.0,840.0,835.0,893.0
1533178271044693377,177090,1533178271040524005,,936.0,1014.0,971.0,944.0,1023.0,1010.0,999.0,1020.0,1023.0,845.0,427.0,841.0,834.0,826.0,819.0,874.0
1533178271052810384,177091,1533178271044656038,,935.0,1013.0,971.0,945.0,1023.0,1010.0,1001.0,1020.0,1023.0,846.0,426.0,841.0,827.0,816.0,807.0,865.0
1533178271057003501,177092,1533178271052788972,,935.0,1013.0,969.0,945.0,1023.0,1010.0,997.0,1021.0,1023.0,846.0,427.0,841.0,833.0,827.0,822.0,883.0
