%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178981458000908,300047,1533178981453774929,,980.0,1017.0,1007.0,952.0,1023.0,1023.0,921.0,989.0,1023.0,704.0,484.0,909.0,911.0,908.0,903.0,927.0
1533178981462099922,300048,1533178981457917928,,980.0,1016.0,1008.0,952.0,1023.0,1023.0,920.0,990.0,1023.0,704.0,484.0,909.0,899.0,889.0,881.0,905.0
1533178981470219202,300049,1533178981462022066,,981.0,1016.0,1007.0,952.0,1023.0,1023.0,921.0,991.0,1023.0,703.0,486.0,908.0,897.0,885.0,877.0,904.0
1533178981474407690,300050,1533178981470141887,,981.0,1017.0,1008.0,951.0,1023.0,1023.0,920.0,990.0,1023.0,703.0,485.0,911.0,904.0,897.0,891.0,921.0
1533178981482535584,300051,1533178981474293947,,980.0,1017.0,1007.0,951.0,1023.0,1023.0,921.0,989.0,1023.0,703.0,484.0,909.0,907.0,900.0,890.0,913.0
1533178981486677092,300052,1533178981482458114,,980.0,1017.0,1009.0,952.0,1023.0,1023.0,920.0,990.0,1023.0,703.0,486.0,909.0,894.0,884.0,875.0,902.0
1533178981494793386,300053,1533178981486614942,,981.0,1017.0,1007.0,951.0,1023.0,1023.0,920.0,990.0,1023.0,702.0,484.0,909.0,898.0,886.0,876.0,903.0
1533178981498868357,300054,1533178981494705915,,981.0,1018.0,1009.0,952.0,1023.0,1023.0,920.0,990.0,1023.0,702.0,484.0,909.0,913.0,910.0,904.0,927.0
1533178981503007298,300055,1533178981498842000,,980.0,1018.0,1008.0,952.0,1023.0,1023.0,920.0,989.0,1023.0,702.0,485.0,910.0,897.0,887.0,877.0,900.0
1533178981511110354,300056,1533178981502984046,,980.0,1018.0,1008.0,951.0,1023.0,1023.0,921.0,989.0,1023.0,702.0,488.0,909.0,893.0,878.0,868.0,896.0
1533178981515325981,300057,1533178981511086940,,981.0,1017.0,1008.0,952.0,1023.0,1023.0,921.0,989.0,1023.0,702.0,484.0,910.0,907.0,903.0,898.0,930.0
1533178981523499199,300058,1533178981515296936,,980.0,1016.0,1007.0,951.0,1023.0,1023.0,921.0,988.0,1023.0,702.0,484.0,910.0,911.0,905.0,895.0,915.0
1533178981527646488,300059,1533178981523407936,,980.0,1016.0,1007.0,951.0,1023.0,1023.0,920.0,989.0,1023.0,702.0,484.0,909.0,892.0,880.0,871.0,896.0
1533178981535784057,300060,1533178981527548074,,980.0,1017.0,1006.0,952.0,1023.0,1023.0,920.0,989.0,1023.0,702.0,483.0,908.0,892.0,878.0,869.0,901.0
1533178981539899253,300061,1533178981535650014,,981.0,1017.0,1006.0,951.0,1023.0,1023.0,920.0,989.0,1023.0,702.0,485.0,909.0,921.0,921.0,914.0,934.0
1533178981544088207,300062,1533178981539817094,,980.0,1017.0,1007.0,952.0,1023.0,1023.0,920.0,989.0,1023.0,701.0,485.0,909.0,894.0,882.0,873.0,897.0
1533178981552133668,300063,1533178981544003009,,980.0,1017.0,1007.0,952.0,1023.0,1023.0,921.0,988.0,1023.0,702.0,485.0,909.0,893.0,879.0,868.0,894.0
1533178981556243072,300064,1533178981552058935,,980.0,1018.0,1008.0,951.0,1023.0,1023.0,920.0,989.0,1023.0,702.0,485.0,909.0,912.0,911.0,907.0,936.0
1533178981564372838,300065,1533178981556171894,,981.0,1017.0,1007.0,951.0,1023.0,1023.0,921.0,989.0,1023.0,702.0,484.0,909.0,904.0,896.0,887.0,908.0
1533178981568459303,300066,1533178981564301013,,979.0,1016.0,1007.0,951.0,1023.0,1023.0,921.0,990.0,1023.0,702.0,485.0,909.0,891.0,878.0,868.0,896.0
1533178981576730473,300067,1533178981568437099,,980.0,1016.0,1007.0,951.0,1023.0,1023.0,920.0,990.0,1023.0,703.0,483.0,909.0,896.0,886.0,880.0,914.0
1533178981580720673,300068,1533178981576664924,,979.0,1016.0,1008.0,951.0,1023.0,1023.0,921.0,990.0,1023.0,702.0,484.0,910.0,917.0,914.0,907.0,926.0
1533178981588918292,300069,1533178981580698966,,981.0,1017.0,1007.0,951.0,1023.0,1023.0,920.0,989.0,1023.0,702.0,484.0,910.0,892.0,880.0,870.0,897.0
1533178981593454876,300070,1533178981588881969,,980.0,1017.0,1008.0,950.0,1023.0,1023.0,920.0,989.0,1023.0,703.0,485.0,909.0,892.0,877.0,865.0,893.0
1533178981597223825,300071,1533178981593404054,,980.0,1017.0,1008.0,950.0,1023.0,1023.0,920.0,988.0,1023.0,703.0,486.0,909.0,918.0,918.0,914.0,939.0
1533178981605378407,300072,1533178981597136020,,979.0,1016.0,1008.0,950.0,1023.0,1023.0,920.0,989.0,1023.0,702.0,484.0,909.0,899.0,891.0,882.0,903.0
1533178981609602499,300073,1533178981605319023,,980.0,1016.0,1008.0,951.0,1023.0,1023.0,920.0,989.0,1023.0,702.0,484.0,908.0,891.0,878.0,868.0,895.0
1533178981617599637,300074,1533178981609554052,,979.0,1016.0,1007.0,951.0,1023.0,1023.0,920.0,990.0,1023.0,701.0,484.0,909.0,902.0,897.0,893.0,926.0
1533178981621733526,300075,1533178981617568969,,980.0,1015.0,1006.0,950.0,1023.0,1023.0,921.0,989.0,1023.0,703.0,485.0,909.0,912.0,906.0,897.0,917.0
1533178981629882150,300076,1533178981621710062,,979.0,1016.0,1007.0,951.0,1023.0,1023.0,922.0,989.0,1023.0,704.0,484.0,908.0,891.0,879.0,868.0,896.0
1533178981634024044,300077,1533178981629856109,,980.0,1016.0,1005.0,951.0,1023.0,1023.0,922.0,989.0,1023.0,705.0,484.0,909.0,892.0,876.0,864.0,897.0
1533178981638131992,300078,1533178981634000062,,980.0,1018.0,1007.0,951.0,1023.0,1023.0,922.0,989.0,1023.0,704.0,484.0,909.0,921.0,922.0,916.0,937.0
1533178981646217055,300079,1533178981638094902,,980.0,1017.0,1007.0,950.0,1023.0,1023.0,924.0,989.0,1023.0,706.0,484.0,908.0,895.0,884.0,874.0,897.0
1533178981650425999,300080,1533178981646194934,,979.0,1018.0,1007.0,951.0,1023.0,1023.0,924.0,991.0,1023.0,707.0,484.0,910.0,892.0,879.0,868.0,894.0
1533178981658525314,300081,1533178981650381088,,979.0,1017.0,1008.0,952.0,1023.0,1023.0,925.0,991.0,1023.0,707.0,484.0,910.0,911.0,909.0,905.0,935.0
1533178981662659142,300082,1533178981658500909,,979.0,1016.0,1007.0,951.0,1023.0,1023.0,926.0,990.0,1023.0,707.0,485.0,910.0,907.0,900.0,891.0,911.0
1533178981670845532,300083,1533178981662641048,,981.0,1016.0,1007.0,952.0,1023.0,1023.0,926.0,991.0,1023.0,708.0,485.0,911.0,893.0,880.0,870.0,897.0
1533178981674994105,300084,1533178981670800924,,980.0,1016.0,1007.0,952.0,1023.0,1023.0,926.0,990.0,1023.0,708.0,484.0,911.0,895.0,884.0,877.0,910.0
1533178981679149184,300085,1533178981674977064,,979.0,1017.0,1007.0,951.0,1023.0,1023.0,927.0,991.0,1023.0,707.0,484.0,910.0,920.0,919.0,911.0,932.0
1533178981687362692,300086,1533178981679119110,,979.0,1016.0,1006.0,951.0,1023.0,1023.0,927.0,991.0,1023.0,709.0,484.0,910.0,893.0,881.0,872.0,897.0
1533178981691449111,300087,1533178981687299013,,978.0,1016.0,1007.0,952.0,1023.0,1023.0,928.0,991.0,1023.0,710.0,484.0,910.0,893.0,878.0,867.0,895.0
1533178981700042033,300088,1533178981691405057,,978.0,1016.0,1007.0,951.0,1023.0,1023.0,928.0,991.0,1023.0,709.0,485.0,910.0,916.0,917.0,912.0,939.0
1533178981703741189,300089,1533178981699919939,,978.0,1015.0,1007.0,951.0,1023.0,1023.0,928.0,991.0,1023.0,709.0,485.0,910.0,902.0,894.0,885.0,906.0
1533178981711680241,300090,1533178981703669071,,979.0,1016.0,1006.0,951.0,1023.0,1023.0,927.0,990.0,1023.0,709.0,486.0,910.0,891.0,878.0,868.0,896.0
1533178981715866096,300091,1533178981711625099,,980.0,1015.0,1006.0,951.0,1023.0,1023.0,928.0,991.0,1023.0,709.0,486.0,910.0,901.0,895.0,889.0,923.0
1533178981719963431,300092,1533178981715814113,,979.0,1014.0,1008.0,951.0,1023.0,1023.0,928.0,991.0,1023.0,710.0,486.0,910.0,915.0,910.0,902.0,922.0
1533178981728122247,300093,1533178981719944000,,979.0,1015.0,1008.0,951.0,1023.0,1023.0,928.0,991.0,1023.0,711.0,486.0,910.0,892.0,879.0,870.0,897.0
1533178981732233731,300094,1533178981728097915,,979.0,1016.0,1008.0,951.0,1023.0,1023.0,928.0,991.0,1023.0,712.0,487.0,911.0,893.0,877.0,865.0,894.0
1533178981740463825,300095,1533178981732192039,,978.0,1017.0,1008.0,951.0,1023.0,1023.0,929.0,991.0,1023.0,714.0,487.0,910.0,921.0,922.0,917.0,941.0
1533178981744593535,300096,1533178981740407943,,978.0,1016.0,1007.0,951.0,1023.0,1023.0,930.0,991.0,1023.0,714.0,485.0,911.0,899.0,889.0,878.0,900.0
1533178981752771231,300097,1533178981744537115,,979.0,1017.0,1007.0,951.0,1023.0,1023.0,929.0,992.0,1023.0,713.0,483.0,911.0,893.0,880.0,870.0,898.0
1533178981756916392,300098,1533178981752686023,,979.0,1018.0,1008.0,951.0,1023.0,1023.0,930.0,992.0,1023.0,714.0,486.0,910.0,909.0,906.0,902.0,934.0
1533178981761098806,300099,1533178981756836891,,980.0,1017.0,1008.0,951.0,1023.0,1023.0,929.0,992.0,1023.0,715.0,485.0,911.0,910.0,904.0,895.0,915.0
1533178981769219857,300100,1533178981761034965,,979.0,1017.0,1007.0,951.0,1023.0,1023.0,931.0,992.0,1023.0,716.0,486.0,912.0,893.0,880.0,870.0,898.0
1533178981773313650,300101,1533178981769124984,,979.0,1017.0,1009.0,951.0,1023.0,1023.0,930.0,992.0,1023.0,716.0,487.0,912.0,893.0,881.0,872.0,906.0
1533178981781444142,300102,1533178981773267984,,979.0,1017.0,1007.0,951.0,1023.0,1023.0,931.0,991.0,1023.0,716.0,486.0,909.0,924.0,922.0,915.0,935.0
1533178981785524574,300103,1533178981781378984,,979.0,1017.0,1007.0,951.0,1023.0,1023.0,931.0,991.0,1023.0,716.0,485.0,911.0,895.0,884.0,874.0,899.0
1533178981793765075,300104,1533178981785501003,,978.0,1017.0,1007.0,952.0,1023.0,1023.0,932.0,993.0,1023.0,716.0,485.0,912.0,895.0,881.0,869.0,896.0
1533178981797829874,300105,1533178981793678045,,979.0,1016.0,1006.0,952.0,1023.0,1023.0,932.0,992.0,1023.0,715.0,486.0,911.0,916.0,916.0,912.0,939.0
1533178981801984703,300106,1533178981797770977,,978.0,1016.0,1006.0,951.0,1023.0,1023.0,931.0,992.0,1023.0,716.0,485.0,910.0,904.0,897.0,888.0,910.0
1533178981810121087,300107,1533178981801927089,,979.0,1016.0,1006.0,951.0,1023.0,1023.0,932.0,992.0,1023.0,715.0,486.0,910.0,892.0,879.0,870.0,898.0
1533178981814319757,300108,1533178981810055971,,978.0,1016.0,1006.0,951.0,1023.0,1023.0,931.0,992.0,1023.0,715.0,486.0,910.0,899.0,891.0,885.0,919.0
1533178981822592615,300109,1533178981814259052,,979.0,1015.0,1006.0,950.0,1023.0,1023.0,930.0,991.0,1023.0,715.0,486.0,909.0,917.0,915.0,906.0,926.0
1533178981826529571,300110,1533178981822516918,,979.0,1016.0,1005.0,951.0,1023.0,1023.0,931.0,992.0,1023.0,715.0,485.0,909.0,892.0,880.0,871.0,898.0
1533178981834752074,300111,1533178981826467990,,979.0,1015.0,1006.0,952.0,1023.0,1023.0,930.0,991.0,1023.0,715.0,485.0,909.0,893.0,878.0,866.0,894.0
1533178981838934141,300112,1533178981834656953,,979.0,1015.0,1006.0,950.0,1023.0,1023.0,931.0,992.0,1023.0,714.0,488.0,909.0,919.0,920.0,915.0,941.0
1533178981847051619,300113,1533178981838834047,,979.0,1015.0,1007.0,951.0,1023.0,1023.0,929.0,992.0,1023.0,715.0,486.0,910.0,899.0,890.0,880.0,902.0
1533178981851193345,300114,1533178981846987962,,979.0,1015.0,1007.0,950.0,1023.0,1023.0,930.0,992.0,1023.0,715.0,486.0,908.0,891.0,878.0,868.0,896.0
1533178981855317252,300115,1533178981851138114,,979.0,1016.0,1005.0,951.0,1023.0,1023.0,931.0,992.0,1023.0,715.0,485.0,909.0,905.0,901.0,897.0,930.0
1533178981863344056,300116,1533178981855262041,,979.0,1015.0,1006.0,951.0,1023.0,1023.0,930.0,993.0,1023.0,715.0,486.0,908.0,911.0,905.0,896.0,916.0
1533178981867418958,300117,1533178981863306045,,979.0,1015.0,1006.0,951.0,1023.0,1023.0,930.0,992.0,1023.0,714.0,485.0,908.0,891.0,879.0,869.0,897.0
1533178981875519031,300118,1533178981867398023,,978.0,1015.0,1006.0,952.0,1023.0,1023.0,930.0,993.0,1023.0,714.0,484.0,909.0,892.0,877.0,867.0,900.0
1533178981879633037,300119,1533178981875494956,,979.0,1015.0,1006.0,951.0,1023.0,1023.0,930.0,992.0,1023.0,714.0,484.0,910.0,920.0,922.0,915.0,937.0
1533178981887860555,300120,1533178981879612922,,978.0,1016.0,1005.0,951.0,1023.0,1023.0,930.0,992.0,1023.0,714.0,485.0,909.0,893.0,881.0,872.0,897.0
1533178981891942921,300121,1533178981887821912,,979.0,1015.0,1006.0,950.0,1023.0,1023.0,929.0,992.0,1023.0,714.0,484.0,908.0,892.0,879.0,869.0,900.0
1533178981896234325,300122,1533178981891921997,,978.0,1015.0,1005.0,951.0,1023.0,1023.0,930.0,991.0,1023.0,714.0,484.0,908.0,911.0,909.0,904.0,929.0
1533178981904307420,300123,1533178981896166086,,979.0,1015.0,1004.0,963.0,1023.0,1023.0,929.0,992.0,1023.0,713.0,483.0,908.0,900.0,891.0,882.0,907.0
1533178981908399917,300124,1533178981904268980,,979.0,1015.0,1004.0,951.0,1023.0,1023.0,930.0,993.0,1023.0,713.0,486.0,908.0,896.0,885.0,877.0,904.0
1533178981916789071,300125,1533178981908380031,,979.0,1016.0,1005.0,951.0,1023.0,1022.0,929.0,992.0,1023.0,713.0,484.0,908.0,900.0,893.0,887.0,918.0
1533178981920685590,300126,1533178981916752099,,978.0,1016.0,1005.0,951.0,1023.0,1023.0,929.0,992.0,1023.0,713.0,484.0,909.0,907.0,902.0,893.0,916.0
1533178981928823649,300127,1533178981920663118,,978.0,1015.0,1006.0,951.0,1023.0,1023.0,929.0,991.0,1023.0,713.0,485.0,909.0,893.0,881.0,874.0,902.0
1533178981932980875,300128,1533178981928795099,,978.0,1016.0,1007.0,950.0,1023.0,1023.0,930.0,991.0,1023.0,713.0,485.0,908.0,897.0,885.0,875.0,903.0
1533178981937092763,300129,1533178981932956933,,979.0,1016.0,1008.0,951.0,1023.0,1023.0,929.0,992.0,1023.0,712.0,485.0,909.0,912.0,908.0,902.0,927.0
1533178981945337088,300130,1533178981937071084,,978.0,1017.0,1008.0,951.0,1023.0,1023.0,929.0,992.0,1023.0,713.0,485.0,909.0,897.0,887.0,878.0,902.0
1533178981949386064,300131,1533178981945281982,,979.0,1016.0,1008.0,951.0,1023.0,1023.0,929.0,991.0,1023.0,713.0,486.0,909.0,897.0,886.0,877.0,904.0
1533178981957522549,300132,1533178981949366092,,979.0,1018.0,1008.0,951.0,1023.0,1023.0,928.0,992.0,1023.0,714.0,486.0,909.0,906.0,901.0,896.0,925.0
1533178981961652985,300133,1533178981957495927,,979.0,1018.0,1009.0,951.0,1023.0,1023.0,928.0,992.0,1023.0,714.0,485.0,910.0,905.0,896.0,887.0,911.0
1533178981969818767,300134,1533178981961630105,,980.0,1017.0,1008.0,951.0,1023.0,1023.0,928.0,993.0,1023.0,716.0,485.0,910.0,896.0,885.0,876.0,904.0
1533178981973972986,300135,1533178981969788074,,980.0,1017.0,1008.0,951.0,1023.0,1023.0,928.0,992.0,1023.0,715.0,485.0,910.0,898.0,887.0,877.0,907.0
1533178981978100850,300136,1533178981973927974,,979.0,1016.0,1007.0,950.0,1023.0,1023.0,928.0,992.0,1023.0,715.0,485.0,910.0,913.0,911.0,903.0,925.0
1533178981986246817,300137,1533178981978071928,,979.0,1016.0,1007.0,951.0,1023.0,1023.0,928.0,991.0,1023.0,715.0,484.0,909.0,896.0,885.0,875.0,901.0
1533178981990273165,300138,1533178981986217021,,979.0,1015.0,1006.0,951.0,1023.0,1023.0,928.0,991.0,1023.0,714.0,484.0,909.0,898.0,887.0,877.0,905.0
1533178981998585855,300139,1533178981990250110,,979.0,1016.0,1006.0,951.0,1023.0,1023.0,927.0,990.0,1023.0,715.0,485.0,909.0,909.0,907.0,901.0,929.0
1533178982002668197,300140,1533178981998531103,,979.0,1015.0,1005.0,951.0,1023.0,1023.0,928.0,991.0,1023.0,715.0,483.0,908.0,899.0,892.0,882.0,907.0
1533178982010799817,300141,1533178982002620935,,979.0,1016.0,1006.0,951.0,1023.0,1023.0,928.0,991.0,1023.0,715.0,484.0,908.0,895.0,884.0,875.0,904.0
1533178982014957691,300142,1533178982010761976,,980.0,1016.0,1006.0,950.0,1023.0,1023.0,928.0,991.0,1023.0,714.0,483.0,908.0,898.0,890.0,883.0,915.0
1533178982019197078,300143,1533178982014897108,,979.0,1016.0,1006.0,951.0,1023.0,1023.0,928.0,992.0,1023.0,715.0,486.0,909.0,909.0,904.0,895.0,918.0
1533178982027132636,300144,1533178982019150972,,979.0,1015.0,1009.0,950.0,1023.0,1023.0,928.0,991.0,1023.0,716.0,484.0,908.0,893.0,881.0,874.0,901.0
1533178982031251493,300145,1533178982027107000,,980.0,1016.0,1008.0,950.0,1023.0,1023.0,927.0,991.0,1023.0,717.0,484.0,909.0,896.0,884.0,875.0,902.0
1533178982039442572,300146,1533178982031229972,,980.0,1016.0,1009.0,951.0,1023.0,1023.0,928.0,990.0,1023.0,717.0,485.0,908.0,910.0,908.0,902.0,927.0
1533178982043529539,300147,1533178982039407968,,979.0,1016.0,1007.0,951.0,1023.0,1023.0,928.0,992.0,1023.0,718.0,484.0,909.0,897.0,888.0,878.0,903.0
1533178982051643648,300148,1533178982043512105,,980.0,1018.0,1009.0,951.0,1023.0,1023.0,929.0,991.0,1023.0,718.0,483.0,909.0,896.0,885.0,876.0,904.0
1533178982055773702,300149,1533178982051623106,,981.0,1017.0,1009.0,951.0,1023.0,1023.0,929.0,991.0,1023.0,717.0,484.0,909.0,902.0,896.0,892.0,923.0
1533178982059992404,300150,1533178982055748939,,981.0,1018.0,1009.0,951.0,1023.0,1023.0,928.0,991.0,1023.0,718.0,486.0,910.0,906.0,898.0,888.0,911.0
1533178982068202908,300151,1533178982059971094,,981.0,1017.0,1008.0,950.0,1023.0,1023.0,928.0,991.0,1023.0,718.0,484.0,909.0,895.0,884.0,874.0,902.0
1533178982072355852,300152,1533178982068125009,,981.0,1017.0,1008.0,950.0,1023.0,1023.0,928.0,991.0,1023.0,717.0,483.0,909.0,897.0,885.0,875.0,903.0
1533178982080482455,300153,1533178982072293996,,981.0,1016.0,1008.0,951.0,1023.0,1023.0,928.0,990.0,1023.0,717.0,482.0,908.0,912.0,910.0,902.0,926.0
1533178982084601790,300154,1533178982080405950,,980.0,1016.0,1007.0,951.0,1023.0,1023.0,928.0,991.0,1023.0,717.0,483.0,907.0,895.0,885.0,876.0,900.0
1533178982092683833,300155,1533178982084510087,,980.0,1016.0,1007.0,951.0,1023.0,1023.0,928.0,990.0,1023.0,716.0,484.0,907.0,896.0,885.0,877.0,904.0
1533178982096870959,300156,1533178982092612028,,980.0,1016.0,1007.0,950.0,1023.0,1023.0,928.0,991.0,1023.0,716.0,483.0,908.0,906.0,902.0,898.0,925.0
1533178982101056810,300157,1533178982096798896,,980.0,1016.0,1007.0,950.0,1023.0,1023.0,927.0,990.0,1023.0,715.0,484.0,907.0,901.0,892.0,882.0,906.0
1533178982109085293,300158,1533178982100974082,,981.0,1016.0,1008.0,950.0,1023.0,1023.0,927.0,989.0,1023.0,715.0,484.0,907.0,894.0,883.0,874.0,902.0
1533178982113335388,300159,1533178982109005928,,980.0,1016.0,1007.0,951.0,1023.0,1023.0,926.0,990.0,1023.0,714.0,483.0,908.0,896.0,887.0,879.0,911.0
1533178982121377055,300160,1533178982113261938,,981.0,1016.0,1007.0,951.0,1023.0,1023.0,927.0,990.0,1023.0,714.0,483.0,907.0,910.0,907.0,896.0,920.0
1533178982125532815,300161,1533178982121301889,,981.0,1016.0,1007.0,951.0,1023.0,1023.0,927.0,990.0,1023.0,713.0,482.0,907.0,893.0,881.0,872.0,899.0
1533178982133738556,300162,1533178982125457048,,980.0,1016.0,1006.0,951.0,1023.0,1023.0,927.0,989.0,1023.0,713.0,483.0,907.0,896.0,885.0,875.0,903.0
1533178982137830833,300163,1533178982133631944,,980.0,1015.0,1006.0,952.0,1023.0,1023.0,927.0,990.0,1023.0,713.0,483.0,907.0,909.0,907.0,902.0,927.0
1533178982146011253,300164,1533178982137748003,,981.0,1015.0,1007.0,951.0,1023.0,1023.0,928.0,990.0,1023.0,713.0,483.0,907.0,897.0,888.0,879.0,904.0
1533178982150126020,300165,1533178982145919084,,981.0,1016.0,1006.0,951.0,1023.0,1022.0,927.0,989.0,1023.0,713.0,483.0,907.0,894.0,884.0,875.0,903.0
1533178982154152281,300166,1533178982150073051,,982.0,1016.0,1007.0,951.0,1023.0,1023.0,927.0,990.0,1023.0,713.0,483.0,907.0,900.0,893.0,888.0,919.0
1533178982162375291,300167,1533178982154125928,,982.0,1017.0,1007.0,951.0,1023.0,1023.0,927.0,991.0,1023.0,713.0,483.0,907.0,906.0,899.0,890.0,913.0
1533178982166476609,300168,1533178982162306070,,982.0,1017.0,1008.0,950.0,1023.0,1023.0,927.0,990.0,1023.0,713.0,484.0,908.0,894.0,882.0,873.0,901.0
1533178982174645950,300169,1533178982166433095,,982.0,1016.0,1008.0,951.0,1023.0,1023.0,927.0,990.0,1023.0,713.0,484.0,908.0,896.0,884.0,874.0,902.0
1533178982178651084,300170,1533178982174573898,,982.0,1017.0,1007.0,951.0,1023.0,1023.0,928.0,989.0,1023.0,714.0,484.0,907.0,910.0,908.0,902.0,925.0
1533178982186714484,300171,1533178982178634881,,983.0,1017.0,1006.0,951.0,1023.0,1023.0,927.0,989.0,1023.0,713.0,484.0,908.0,895.0,885.0,875.0,900.0
1533178982191184737,300172,1533178982186706066,,982.0,1017.0,1007.0,952.0,1023.0,1023.0,927.0,990.0,1023.0,713.0,484.0,907.0,895.0,885.0,875.0,904.0
1533178982195034692,300173,1533178982191160917,,982.0,1017.0,1006.0,952.0,1023.0,1023.0,925.0,990.0,1023.0,713.0,483.0,907.0,904.0,900.0,895.0,924.0
1533178982203189566,300174,1533178982195024013,,983.0,1018.0,1007.0,952.0,1023.0,1023.0,924.0,990.0,1023.0,713.0,484.0,907.0,902.0,893.0,883.0,907.0
1533178982207380637,300175,1533178982203178882,,982.0,1018.0,1007.0,952.0,1023.0,1023.0,924.0,989.0,1023.0,712.0,484.0,908.0,893.0,882.0,874.0,902.0
1533178982216096113,300176,1533178982207376003,,981.0,1018.0,1008.0,952.0,1023.0,1023.0,924.0,989.0,1023.0,712.0,486.0,908.0,896.0,884.0,877.0,906.0
1533178982219811154,300177,1533178982215981960,,982.0,1018.0,1007.0,952.0,1023.0,1023.0,924.0,990.0,1023.0,712.0,483.0,907.0,911.0,908.0,899.0,921.0
1533178982227887398,300178,1533178982219727039,,982.0,1017.0,1007.0,951.0,1023.0,1023.0,924.0,990.0,1023.0,712.0,485.0,909.0,894.0,882.0,872.0,899.0
1533178982232141281,300179,1533178982227782011,,983.0,1018.0,1006.0,951.0,1023.0,1023.0,923.0,989.0,1023.0,712.0,485.0,910.0,897.0,887.0,876.0,903.0
1533178982236185790,300180,1533178982232069015,,982.0,1018.0,1006.0,951.0,1023.0,1023.0,923.0,990.0,1023.0,711.0,486.0,910.0,909.0,906.0,901.0,927.0
1533178982244264228,300181,1533178982236166954,,983.0,1017.0,1007.0,951.0,1023.0,1023.0,923.0,989.0,1023.0,711.0,485.0,910.0,900.0,890.0,881.0,904.0
1533178982248343860,300182,1533178982244203090,,983.0,1017.0,1007.0,952.0,1023.0,1023.0,923.0,989.0,1023.0,712.0,485.0,909.0,896.0,885.0,876.0,902.0
1533178982256526020,300183,1533178982248303890,,983.0,1018.0,1007.0,951.0,1023.0,1023.0,923.0,988.0,1023.0,711.0,485.0,909.0,900.0,893.0,886.0,916.0
1533178982260648200,300184,1533178982256453037,,983.0,1017.0,1006.0,952.0,1023.0,1023.0,923.0,987.0,1023.0,709.0,483.0,908.0,908.0,903.0,893.0,915.0
1533178982268749011,300185,1533178982260600090,,983.0,1018.0,1007.0,952.0,1023.0,1023.0,923.0,988.0,1023.0,709.0,484.0,908.0,893.0,882.0,874.0,901.0
1533178982272889781,300186,1533178982268695116,,983.0,1019.0,1006.0,951.0,1023.0,1023.0,922.0,989.0,1023.0,710.0,484.0,908.0,897.0,886.0,876.0,903.0
1533178982277088864,300187,1533178982272819995,,984.0,1018.0,1005.0,951.0,1023.0,1023.0,923.0,988.0,1023.0,709.0,485.0,908.0,912.0,908.0,902.0,926.0
1533178982285287751,300188,1533178982276995897,,984.0,1018.0,1006.0,952.0,1023.0,1023.0,922.0,988.0,1023.0,710.0,484.0,908.0,897.0,887.0,877.0,902.0
1533178982289353582,300189,1533178982285213947,,984.0,1018.0,1006.0,951.0,1023.0,1023.0,921.0,987.0,1023.0,710.0,485.0,908.0,896.0,885.0,876.0,903.0
1533178982297568168,300190,1533178982289257049,,984.0,1019.0,1006.0,951.0,1023.0,1023.0,921.0,988.0,1023.0,711.0,485.0,908.0,904.0,899.0,893.0,923.0
1533178982301779279,300191,1533178982297494888,,984.0,1019.0,1006.0,952.0,1023.0,1023.0,923.0,988.0,1023.0,711.0,484.0,908.0,904.0,896.0,886.0,908.0
1533178982309828113,300192,1533178982301719903,,984.0,1020.0,1007.0,952.0,1023.0,1023.0,922.0,988.0,1023.0,713.0,484.0,908.0,894.0,883.0,875.0,902.0
1533178982313983421,300193,1533178982309894084,,984.0,1018.0,1008.0,951.0,1023.0,1023.0,922.0,989.0,1023.0,713.0,485.0,909.0,897.0,886.0,875.0,904.0
