%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178420322795286,202862,1533178420314562082,,930.0,1013.0,991.0,943.0,1023.0,1013.0,977.0,1014.0,1023.0,817.0,432.0,866.0,853.0,843.0,835.0,886.0
1533178420326994599,202863,1533178420322705030,,930.0,1015.0,989.0,943.0,1023.0,1013.0,977.0,1014.0,1023.0,816.0,432.0,865.0,867.0,862.0,854.0,898.0
1533178420331144262,202864,1533178420326905965,,931.0,1014.0,989.0,943.0,1023.0,1013.0,978.0,1014.0,1023.0,815.0,432.0,865.0,852.0,842.0,833.0,879.0
1533178420339118056,202865,1533178420331079959,,930.0,1012.0,989.0,942.0,1023.0,1013.0,979.0,1010.0,1023.0,816.0,433.0,866.0,853.0,841.0,832.0,879.0
1533178420343219387,202866,1533178420339055061,,931.0,1014.0,987.0,944.0,1023.0,1013.0,979.0,1014.0,1023.0,816.0,432.0,865.0,865.0,862.0,856.0,904.0
1533178420351338683,202867,1533178420343164920,,930.0,1013.0,989.0,943.0,1023.0,1013.0,981.0,1015.0,1023.0,815.0,434.0,866.0,858.0,849.0,841.0,887.0
1533178420355483547,202868,1533178420351279973,,931.0,1013.0,991.0,943.0,1023.0,1014.0,980.0,1016.0,1023.0,816.0,435.0,868.0,854.0,842.0,833.0,881.0
1533178420363768449,202869,1533178420355427980,,931.0,1012.0,994.0,943.0,1023.0,1014.0,978.0,1016.0,1023.0,817.0,436.0,870.0,860.0,852.0,845.0,897.0
1533178420367733483,202870,1533178420363661050,,932.0,1014.0,997.0,942.0,1023.0,1014.0,979.0,1015.0,1023.0,817.0,437.0,871.0,868.0,862.0,852.0,896.0
1533178420372079341,202871,1533178420367685079,,931.0,1012.0,996.0,943.0,1023.0,1015.0,979.0,1016.0,1023.0,817.0,438.0,872.0,858.0,847.0,838.0,884.0
1533178420380115845,202872,1533178420372026920,,930.0,1014.0,997.0,942.0,1023.0,1015.0,978.0,1015.0,1023.0,816.0,439.0,872.0,859.0,847.0,837.0,883.0
1533178420384166069,202873,1533178420380064010,,930.0,1013.0,999.0,942.0,1023.0,1014.0,978.0,1017.0,1023.0,815.0,436.0,871.0,873.0,870.0,863.0,908.0
1533178420392323578,202874,1533178420384145975,,929.0,1015.0,996.0,942.0,1023.0,1015.0,978.0,1016.0,1023.0,815.0,438.0,871.0,862.0,852.0,843.0,887.0
1533178420396550671,202875,1533178420392292976,,929.0,1014.0,999.0,943.0,1023.0,1015.0,979.0,1016.0,1023.0,814.0,438.0,871.0,859.0,848.0,839.0,886.0
1533178420404676722,202876,1533178420396512031,,929.0,1014.0,998.0,942.0,1023.0,1014.0,979.0,1016.0,1023.0,815.0,436.0,871.0,868.0,863.0,858.0,908.0
1533178420408759043,202877,1533178420404618024,,929.0,1015.0,997.0,941.0,1023.0,1015.0,977.0,1016.0,1023.0,814.0,436.0,871.0,867.0,859.0,850.0,895.0
1533178420412943333,202878,1533178420408703088,,929.0,1014.0,996.0,942.0,1023.0,1015.0,977.0,1016.0,1023.0,814.0,437.0,872.0,859.0,848.0,839.0,885.0
1533178420421010425,202879,1533178420412884950,,928.0,1014.0,995.0,942.0,1023.0,1015.0,978.0,1016.0,1023.0,814.0,436.0,873.0,861.0,849.0,840.0,890.0
1533178420425300900,202880,1533178420420965909,,929.0,1013.0,995.0,941.0,1023.0,1015.0,977.0,1017.0,1023.0,816.0,438.0,873.0,876.0,872.0,863.0,905.0
1533178420433434245,202881,1533178420425224065,,928.0,1013.0,994.0,941.0,1023.0,1015.0,977.0,1016.0,1023.0,814.0,437.0,873.0,862.0,851.0,842.0,886.0
1533178420437533690,202882,1533178420433347940,,928.0,1012.0,994.0,942.0,1023.0,1014.0,978.0,1016.0,1023.0,814.0,436.0,872.0,860.0,850.0,841.0,886.0
1533178420445586159,202883,1533178420437457084,,928.0,1012.0,994.0,942.0,1023.0,1015.0,978.0,1016.0,1023.0,815.0,437.0,874.0,874.0,871.0,865.0,912.0
1533178420449709512,202884,1533178420445503950,,929.0,1013.0,997.0,941.0,1023.0,1015.0,977.0,1015.0,1023.0,814.0,436.0,876.0,868.0,860.0,851.0,894.0
1533178420454054702,202885,1533178420449632883,,929.0,1013.0,997.0,941.0,1023.0,1014.0,977.0,1016.0,1023.0,814.0,433.0,878.0,863.0,851.0,842.0,888.0
1533178420461991112,202886,1533178420453965902,,928.0,1014.0,999.0,942.0,1023.0,1016.0,978.0,1016.0,1023.0,813.0,436.0,879.0,869.0,859.0,852.0,901.0
1533178420466070347,202887,1533178420461900949,,928.0,1014.0,1000.0,941.0,1023.0,1016.0,977.0,1017.0,1023.0,815.0,436.0,880.0,879.0,872.0,863.0,904.0
1533178420474250832,202888,1533178420466027975,,928.0,1016.0,1002.0,941.0,1023.0,1017.0,977.0,1017.0,1023.0,814.0,437.0,882.0,869.0,858.0,848.0,891.0
1533178420478319328,202889,1533178420474153995,,929.0,1017.0,1003.0,942.0,1023.0,1017.0,977.0,1017.0,1023.0,813.0,437.0,884.0,871.0,858.0,848.0,891.0
1533178420486602423,202890,1533178420478272914,,930.0,1016.0,1002.0,941.0,1023.0,1018.0,976.0,1018.0,1023.0,814.0,438.0,883.0,887.0,883.0,875.0,917.0
1533178420490728894,202891,1533178420486534118,,929.0,1015.0,1000.0,941.0,1023.0,1017.0,976.0,1016.0,1023.0,813.0,438.0,885.0,874.0,866.0,856.0,895.0
1533178420498797825,202892,1533178420490679025,,929.0,1015.0,1001.0,941.0,1023.0,1017.0,977.0,1016.0,1023.0,813.0,438.0,885.0,872.0,861.0,851.0,894.0
1533178420503009982,202893,1533178420498750925,,929.0,1014.0,1000.0,941.0,1023.0,1018.0,977.0,1016.0,1023.0,813.0,438.0,887.0,881.0,877.0,873.0,917.0
1533178420507033394,202894,1533178420502969026,,929.0,1015.0,999.0,941.0,1023.0,1017.0,977.0,1017.0,1023.0,812.0,438.0,887.0,879.0,871.0,863.0,903.0
1533178420515264859,202895,1533178420506984949,,929.0,1013.0,999.0,941.0,1023.0,1017.0,976.0,1017.0,1023.0,813.0,438.0,886.0,873.0,862.0,852.0,895.0
1533178420519453357,202896,1533178420515212059,,927.0,1014.0,997.0,941.0,1023.0,1017.0,977.0,1016.0,1023.0,812.0,438.0,888.0,875.0,865.0,856.0,902.0
1533178420527512705,202897,1533178420519332885,,929.0,1013.0,997.0,940.0,1023.0,1017.0,976.0,1017.0,1023.0,812.0,437.0,888.0,890.0,885.0,876.0,914.0
1533178420531655227,202898,1533178420527456998,,929.0,1013.0,998.0,940.0,1023.0,1017.0,977.0,1017.0,1023.0,812.0,438.0,887.0,875.0,864.0,855.0,896.0
1533178420539760400,202899,1533178420531601905,,928.0,1013.0,999.0,940.0,1023.0,1017.0,978.0,1018.0,1023.0,812.0,439.0,890.0,877.0,865.0,855.0,896.0
1533178420543920809,202900,1533178420539715051,,929.0,1013.0,998.0,939.0,1023.0,1017.0,978.0,1017.0,1023.0,811.0,441.0,893.0,891.0,888.0,881.0,922.0
1533178420552243542,202901,1533178420543890953,,929.0,1012.0,999.0,939.0,1023.0,1015.0,978.0,1017.0,1023.0,812.0,441.0,894.0,885.0,876.0,866.0,903.0
1533178420556323788,202902,1533178420552058935,,930.0,1013.0,999.0,940.0,1023.0,1017.0,981.0,1016.0,1023.0,812.0,442.0,893.0,880.0,869.0,858.0,899.0
1533178420560403676,202903,1533178420556231975,,930.0,1014.0,998.0,940.0,1023.0,1016.0,981.0,1016.0,1023.0,811.0,442.0,893.0,885.0,877.0,870.0,915.0
1533178420568561240,202904,1533178420560316085,,930.0,1013.0,1003.0,941.0,1023.0,1016.0,979.0,1020.0,1023.0,813.0,442.0,895.0,894.0,887.0,878.0,913.0
1533178420572576712,202905,1533178420568476915,,931.0,1015.0,1003.0,940.0,1023.0,1017.0,980.0,1017.0,1023.0,812.0,442.0,897.0,883.0,872.0,863.0,902.0
1533178420580792434,202906,1533178420572510957,,931.0,1014.0,1003.0,940.0,1023.0,1018.0,981.0,1018.0,1023.0,812.0,443.0,898.0,885.0,872.0,862.0,901.0
1533178420584815140,202907,1533178420580724954,,930.0,1015.0,1002.0,940.0,1023.0,1017.0,980.0,1019.0,1023.0,814.0,442.0,899.0,901.0,897.0,890.0,926.0
1533178420592871061,202908,1533178420584795951,,929.0,1014.0,1005.0,941.0,1023.0,1017.0,979.0,1017.0,1023.0,813.0,442.0,898.0,887.0,879.0,868.0,904.0
1533178420597072716,202909,1533178420592861890,,929.0,1014.0,1006.0,940.0,1023.0,1017.0,981.0,1017.0,1023.0,813.0,441.0,899.0,885.0,875.0,866.0,904.0
1533178420605485737,202910,1533178420597052097,,929.0,1015.0,1003.0,941.0,1023.0,1017.0,980.0,1017.0,1023.0,813.0,441.0,899.0,896.0,893.0,887.0,927.0
1533178420609562687,202911,1533178420605227947,,928.0,1013.0,1002.0,939.0,1023.0,1017.0,980.0,1017.0,1023.0,813.0,442.0,899.0,891.0,884.0,876.0,912.0
1533178420613627451,202912,1533178420609477996,,927.0,1012.0,1000.0,939.0,1023.0,1017.0,981.0,1018.0,1023.0,812.0,442.0,899.0,885.0,875.0,865.0,904.0
1533178420621642857,202913,1533178420613600015,,927.0,1012.0,1000.0,939.0,1023.0,1016.0,980.0,1018.0,1023.0,813.0,443.0,900.0,888.0,880.0,872.0,915.0
1533178420625931679,202914,1533178420621618986,,927.0,1012.0,998.0,939.0,1023.0,1015.0,980.0,1020.0,1023.0,814.0,443.0,900.0,900.0,893.0,885.0,920.0
1533178420634072259,202915,1533178420625889062,,925.0,1011.0,999.0,939.0,1023.0,1015.0,980.0,1017.0,1023.0,812.0,443.0,900.0,887.0,876.0,867.0,904.0
1533178420638147861,202916,1533178420633941888,,926.0,1011.0,1001.0,939.0,1023.0,1016.0,980.0,1017.0,1023.0,812.0,445.0,901.0,888.0,876.0,865.0,904.0
1533178420646239877,202917,1533178420638117074,,926.0,1013.0,1001.0,938.0,1023.0,1016.0,980.0,1018.0,1023.0,811.0,449.0,904.0,904.0,900.0,893.0,929.0
1533178420650364723,202918,1533178420646202087,,926.0,1013.0,1002.0,938.0,1023.0,1017.0,981.0,1018.0,1023.0,810.0,448.0,906.0,895.0,885.0,875.0,910.0
1533178420658468413,202919,1533178420650326967,,926.0,1013.0,1002.0,938.0,1023.0,1017.0,979.0,1019.0,1023.0,811.0,452.0,908.0,894.0,882.0,872.0,908.0
1533178420662672107,202920,1533178420658444881,,926.0,1013.0,1003.0,937.0,1023.0,1017.0,980.0,1018.0,1023.0,811.0,449.0,907.0,902.0,896.0,892.0,931.0
1533178420666929462,202921,1533178420662647008,,926.0,1010.0,1004.0,938.0,1023.0,1017.0,979.0,1019.0,1023.0,810.0,452.0,907.0,901.0,894.0,885.0,918.0
1533178420675129099,202922,1533178420666866064,,926.0,1009.0,1001.0,938.0,1023.0,1018.0,979.0,1018.0,1023.0,809.0,454.0,906.0,890.0,880.0,871.0,908.0
1533178420679167998,202923,1533178420675054073,,926.0,1009.0,1000.0,938.0,1023.0,1017.0,979.0,1018.0,1023.0,808.0,454.0,905.0,892.0,881.0,874.0,914.0
1533178420687229563,202924,1533178420679086923,,926.0,1008.0,999.0,937.0,1023.0,1017.0,978.0,1018.0,1023.0,809.0,456.0,904.0,907.0,903.0,894.0,927.0
1533178420691311734,202925,1533178420687144994,,925.0,1009.0,997.0,938.0,1023.0,1017.0,978.0,1018.0,1023.0,811.0,455.0,904.0,891.0,880.0,871.0,907.0
1533178420699748588,202926,1533178420691241025,,925.0,1009.0,999.0,938.0,1023.0,1016.0,978.0,1018.0,1023.0,812.0,455.0,902.0,890.0,879.0,869.0,907.0
1533178420703667229,202927,1533178420699590921,,924.0,1008.0,997.0,937.0,1023.0,1016.0,978.0,1018.0,1023.0,812.0,453.0,902.0,902.0,899.0,895.0,932.0
1533178420711740503,202928,1533178420703584909,,923.0,1008.0,998.0,937.0,1023.0,1017.0,978.0,1017.0,1023.0,813.0,452.0,902.0,893.0,885.0,877.0,912.0
1533178420715824710,202929,1533178420711664915,,925.0,1008.0,998.0,937.0,1023.0,1016.0,978.0,1018.0,1023.0,813.0,451.0,902.0,888.0,876.0,868.0,906.0
1533178420720088265,202930,1533178420715768098,,924.0,1007.0,998.0,937.0,1023.0,1016.0,979.0,1017.0,1023.0,814.0,451.0,903.0,894.0,886.0,879.0,921.0
1533178420728290704,202931,1533178420720019102,,924.0,1006.0,1000.0,938.0,1023.0,1016.0,980.0,1017.0,1023.0,814.0,450.0,904.0,903.0,897.0,887.0,920.0
1533178420732382568,202932,1533178420728207111,,923.0,1007.0,997.0,938.0,1023.0,1017.0,980.0,1017.0,1023.0,815.0,449.0,903.0,889.0,879.0,870.0,907.0
1533178420740552013,202933,1533178420732295036,,923.0,1006.0,997.0,939.0,1023.0,1017.0,981.0,1017.0,1023.0,815.0,449.0,903.0,890.0,879.0,868.0,906.0
1533178420744602526,202934,1533178420740489006,,924.0,1005.0,999.0,938.0,1023.0,1017.0,980.0,1019.0,1023.0,816.0,448.0,904.0,907.0,904.0,897.0,932.0
1533178420752799759,202935,1533178420744543075,,925.0,1004.0,998.0,939.0,1023.0,1019.0,980.0,1019.0,1023.0,815.0,448.0,904.0,893.0,884.0,875.0,909.0
1533178420756913470,202936,1533178420752712011,,925.0,1006.0,1000.0,940.0,1023.0,1018.0,980.0,1017.0,1023.0,816.0,450.0,905.0,890.0,879.0,870.0,907.0
1533178420761151482,202937,1533178420756890058,,926.0,1006.0,1003.0,940.0,1023.0,1019.0,981.0,1018.0,1023.0,815.0,446.0,904.0,901.0,896.0,892.0,931.0
1533178420769214884,202938,1533178420761068105,,927.0,1007.0,1004.0,940.0,1023.0,1020.0,980.0,1017.0,1023.0,814.0,446.0,903.0,897.0,890.0,882.0,915.0
1533178420773337218,202939,1533178420769133090,,927.0,1006.0,1001.0,940.0,1023.0,1020.0,979.0,1017.0,1023.0,812.0,445.0,902.0,888.0,877.0,869.0,906.0
1533178420781484888,202940,1533178420773262977,,925.0,1005.0,1001.0,940.0,1023.0,1020.0,979.0,1017.0,1023.0,811.0,446.0,901.0,888.0,879.0,873.0,913.0
1533178420785713503,202941,1533178420781402111,,925.0,1004.0,1001.0,940.0,1023.0,1020.0,978.0,1017.0,1023.0,810.0,445.0,899.0,902.0,898.0,890.0,923.0
1533178420793839787,202942,1533178420785610914,,924.0,1003.0,1000.0,939.0,1023.0,1019.0,978.0,1017.0,1023.0,810.0,446.0,898.0,885.0,875.0,867.0,904.0
1533178420797882895,202943,1533178420793775081,,923.0,1003.0,998.0,939.0,1023.0,1019.0,980.0,1017.0,1023.0,810.0,446.0,897.0,885.0,874.0,865.0,903.0
1533178420805955027,202944,1533178420797785043,,923.0,1002.0,998.0,939.0,1023.0,1019.0,979.0,1017.0,1022.0,809.0,447.0,896.0,899.0,897.0,892.0,929.0
1533178420810109939,202945,1533178420805906057,,923.0,1002.0,997.0,939.0,1023.0,1018.0,979.0,1018.0,1022.0,809.0,446.0,895.0,887.0,879.0,871.0,907.0
1533178420814218407,202946,1533178420810056924,,923.0,1001.0,996.0,939.0,1023.0,1019.0,979.0,1017.0,1023.0,808.0,445.0,895.0,882.0,871.0,862.0,902.0
1533178420822491261,202947,1533178420814167022,,922.0,1001.0,997.0,939.0,1023.0,1020.0,980.0,1017.0,1023.0,808.0,445.0,894.0,888.0,881.0,876.0,921.0
1533178420826571604,202948,1533178420822395086,,923.0,1000.0,996.0,939.0,1023.0,1019.0,979.0,1018.0,1022.0,808.0,445.0,893.0,892.0,884.0,877.0,913.0
1533178420834670557,202949,1533178420826502084,,921.0,1001.0,996.0,939.0,1023.0,1020.0,980.0,1016.0,1021.0,809.0,445.0,893.0,880.0,869.0,860.0,900.0
1533178420838809376,202950,1533178420834605932,,923.0,1002.0,998.0,939.0,1023.0,1019.0,980.0,1016.0,1022.0,808.0,445.0,894.0,880.0,869.0,859.0,900.0
1533178420847019271,202951,1533178420838761091,,922.0,1002.0,999.0,940.0,1023.0,1019.0,980.0,1016.0,1022.0,807.0,444.0,893.0,896.0,894.0,888.0,924.0
1533178420851102353,202952,1533178420846941947,,923.0,1002.0,997.0,940.0,1023.0,1019.0,981.0,1016.0,1021.0,809.0,444.0,892.0,881.0,872.0,863.0,900.0
1533178420855333748,202953,1533178420851042032,,922.0,1002.0,998.0,939.0,1023.0,1019.0,980.0,1016.0,1022.0,809.0,446.0,892.0,879.0,868.0,860.0,899.0
1533178420863367099,202954,1533178420855340003,,921.0,1001.0,999.0,939.0,1023.0,1018.0,980.0,1018.0,1021.0,809.0,445.0,892.0,890.0,886.0,882.0,924.0
1533178420867450461,202955,1533178420863331079,,921.0,1001.0,996.0,940.0,1023.0,1018.0,980.0,1017.0,1022.0,809.0,447.0,892.0,886.0,878.0,870.0,907.0
1533178420875631704,202956,1533178420867428064,,920.0,1000.0,996.0,938.0,1023.0,1018.0,980.0,1016.0,1022.0,808.0,446.0,892.0,878.0,867.0,858.0,899.0
1533178420879759784,202957,1533178420875602960,,921.0,999.0,995.0,938.0,1023.0,1018.0,981.0,1017.0,1023.0,809.0,448.0,892.0,878.0,869.0,861.0,905.0
1533178420887948954,202958,1533178420879729032,,920.0,999.0,996.0,939.0,1023.0,1018.0,982.0,1016.0,1020.0,809.0,449.0,891.0,894.0,889.0,881.0,917.0
1533178420892005082,202959,1533178420887912034,,920.0,1000.0,995.0,938.0,1023.0,1018.0,981.0,1016.0,1021.0,809.0,445.0,890.0,877.0,868.0,859.0,898.0
1533178420896289634,202960,1533178420891983985,,920.0,999.0,996.0,939.0,1023.0,1018.0,982.0,1018.0,1021.0,809.0,445.0,890.0,878.0,867.0,857.0,897.0
1533178420904398487,202961,1533178420896234989,,920.0,1000.0,996.0,938.0,1023.0,1018.0,981.0,1018.0,1021.0,808.0,448.0,890.0,891.0,888.0,884.0,924.0
1533178420908540996,202962,1533178420904354095,,921.0,999.0,996.0,939.0,1023.0,1019.0,981.0,1017.0,1022.0,809.0,447.0,890.0,882.0,874.0,865.0,904.0
1533178420916662971,202963,1533178420908480882,,921.0,999.0,995.0,939.0,1023.0,1019.0,981.0,1017.0,1023.0,808.0,447.0,891.0,875.0,864.0,856.0,898.0
1533178420920645109,202964,1533178420916615962,,921.0,1000.0,996.0,939.0,1023.0,1020.0,981.0,1018.0,1023.0,809.0,447.0,891.0,880.0,871.0,866.0,911.0
1533178420928870010,202965,1533178420920623064,,922.0,1000.0,995.0,939.0,1023.0,1019.0,981.0,1016.0,1023.0,808.0,443.0,892.0,891.0,885.0,876.0,914.0
1533178420932928524,202966,1533178420928847074,,922.0,1000.0,996.0,939.0,1023.0,1020.0,981.0,1016.0,1022.0,808.0,447.0,891.0,877.0,866.0,857.0,897.0
1533178420937076686,202967,1533178420932908058,,922.0,1001.0,996.0,941.0,1023.0,1019.0,982.0,1016.0,1023.0,807.0,447.0,891.0,879.0,867.0,856.0,897.0
1533178420945350230,202968,1533178420937061071,,922.0,1000.0,997.0,940.0,1023.0,1019.0,981.0,1018.0,1023.0,808.0,445.0,891.0,893.0,891.0,884.0,924.0
1533178420949458350,202969,1533178420945446014,,922.0,1000.0,997.0,940.0,1023.0,1017.0,981.0,1018.0,1023.0,808.0,446.0,892.0,881.0,872.0,863.0,901.0
1533178420957519937,202970,1533178420949424982,,921.0,1001.0,996.0,940.0,1023.0,1018.0,981.0,1017.0,1023.0,807.0,446.0,891.0,877.0,866.0,857.0,898.0
1533178420961885765,202971,1533178420957484960,,922.0,1000.0,996.0,940.0,1023.0,1018.0,981.0,1017.0,1023.0,808.0,446.0,891.0,885.0,880.0,875.0,920.0
1533178420969849989,202972,1533178420961833953,,921.0,1000.0,996.0,940.0,1023.0,1017.0,981.0,1014.0,1023.0,808.0,445.0,891.0,887.0,880.0,871.0,908.0
1533178420973913941,202973,1533178420969789028,,921.0,1000.0,996.0,939.0,1023.0,1018.0,981.0,1016.0,1023.0,808.0,445.0,891.0,877.0,866.0,856.0,897.0
1533178420978208049,202974,1533178420973886966,,921.0,1000.0,996.0,939.0,1023.0,1018.0,981.0,1016.0,1023.0,808.0,446.0,892.0,878.0,866.0,856.0,900.0
1533178420986249812,202975,1533178420978159904,,922.0,1000.0,995.0,940.0,1023.0,1018.0,982.0,1017.0,1023.0,809.0,449.0,891.0,895.0,892.0,885.0,921.0
1533178420990359702,202976,1533178420986208915,,921.0,1000.0,996.0,941.0,1023.0,1017.0,982.0,1016.0,1023.0,808.0,449.0,892.0,879.0,868.0,859.0,897.0
1533178420998501631,202977,1533178420990329980,,922.0,999.0,994.0,940.0,1023.0,1016.0,982.0,1016.0,1022.0,808.0,451.0,891.0,879.0,867.0,858.0,898.0
1533178421002619873,202978,1533178420998476028,,922.0,1000.0,996.0,941.0,1023.0,1017.0,983.0,1016.0,1023.0,808.0,452.0,892.0,890.0,888.0,882.0,924.0
1533178421010839607,202979,1533178421002588033,,921.0,1000.0,995.0,940.0,1023.0,1017.0,982.0,1017.0,1023.0,808.0,451.0,892.0,885.0,877.0,868.0,906.0
1533178421014981700,202980,1533178421010806083,,922.0,999.0,996.0,941.0,1023.0,1016.0,982.0,1017.0,1023.0,808.0,449.0,892.0,877.0,867.0,857.0,898.0
1533178421019195107,202981,1533178421014950037,,922.0,998.0,997.0,940.0,1023.0,1017.0,981.0,1016.0,1023.0,807.0,448.0,894.0,881.0,871.0,863.0,907.0
1533178421027235076,202982,1533178421019126892,,922.0,1000.0,997.0,941.0,1023.0,1018.0,982.0,1016.0,1023.0,807.0,449.0,894.0,897.0,892.0,883.0,918.0
1533178421031370860,202983,1533178421027199029,,923.0,999.0,996.0,941.0,1023.0,1017.0,982.0,1017.0,1023.0,807.0,451.0,894.0,880.0,870.0,860.0,899.0
1533178421039484360,202984,1533178421031323909,,923.0,1000.0,997.0,942.0,1023.0,1017.0,982.0,1017.0,1023.0,808.0,453.0,895.0,883.0,870.0,860.0,900.0
1533178421043519144,202985,1533178421039448976,,923.0,999.0,997.0,941.0,1023.0,1017.0,981.0,1017.0,1023.0,808.0,454.0,895.0,897.0,894.0,888.0,928.0
1533178421051636509,202986,1533178421043509960,,923.0,999.0,996.0,941.0,1023.0,1017.0,983.0,1017.0,1023.0,807.0,450.0,894.0,887.0,879.0,870.0,906.0
1533178421055831450,202987,1533178421051620006,,921.0,999.0,994.0,940.0,1023.0,1017.0,982.0,1017.0,1023.0,808.0,451.0,894.0,880.0,869.0,860.0,900.0
1533178421059934100,202988,1533178421055814981,,920.0,999.0,994.0,941.0,1023.0,1016.0,983.0,1017.0,1023.0,808.0,451.0,893.0,885.0,876.0,871.0,914.0
1533178421068478866,202989,1533178421059881925,,921.0,998.0,993.0,940.0,1023.0,1015.0,982.0,1017.0,1023.0,808.0,447.0,893.0,894.0,888.0,880.0,916.0
1533178421072375829,202990,1533178421068326950,,919.0,999.0,993.0,940.0,1023.0,1016.0,982.0,1017.0,1023.0,806.0,448.0,892.0,879.0,868.0,860.0,898.0
1533178421080468853,202991,1533178421072292089,,920.0,998.0,990.0,939.0,1023.0,1016.0,981.0,1016.0,1023.0,807.0,447.0,893.0,879.0,868.0,858.0,897.0
1533178421084571441,202992,1533178421080380916,,920.0,998.0,992.0,939.0,1023.0,1016.0,981.0,1016.0,1023.0,807.0,448.0,893.0,894.0,892.0,888.0,926.0
1533178421088820593,202993,1533178421084501028,,919.0,998.0,992.0,939.0,1023.0,1016.0,981.0,1017.0,1023.0,805.0,447.0,893.0,883.0,875.0,866.0,903.0
1533178421096815850,202994,1533178421088704109,,918.0,998.0,991.0,939.0,1023.0,1015.0,980.0,1018.0,1023.0,807.0,449.0,895.0,879.0,867.0,859.0,899.0
1533178421100990118,202995,1533178421096784114,,918.0,998.0,992.0,939.0,1023.0,1016.0,981.0,1017.0,1023.0,805.0,447.0,895.0,886.0,879.0,874.0,918.0
1533178421109081255,202996,1533178421100936889,,918.0,999.0,991.0,939.0,1023.0,1016.0,980.0,1018.0,1023.0,806.0,447.0,896.0,893.0,887.0,878.0,913.0
1533178421113172034,202997,1533178421109016895,,917.0,999.0,992.0,938.0,1023.0,1017.0,981.0,1018.0,1023.0,806.0,447.0,895.0,880.0,869.0,859.0,900.0
1533178421117380872,202998,1533178421113132953,,918.0,998.0,992.0,939.0,1023.0,1016.0,981.0,1017.0,1023.0,805.0,447.0,894.0,881.0,869.0,859.0,899.0
1533178421125525431,202999,1533178421117316961,,919.0,999.0,994.0,939.0,1023.0,1015.0,980.0,1017.0,1023.0,803.0,447.0,895.0,896.0,895.0,888.0,926.0
1533178421129724125,203000,1533178421125441074,,919.0,999.0,991.0,938.0,1023.0,1014.0,980.0,1017.0,1023.0,804.0,447.0,894.0,883.0,875.0,866.0,902.0
1533178421137867056,203001,1533178421129611968,,918.0,998.0,992.0,939.0,1023.0,1015.0,981.0,1017.0,1023.0,803.0,448.0,894.0,880.0,869.0,860.0,901.0
1533178421142059794,203002,1533178421137773990,,918.0,999.0,991.0,938.0,1023.0,1014.0,980.0,1017.0,1023.0,804.0,446.0,893.0,888.0,883.0,878.0,923.0
1533178421146154857,203003,1533178421141987085,,917.0,998.0,992.0,938.0,1023.0,1015.0,981.0,1018.0,1023.0,804.0,446.0,894.0,889.0,883.0,875.0,911.0
1533178421154186669,203004,1533178421146049022,,917.0,998.0,991.0,938.0,1023.0,1015.0,981.0,1017.0,1023.0,805.0,446.0,893.0,877.0,867.0,859.0,899.0
1533178421158255273,203005,1533178421154105901,,917.0,998.0,991.0,938.0,1023.0,1015.0,980.0,1017.0,1023.0,804.0,445.0,893.0,879.0,867.0,857.0,898.0
1533178421166399259,203006,1533178421158229112,,916.0,999.0,989.0,938.0,1023.0,1014.0,980.0,1016.0,1023.0,803.0,444.0,892.0,897.0,894.0,887.0,925.0
1533178421170473722,203007,1533178421166363954,,917.0,998.0,989.0,938.0,1023.0,1014.0,980.0,1017.0,1023.0,803.0,445.0,892.0,882.0,873.0,862.0,900.0
1533178421178593039,203008,1533178421170459032,,917.0,998.0,989.0,938.0,1023.0,1015.0,980.0,1016.0,1023.0,801.0,442.0,892.0,880.0,868.0,860.0,899.0
