%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178607552154445,234914,1533178607547949075,,1002.0,1023.0,963.0,942.0,1023.0,1020.0,978.0,1020.0,1023.0,888.0,378.0,845.0,844.0,841.0,836.0,893.0
1533178607560268162,234915,1533178607552092075,,1002.0,1023.0,966.0,942.0,1023.0,1019.0,978.0,1019.0,1023.0,887.0,380.0,846.0,837.0,829.0,822.0,876.0
1533178607564344436,234916,1533178607560201883,,1002.0,1023.0,965.0,942.0,1023.0,1021.0,977.0,1020.0,1023.0,888.0,376.0,846.0,833.0,823.0,815.0,870.0
1533178607572809581,234917,1533178607564322948,,1003.0,1023.0,970.0,942.0,1023.0,1020.0,978.0,1019.0,1023.0,888.0,380.0,846.0,838.0,831.0,826.0,885.0
1533178607576765974,234918,1533178607572639942,,1002.0,1023.0,968.0,942.0,1023.0,1021.0,976.0,1020.0,1023.0,888.0,379.0,847.0,845.0,837.0,828.0,881.0
1533178607580743961,234919,1533178607576675891,,1003.0,1023.0,968.0,942.0,1023.0,1021.0,976.0,1018.0,1022.0,887.0,379.0,847.0,836.0,825.0,817.0,872.0
1533178607588834092,234920,1533178607580671072,,1002.0,1023.0,969.0,942.0,1023.0,1020.0,976.0,1020.0,1022.0,887.0,379.0,848.0,837.0,825.0,815.0,871.0
1533178607593045086,234921,1533178607588810920,,1003.0,1023.0,969.0,942.0,1023.0,1021.0,979.0,1020.0,1023.0,887.0,378.0,848.0,851.0,848.0,840.0,893.0
1533178607601228452,234922,1533178607593017101,,1003.0,1023.0,970.0,942.0,1023.0,1021.0,976.0,1019.0,1021.0,888.0,379.0,849.0,838.0,829.0,820.0,873.0
1533178607605411667,234923,1533178607601185083,,1003.0,1023.0,970.0,943.0,1023.0,1021.0,976.0,1014.0,1022.0,888.0,379.0,849.0,836.0,826.0,818.0,872.0
1533178607613469742,234924,1533178607605357885,,1003.0,1023.0,970.0,942.0,1023.0,1020.0,976.0,1022.0,1022.0,891.0,381.0,849.0,846.0,842.0,836.0,892.0
1533178607617672748,234925,1533178607613425970,,1003.0,1023.0,972.0,942.0,1023.0,1021.0,977.0,1020.0,1023.0,890.0,379.0,849.0,841.0,834.0,826.0,879.0
1533178607625722431,234926,1533178607617626905,,1003.0,1023.0,972.0,941.0,1023.0,1021.0,977.0,1023.0,1023.0,888.0,380.0,850.0,837.0,826.0,817.0,871.0
1533178607629903287,234927,1533178607625694990,,1003.0,1023.0,971.0,943.0,1023.0,1022.0,978.0,1022.0,1023.0,888.0,381.0,851.0,840.0,832.0,825.0,883.0
1533178607638073122,234928,1533178607629847049,,1003.0,1023.0,970.0,942.0,1023.0,1022.0,979.0,1021.0,1023.0,887.0,381.0,850.0,851.0,844.0,835.0,886.0
1533178607642148661,234929,1533178607638037919,,1004.0,1023.0,970.0,942.0,1023.0,1021.0,977.0,1019.0,1023.0,889.0,380.0,850.0,838.0,829.0,820.0,873.0
1533178607646263072,234930,1533178607642113924,,1002.0,1023.0,969.0,942.0,1023.0,1021.0,977.0,1018.0,1023.0,889.0,381.0,851.0,839.0,828.0,818.0,873.0
1533178607654434900,234931,1533178607646245002,,1004.0,1023.0,971.0,942.0,1023.0,1022.0,978.0,1020.0,1022.0,887.0,381.0,852.0,853.0,849.0,842.0,896.0
1533178607658580644,234932,1533178607654407978,,1004.0,1023.0,972.0,943.0,1023.0,1022.0,977.0,1020.0,1022.0,887.0,381.0,852.0,843.0,834.0,826.0,876.0
1533178607666856931,234933,1533178607658555030,,1005.0,1023.0,973.0,941.0,1023.0,1022.0,977.0,1019.0,1021.0,887.0,381.0,854.0,841.0,830.0,821.0,875.0
1533178607671052000,234934,1533178607666785955,,1005.0,1023.0,974.0,941.0,1023.0,1022.0,977.0,1020.0,1021.0,886.0,381.0,854.0,851.0,844.0,838.0,894.0
1533178607679171115,234935,1533178607670993089,,1004.0,1023.0,975.0,941.0,1023.0,1021.0,977.0,1021.0,1022.0,885.0,382.0,854.0,848.0,840.0,832.0,883.0
1533178607683300155,234936,1533178607679107904,,1004.0,1023.0,974.0,942.0,1023.0,1022.0,977.0,1020.0,1021.0,887.0,382.0,853.0,842.0,831.0,822.0,876.0
1533178607691361918,234937,1533178607683229923,,1005.0,1023.0,976.0,942.0,1023.0,1022.0,978.0,1019.0,1022.0,888.0,382.0,854.0,844.0,834.0,826.0,882.0
1533178607695582418,234938,1533178607691324949,,1004.0,1023.0,975.0,942.0,1023.0,1022.0,977.0,1023.0,1021.0,887.0,383.0,854.0,856.0,850.0,841.0,892.0
1533178607703576643,234939,1533178607695502996,,1004.0,1023.0,974.0,941.0,1023.0,1022.0,978.0,1020.0,1023.0,887.0,383.0,854.0,842.0,833.0,825.0,876.0
1533178607707711158,234940,1533178607703545093,,1004.0,1023.0,975.0,942.0,1023.0,1021.0,978.0,1020.0,1021.0,886.0,383.0,855.0,843.0,832.0,823.0,875.0
1533178607711849331,234941,1533178607707698106,,1003.0,1023.0,972.0,941.0,1023.0,1022.0,977.0,1020.0,1023.0,887.0,383.0,853.0,855.0,851.0,846.0,897.0
1533178607719956853,234942,1533178607711828947,,1005.0,1023.0,972.0,942.0,1023.0,1021.0,977.0,1020.0,1023.0,886.0,383.0,855.0,845.0,837.0,829.0,880.0
1533178607724164427,234943,1533178607719935894,,1004.0,1023.0,972.0,942.0,1023.0,1023.0,977.0,1021.0,1023.0,886.0,383.0,854.0,843.0,832.0,824.0,877.0
1533178607732350324,234944,1533178607724126100,,1004.0,1023.0,969.0,943.0,1023.0,1022.0,976.0,1020.0,1023.0,886.0,384.0,855.0,848.0,842.0,837.0,893.0
1533178607736403440,234945,1533178607732251882,,1003.0,1023.0,971.0,943.0,1023.0,1022.0,977.0,1019.0,1023.0,886.0,384.0,855.0,849.0,842.0,834.0,885.0
1533178607744615249,234946,1533178607736334085,,1003.0,1023.0,972.0,943.0,1023.0,1022.0,977.0,1020.0,1023.0,887.0,381.0,854.0,841.0,831.0,823.0,877.0
1533178607748705593,234947,1533178607744540929,,1004.0,1023.0,974.0,944.0,1023.0,1021.0,976.0,1020.0,1023.0,887.0,384.0,854.0,842.0,830.0,823.0,878.0
1533178607756869776,234948,1533178607748641967,,1004.0,1023.0,973.0,943.0,1023.0,1022.0,976.0,1022.0,1023.0,887.0,381.0,853.0,856.0,852.0,844.0,894.0
1533178607761037114,234949,1533178607756800889,,1004.0,1023.0,976.0,943.0,1023.0,1023.0,976.0,1020.0,1021.0,886.0,383.0,856.0,844.0,834.0,825.0,877.0
1533178607765170686,234950,1533178607760961055,,1005.0,1023.0,978.0,943.0,1023.0,1023.0,976.0,1019.0,1023.0,886.0,385.0,861.0,847.0,835.0,825.0,878.0
1533178607773266249,234951,1533178607765095949,,1004.0,1023.0,979.0,943.0,1023.0,1023.0,976.0,1023.0,1023.0,888.0,386.0,864.0,861.0,855.0,848.0,901.0
1533178607777445705,234952,1533178607773189067,,1005.0,1023.0,983.0,943.0,1023.0,1022.0,976.0,1019.0,1023.0,887.0,387.0,865.0,857.0,846.0,837.0,887.0
1533178607785579811,234953,1533178607777389049,,1005.0,1023.0,983.0,943.0,1023.0,1023.0,978.0,1021.0,1023.0,886.0,387.0,870.0,855.0,843.0,833.0,883.0
1533178607789727454,234954,1533178607785543918,,1005.0,1023.0,984.0,944.0,1023.0,1023.0,978.0,1021.0,1023.0,888.0,389.0,871.0,861.0,852.0,845.0,898.0
1533178607797788237,234955,1533178607789691925,,1005.0,1023.0,984.0,945.0,1023.0,1022.0,977.0,1021.0,1023.0,886.0,390.0,871.0,868.0,860.0,850.0,895.0
1533178607802003729,234956,1533178607797758102,,1005.0,1023.0,982.0,946.0,1023.0,1022.0,979.0,1020.0,1023.0,887.0,391.0,872.0,860.0,848.0,839.0,887.0
1533178607810123587,234957,1533178607801955938,,1006.0,1023.0,982.0,944.0,1023.0,1022.0,978.0,1018.0,1023.0,887.0,391.0,873.0,860.0,849.0,838.0,887.0
1533178607814295791,234958,1533178607810075044,,1005.0,1023.0,981.0,945.0,1023.0,1022.0,979.0,1023.0,1023.0,887.0,394.0,873.0,873.0,870.0,863.0,908.0
1533178607822434304,234959,1533178607814230918,,1003.0,1023.0,979.0,945.0,1023.0,1022.0,978.0,1020.0,1023.0,887.0,396.0,872.0,862.0,853.0,843.0,889.0
1533178607826465690,234960,1533178607822364091,,1003.0,1023.0,978.0,946.0,1023.0,1022.0,979.0,1021.0,1023.0,886.0,394.0,872.0,860.0,850.0,841.0,889.0
1533178607830572174,234961,1533178607826411008,,1004.0,1023.0,979.0,944.0,1023.0,1020.0,980.0,1022.0,1023.0,886.0,395.0,872.0,870.0,865.0,858.0,908.0
1533178607838742611,234962,1533178607830519914,,1003.0,1023.0,979.0,944.0,1023.0,1020.0,976.0,1021.0,1023.0,886.0,394.0,872.0,865.0,858.0,849.0,895.0
1533178607842850935,234963,1533178607838686943,,1003.0,1023.0,980.0,944.0,1023.0,1022.0,978.0,1020.0,1023.0,884.0,397.0,873.0,860.0,849.0,841.0,889.0
1533178607851088466,234964,1533178607842787981,,1004.0,1023.0,983.0,943.0,1023.0,1022.0,975.0,1021.0,1023.0,885.0,397.0,874.0,864.0,855.0,847.0,898.0
1533178607855108243,234965,1533178607850974082,,1003.0,1023.0,983.0,944.0,1023.0,1022.0,975.0,1023.0,1023.0,885.0,396.0,877.0,875.0,867.0,857.0,901.0
1533178607863367854,234966,1533178607855083942,,1004.0,1023.0,984.0,944.0,1023.0,1022.0,976.0,1020.0,1023.0,884.0,396.0,879.0,866.0,855.0,845.0,891.0
1533178607867531275,234967,1533178607863325119,,1004.0,1023.0,985.0,944.0,1023.0,1021.0,976.0,1020.0,1023.0,883.0,397.0,880.0,868.0,856.0,845.0,891.0
1533178607875537945,234968,1533178607867495059,,1003.0,1023.0,985.0,944.0,1023.0,1023.0,976.0,1021.0,1023.0,882.0,400.0,882.0,882.0,877.0,870.0,914.0
1533178607879786779,234969,1533178607875513076,,1005.0,1023.0,985.0,944.0,1023.0,1023.0,976.0,1021.0,1023.0,881.0,400.0,881.0,871.0,863.0,854.0,896.0
1533178607887858001,234970,1533178607879736900,,1003.0,1023.0,985.0,944.0,1023.0,1022.0,977.0,1020.0,1023.0,881.0,396.0,881.0,869.0,859.0,850.0,895.0
1533178607891998678,234971,1533178607887823104,,1002.0,1023.0,984.0,944.0,1023.0,1021.0,976.0,1021.0,1023.0,880.0,396.0,881.0,876.0,872.0,866.0,914.0
1533178607896145604,234972,1533178607891959905,,1004.0,1023.0,982.0,945.0,1023.0,1022.0,977.0,1021.0,1023.0,880.0,398.0,881.0,875.0,867.0,859.0,901.0
1533178607904326537,234973,1533178607896112918,,1004.0,1023.0,982.0,944.0,1023.0,1023.0,977.0,1021.0,1023.0,881.0,397.0,878.0,867.0,857.0,848.0,894.0
1533178607908521919,234974,1533178607904288053,,1002.0,1023.0,982.0,945.0,1023.0,1021.0,977.0,1020.0,1023.0,881.0,398.0,879.0,867.0,858.0,851.0,899.0
1533178607916557216,234975,1533178607908358097,,1002.0,1023.0,980.0,944.0,1023.0,1021.0,976.0,1017.0,1023.0,881.0,395.0,878.0,879.0,875.0,866.0,909.0
1533178607920644710,234976,1533178607916527986,,1003.0,1023.0,979.0,944.0,1023.0,1020.0,976.0,1021.0,1023.0,880.0,398.0,880.0,867.0,856.0,848.0,893.0
1533178607928920493,234977,1533178607920620918,,1001.0,1023.0,980.0,944.0,1023.0,1020.0,976.0,1017.0,1023.0,880.0,398.0,881.0,869.0,857.0,848.0,892.0
1533178607933035388,234978,1533178607928833961,,1002.0,1023.0,979.0,945.0,1023.0,1019.0,976.0,1021.0,1023.0,878.0,397.0,881.0,881.0,877.0,871.0,916.0
1533178607941155760,234979,1533178607932993888,,1002.0,1023.0,979.0,944.0,1023.0,1019.0,974.0,1021.0,1023.0,878.0,397.0,884.0,875.0,865.0,856.0,899.0
1533178607945308812,234980,1533178607941116094,,1001.0,1023.0,980.0,944.0,1023.0,1021.0,975.0,1021.0,1023.0,877.0,395.0,885.0,872.0,860.0,851.0,895.0
1533178607949407622,234981,1533178607945261001,,1001.0,1023.0,982.0,944.0,1023.0,1021.0,974.0,1022.0,1023.0,878.0,397.0,886.0,878.0,871.0,865.0,912.0
1533178607957500053,234982,1533178607949373006,,1001.0,1023.0,983.0,943.0,1023.0,1020.0,974.0,1014.0,1023.0,878.0,396.0,885.0,880.0,873.0,864.0,905.0
1533178607961633929,234983,1533178607957437038,,1003.0,1023.0,984.0,944.0,1023.0,1020.0,975.0,1019.0,1023.0,877.0,396.0,885.0,873.0,862.0,853.0,896.0
1533178607969744334,234984,1533178607961571931,,1003.0,1023.0,982.0,944.0,1023.0,1021.0,975.0,1017.0,1023.0,878.0,396.0,884.0,872.0,861.0,852.0,898.0
1533178607973955357,234985,1533178607969717025,,1003.0,1023.0,981.0,944.0,1023.0,1021.0,975.0,1023.0,1023.0,876.0,397.0,883.0,885.0,881.0,873.0,914.0
1533178607982092916,234986,1533178607973917007,,1002.0,1023.0,980.0,944.0,1023.0,1020.0,975.0,1021.0,1023.0,878.0,397.0,880.0,870.0,861.0,852.0,896.0
1533178607986220254,234987,1533178607982050895,,1002.0,1023.0,979.0,944.0,1023.0,1020.0,974.0,1021.0,1023.0,876.0,397.0,879.0,868.0,858.0,849.0,893.0
1533178607994364498,234988,1533178607986198902,,1002.0,1023.0,977.0,944.0,1023.0,1020.0,975.0,1020.0,1023.0,877.0,397.0,879.0,878.0,874.0,871.0,915.0
1533178607998465241,234989,1533178607994335889,,1001.0,1023.0,975.0,944.0,1023.0,1021.0,974.0,1018.0,1023.0,878.0,396.0,878.0,871.0,863.0,856.0,899.0
1533178608006740063,234990,1533178607998447895,,1002.0,1023.0,975.0,944.0,1023.0,1020.0,976.0,1022.0,1023.0,878.0,396.0,878.0,865.0,855.0,847.0,892.0
1533178608010746967,234991,1533178608006702899,,1001.0,1023.0,975.0,944.0,1023.0,1020.0,975.0,1021.0,1023.0,877.0,396.0,877.0,868.0,861.0,856.0,905.0
1533178608014845875,234992,1533178608010704994,,1001.0,1023.0,973.0,944.0,1023.0,1020.0,974.0,1022.0,1023.0,877.0,395.0,876.0,873.0,867.0,859.0,903.0
1533178608023000729,234993,1533178608014832973,,1001.0,1023.0,974.0,944.0,1023.0,1019.0,975.0,1020.0,1023.0,878.0,395.0,876.0,863.0,854.0,845.0,892.0
1533178608027137462,234994,1533178608022969007,,1002.0,1023.0,975.0,944.0,1023.0,1020.0,974.0,1020.0,1023.0,877.0,396.0,876.0,864.0,852.0,843.0,889.0
1533178608035390959,234995,1533178608027106046,,1001.0,1023.0,977.0,944.0,1023.0,1020.0,975.0,1022.0,1023.0,877.0,396.0,876.0,878.0,875.0,868.0,912.0
1533178608039520480,234996,1533178608035361051,,1001.0,1023.0,980.0,943.0,1023.0,1021.0,975.0,1019.0,1023.0,877.0,396.0,880.0,868.0,859.0,849.0,892.0
1533178608047741587,234997,1533178608039498090,,1002.0,1023.0,982.0,943.0,1023.0,1021.0,974.0,1020.0,1022.0,877.0,396.0,883.0,869.0,857.0,847.0,892.0
1533178608051869752,234998,1533178608047674894,,1002.0,1023.0,983.0,944.0,1023.0,1020.0,974.0,1021.0,1023.0,877.0,395.0,881.0,879.0,874.0,868.0,914.0
1533178608060025296,234999,1533178608051808118,,1002.0,1023.0,985.0,944.0,1023.0,1020.0,974.0,1020.0,1023.0,876.0,397.0,882.0,875.0,866.0,858.0,901.0
1533178608064165919,235000,1533178608059964895,,1001.0,1023.0,982.0,944.0,1023.0,1020.0,974.0,1021.0,1022.0,876.0,397.0,880.0,869.0,858.0,849.0,894.0
1533178608072227073,235001,1533178608064094066,,1002.0,1023.0,981.0,944.0,1023.0,1019.0,974.0,1020.0,1022.0,876.0,396.0,880.0,870.0,862.0,855.0,903.0
1533178608076316763,235002,1533178608072180986,,1001.0,1023.0,980.0,944.0,1023.0,1020.0,974.0,1020.0,1022.0,877.0,397.0,879.0,878.0,872.0,865.0,907.0
1533178608080452040,235003,1533178608076289892,,1001.0,1023.0,979.0,944.0,1023.0,1019.0,974.0,1020.0,1023.0,876.0,396.0,878.0,865.0,857.0,849.0,893.0
1533178608088535938,235004,1533178608080394029,,1001.0,1023.0,978.0,944.0,1023.0,1020.0,974.0,1021.0,1023.0,875.0,397.0,878.0,866.0,855.0,846.0,892.0
1533178608092690860,235005,1533178608088511943,,1000.0,1023.0,977.0,944.0,1023.0,1019.0,974.0,1020.0,1022.0,875.0,394.0,876.0,879.0,875.0,868.0,914.0
1533178608100773740,235006,1533178608092663049,,1001.0,1023.0,977.0,944.0,1023.0,1019.0,973.0,1020.0,1023.0,875.0,395.0,877.0,866.0,858.0,850.0,894.0
1533178608104867991,235007,1533178608100739002,,1000.0,1023.0,975.0,944.0,1023.0,1019.0,975.0,1020.0,1022.0,875.0,393.0,875.0,863.0,853.0,845.0,890.0
1533178608113429452,235008,1533178608104847908,,1000.0,1023.0,975.0,944.0,1023.0,1019.0,975.0,1021.0,1023.0,875.0,396.0,876.0,871.0,865.0,861.0,909.0
1533178608117321781,235009,1533178608113382101,,1001.0,1023.0,977.0,944.0,1023.0,1019.0,974.0,1020.0,1023.0,876.0,396.0,874.0,869.0,862.0,854.0,897.0
1533178608125478269,235010,1533178608117276906,,1001.0,1023.0,977.0,944.0,1023.0,1019.0,975.0,1022.0,1023.0,876.0,395.0,874.0,861.0,851.0,843.0,889.0
1533178608129641103,235011,1533178608125428915,,1001.0,1023.0,979.0,946.0,1023.0,1019.0,975.0,1023.0,1023.0,877.0,396.0,875.0,863.0,853.0,846.0,896.0
1533178608137721594,235012,1533178608129590988,,1001.0,1023.0,981.0,944.0,1023.0,1020.0,977.0,1019.0,1023.0,876.0,396.0,874.0,877.0,871.0,864.0,907.0
1533178608141778810,235013,1533178608137674093,,1001.0,1023.0,982.0,946.0,1023.0,1020.0,977.0,1023.0,1023.0,878.0,397.0,876.0,863.0,853.0,845.0,891.0
1533178608145943337,235014,1533178608141762971,,1001.0,1023.0,981.0,945.0,1023.0,1019.0,976.0,1022.0,1023.0,878.0,397.0,876.0,864.0,853.0,844.0,891.0
1533178608154120577,235015,1533178608145909070,,1001.0,1023.0,980.0,945.0,1023.0,1018.0,976.0,1023.0,1023.0,877.0,397.0,876.0,877.0,873.0,868.0,915.0
1533178608158324721,235016,1533178608154093027,,1000.0,1023.0,979.0,945.0,1023.0,1019.0,976.0,1022.0,1023.0,877.0,396.0,876.0,867.0,859.0,851.0,896.0
1533178608166385495,235017,1533178608158272981,,1001.0,1023.0,979.0,945.0,1023.0,1019.0,975.0,1023.0,1023.0,875.0,397.0,876.0,863.0,853.0,844.0,890.0
1533178608170503514,235018,1533178608166349887,,1001.0,1023.0,977.0,945.0,1023.0,1018.0,976.0,1021.0,1023.0,876.0,396.0,876.0,869.0,864.0,858.0,909.0
1533178608178760747,235019,1533178608170485973,,1001.0,1023.0,976.0,945.0,1023.0,1019.0,976.0,1021.0,1023.0,874.0,395.0,875.0,871.0,865.0,855.0,898.0
1533178608182953153,235020,1533178608178692102,,1001.0,1023.0,975.0,945.0,1023.0,1019.0,976.0,1021.0,1023.0,875.0,395.0,875.0,862.0,853.0,844.0,890.0
1533178608190983251,235021,1533178608182881116,,1001.0,1023.0,974.0,944.0,1023.0,1018.0,976.0,1021.0,1023.0,875.0,395.0,875.0,862.0,852.0,843.0,893.0
1533178608195222536,235022,1533178608190954923,,1001.0,1023.0,974.0,945.0,1023.0,1018.0,976.0,1023.0,1022.0,875.0,395.0,875.0,876.0,872.0,866.0,909.0
1533178608199404262,235023,1533178608195159912,,1000.0,1023.0,973.0,945.0,1023.0,1018.0,976.0,1020.0,1022.0,874.0,396.0,874.0,863.0,853.0,844.0,890.0
1533178608207361964,235024,1533178608199305057,,1001.0,1023.0,974.0,945.0,1023.0,1019.0,976.0,1021.0,1021.0,874.0,395.0,875.0,863.0,852.0,843.0,889.0
1533178608211477613,235025,1533178608207329034,,1000.0,1023.0,974.0,944.0,1023.0,1018.0,976.0,1023.0,1023.0,875.0,396.0,873.0,873.0,869.0,864.0,912.0
1533178608219708975,235026,1533178608211455106,,1000.0,1023.0,975.0,944.0,1023.0,1017.0,977.0,1021.0,1023.0,875.0,396.0,874.0,867.0,858.0,850.0,895.0
1533178608223789357,235027,1533178608219643115,,1001.0,1023.0,976.0,944.0,1023.0,1017.0,976.0,1022.0,1023.0,875.0,397.0,874.0,861.0,851.0,842.0,889.0
1533178608231924026,235028,1533178608223731994,,1000.0,1023.0,977.0,944.0,1023.0,1018.0,976.0,1021.0,1023.0,876.0,397.0,875.0,866.0,858.0,852.0,903.0
1533178608236147819,235029,1533178608231863975,,1000.0,1023.0,979.0,944.0,1023.0,1016.0,977.0,1022.0,1023.0,878.0,397.0,876.0,873.0,866.0,857.0,901.0
1533178608244240041,235030,1533178608236088991,,1000.0,1023.0,979.0,945.0,1023.0,1017.0,977.0,1021.0,1023.0,878.0,397.0,875.0,863.0,853.0,844.0,891.0
1533178608248443493,235031,1533178608244179010,,999.0,1023.0,978.0,944.0,1023.0,1017.0,977.0,1022.0,1023.0,877.0,398.0,877.0,865.0,853.0,843.0,890.0
1533178608256670675,235032,1533178608248367071,,1000.0,1023.0,977.0,944.0,1023.0,1017.0,978.0,1022.0,1023.0,877.0,398.0,879.0,879.0,875.0,869.0,914.0
1533178608260681843,235033,1533178608256591081,,1000.0,1023.0,978.0,944.0,1023.0,1016.0,977.0,1022.0,1023.0,877.0,398.0,880.0,869.0,859.0,849.0,894.0
1533178608264850972,235034,1533178608260612964,,1000.0,1023.0,978.0,944.0,1023.0,1017.0,978.0,1022.0,1023.0,877.0,398.0,881.0,868.0,857.0,847.0,893.0
1533178608272986603,235035,1533178608264780044,,999.0,1023.0,980.0,944.0,1023.0,1017.0,978.0,1023.0,1023.0,877.0,397.0,884.0,880.0,874.0,867.0,914.0
1533178608277054354,235036,1533178608272907018,,1000.0,1023.0,979.0,944.0,1023.0,1017.0,979.0,1020.0,1023.0,876.0,396.0,884.0,877.0,869.0,859.0,903.0
1533178608285167591,235037,1533178608277019977,,999.0,1023.0,979.0,944.0,1023.0,1017.0,979.0,1023.0,1023.0,874.0,396.0,885.0,872.0,860.0,850.0,896.0
1533178608289353198,235038,1533178608285136938,,999.0,1023.0,978.0,944.0,1023.0,1017.0,980.0,1023.0,1023.0,876.0,397.0,886.0,874.0,863.0,855.0,903.0
1533178608297454441,235039,1533178608289315938,,999.0,1023.0,979.0,944.0,1023.0,1017.0,980.0,1023.0,1023.0,876.0,397.0,886.0,886.0,880.0,871.0,912.0
1533178608301529840,235040,1533178608297419071,,999.0,1023.0,979.0,944.0,1023.0,1016.0,979.0,1022.0,1023.0,876.0,396.0,884.0,872.0,862.0,853.0,897.0
1533178608305788168,235041,1533178608301505088,,998.0,1023.0,978.0,944.0,1023.0,1017.0,980.0,1014.0,1023.0,876.0,396.0,884.0,872.0,862.0,852.0,896.0
1533178608313981862,235042,1533178608305706024,,999.0,1023.0,977.0,944.0,1023.0,1017.0,978.0,1023.0,1023.0,876.0,396.0,884.0,883.0,881.0,875.0,920.0
1533178608318163282,235043,1533178608313934087,,998.0,1023.0,979.0,944.0,1023.0,1017.0,978.0,1022.0,1023.0,876.0,396.0,882.0,874.0,867.0,858.0,901.0
1533178608326237432,235044,1533178608318095922,,998.0,1023.0,977.0,944.0,1023.0,1016.0,979.0,1023.0,1023.0,876.0,396.0,881.0,868.0,858.0,850.0,896.0
1533178608330225408,235045,1533178608326170921,,998.0,1023.0,977.0,945.0,1023.0,1016.0,980.0,1023.0,1023.0,876.0,397.0,882.0,874.0,867.0,861.0,909.0
1533178608338344240,235046,1533178608330209016,,998.0,1023.0,977.0,945.0,1023.0,1017.0,981.0,1023.0,1022.0,876.0,396.0,886.0,881.0,874.0,864.0,906.0
1533178608342624141,235047,1533178608338318109,,998.0,1023.0,978.0,944.0,1023.0,1017.0,981.0,1023.0,1022.0,876.0,397.0,886.0,873.0,861.0,852.0,896.0
1533178608350628663,235048,1533178608342587947,,999.0,1023.0,978.0,944.0,1023.0,1018.0,980.0,1020.0,1021.0,876.0,397.0,887.0,874.0,862.0,851.0,896.0
1533178608354789382,235049,1533178608350579977,,999.0,1023.0,978.0,944.0,1023.0,1016.0,980.0,1023.0,1022.0,877.0,396.0,887.0,888.0,885.0,877.0,919.0
1533178608358999646,235050,1533178608354732990,,999.0,1023.0,978.0,944.0,1023.0,1018.0,981.0,1023.0,1022.0,876.0,397.0,886.0,876.0,867.0,858.0,900.0
1533178608367167727,235051,1533178608358936071,,998.0,1023.0,977.0,944.0,1023.0,1017.0,981.0,1023.0,1022.0,877.0,398.0,887.0,874.0,863.0,853.0,898.0
1533178608371276938,235052,1533178608367120981,,999.0,1023.0,977.0,944.0,1023.0,1018.0,981.0,1019.0,1023.0,877.0,398.0,888.0,884.0,878.0,871.0,918.0
1533178608379349988,235053,1533178608371233940,,999.0,1023.0,975.0,944.0,1023.0,1018.0,981.0,1023.0,1023.0,876.0,398.0,887.0,881.0,874.0,865.0,906.0
1533178608383583263,235054,1533178608379321098,,998.0,1023.0,975.0,944.0,1023.0,1016.0,980.0,1023.0,1023.0,877.0,398.0,887.0,875.0,864.0,855.0,899.0
1533178608391670848,235055,1533178608383536100,,998.0,1023.0,974.0,944.0,1023.0,1018.0,982.0,1023.0,1023.0,876.0,398.0,888.0,875.0,865.0,857.0,903.0
1533178608395802334,235056,1533178608391618967,,999.0,1023.0,973.0,944.0,1023.0,1016.0,981.0,1023.0,1022.0,877.0,398.0,888.0,891.0,885.0,877.0,916.0
1533178608399953325,235057,1533178608395750999,,998.0,1023.0,974.0,944.0,1023.0,1018.0,981.0,1022.0,1021.0,876.0,398.0,887.0,876.0,865.0,856.0,899.0
1533178608408086654,235058,1533178608399868011,,999.0,1023.0,975.0,944.0,1023.0,1018.0,981.0,1023.0,1018.0,876.0,397.0,887.0,876.0,865.0,855.0,899.0
1533178608412218340,235059,1533178608408037900,,999.0,1023.0,974.0,943.0,1023.0,1018.0,983.0,1023.0,1018.0,876.0,398.0,887.0,887.0,884.0,877.0,923.0
1533178608420349804,235060,1533178608412167072,,999.0,1023.0,974.0,943.0,1023.0,1017.0,981.0,1023.0,1018.0,875.0,398.0,886.0,879.0,871.0,862.0,904.0
