%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178705104789881,251861,1533178705096635103,,1000.0,1023.0,938.0,923.0,1023.0,1006.0,915.0,997.0,1023.0,762.0,417.0,893.0,881.0,869.0,861.0,896.0
1533178705108934704,251862,1533178705104739904,,1000.0,1023.0,936.0,923.0,1023.0,1005.0,914.0,998.0,1023.0,762.0,416.0,892.0,887.0,881.0,876.0,914.0
1533178705117115247,251863,1533178705108906030,,1000.0,1023.0,933.0,923.0,1023.0,1006.0,914.0,1003.0,1023.0,764.0,415.0,892.0,888.0,881.0,871.0,903.0
1533178705121242937,251864,1533178705117065906,,999.0,1023.0,932.0,924.0,1023.0,1004.0,916.0,1000.0,1023.0,765.0,416.0,892.0,880.0,870.0,861.0,896.0
1533178705129286908,251865,1533178705121186017,,999.0,1023.0,932.0,923.0,1023.0,1005.0,915.0,1001.0,1023.0,766.0,416.0,891.0,879.0,868.0,859.0,898.0
1533178705133408136,251866,1533178705129226922,,998.0,1023.0,931.0,923.0,1023.0,1004.0,915.0,1000.0,1023.0,766.0,417.0,891.0,894.0,890.0,882.0,914.0
1533178705137528001,251867,1533178705133387088,,998.0,1023.0,930.0,924.0,1023.0,1004.0,916.0,1001.0,1023.0,764.0,416.0,890.0,879.0,869.0,860.0,894.0
1533178705145618049,251868,1533178705137509107,,999.0,1023.0,931.0,923.0,1023.0,1005.0,913.0,1000.0,1023.0,764.0,416.0,890.0,878.0,868.0,859.0,894.0
1533178705150068465,251869,1533178705145602941,,997.0,1023.0,934.0,922.0,1023.0,1005.0,914.0,1001.0,1023.0,763.0,416.0,890.0,890.0,884.0,879.0,916.0
1533178705158147235,251870,1533178705149991035,,998.0,1023.0,935.0,922.0,1023.0,1006.0,914.0,1000.0,1023.0,763.0,416.0,891.0,884.0,876.0,867.0,900.0
1533178705162251015,251871,1533178705158052921,,998.0,1023.0,935.0,922.0,1023.0,1007.0,914.0,1000.0,1023.0,763.0,416.0,894.0,880.0,869.0,859.0,895.0
1533178705170388697,251872,1533178705162149906,,999.0,1023.0,935.0,922.0,1023.0,1005.0,914.0,1000.0,1023.0,763.0,416.0,892.0,882.0,874.0,866.0,905.0
1533178705174468990,251873,1533178705170299053,,999.0,1023.0,934.0,923.0,1023.0,1005.0,915.0,996.0,1023.0,764.0,418.0,893.0,892.0,885.0,876.0,909.0
1533178705178581191,251874,1533178705174396991,,998.0,1023.0,935.0,922.0,1023.0,1004.0,916.0,1000.0,1023.0,765.0,417.0,892.0,879.0,869.0,860.0,894.0
1533178705186929596,251875,1533178705178556919,,1000.0,1023.0,934.0,922.0,1023.0,1004.0,916.0,1001.0,1023.0,765.0,417.0,891.0,880.0,869.0,859.0,894.0
1533178705190946172,251876,1533178705186736106,,999.0,1023.0,934.0,922.0,1023.0,1004.0,917.0,1004.0,1023.0,766.0,417.0,891.0,891.0,889.0,882.0,918.0
1533178705199125107,251877,1533178705190835952,,999.0,1023.0,934.0,922.0,1023.0,1004.0,916.0,1001.0,1023.0,765.0,418.0,891.0,882.0,874.0,866.0,899.0
1533178705203157232,251878,1533178705199031114,,1000.0,1023.0,934.0,921.0,1023.0,1004.0,915.0,998.0,1023.0,766.0,417.0,891.0,879.0,869.0,860.0,895.0
1533178705211600863,251879,1533178705203098058,,1000.0,1023.0,933.0,921.0,1023.0,1003.0,914.0,1000.0,1023.0,765.0,416.0,891.0,884.0,879.0,873.0,912.0
1533178705215442879,251880,1533178705211456060,,1000.0,1023.0,932.0,921.0,1023.0,1002.0,913.0,1000.0,1023.0,765.0,418.0,890.0,885.0,879.0,870.0,903.0
1533178705219542651,251881,1533178705215374946,,999.0,1023.0,929.0,921.0,1023.0,1002.0,913.0,1001.0,1023.0,766.0,416.0,889.0,877.0,867.0,858.0,895.0
1533178705227801408,251882,1533178705219491004,,1000.0,1023.0,928.0,921.0,1023.0,1001.0,915.0,1001.0,1023.0,766.0,417.0,888.0,876.0,865.0,856.0,895.0
1533178705231936773,251883,1533178705227639913,,1000.0,1023.0,928.0,921.0,1023.0,1002.0,914.0,1001.0,1023.0,768.0,417.0,888.0,890.0,887.0,881.0,912.0
1533178705240059931,251884,1533178705231853008,,999.0,1023.0,926.0,921.0,1023.0,1002.0,914.0,1000.0,1022.0,768.0,416.0,888.0,875.0,866.0,858.0,893.0
1533178705244194372,251885,1533178705240102052,,998.0,1023.0,926.0,922.0,1023.0,1003.0,913.0,996.0,1023.0,768.0,416.0,888.0,875.0,865.0,856.0,892.0
1533178705252258025,251886,1533178705244153022,,999.0,1023.0,925.0,921.0,1023.0,1002.0,914.0,1000.0,1023.0,769.0,416.0,887.0,886.0,881.0,876.0,913.0
1533178705256329411,251887,1533178705252219915,,999.0,1023.0,925.0,922.0,1023.0,1001.0,913.0,999.0,1023.0,769.0,417.0,888.0,880.0,873.0,863.0,898.0
1533178705260441427,251888,1533178705256309032,,999.0,1023.0,925.0,921.0,1023.0,1002.0,912.0,1000.0,1022.0,767.0,414.0,886.0,874.0,864.0,855.0,893.0
1533178705268597795,251889,1533178705260426998,,1000.0,1023.0,925.0,921.0,1023.0,1001.0,912.0,999.0,1023.0,767.0,415.0,887.0,877.0,868.0,861.0,902.0
1533178705272813361,251890,1533178705268572092,,1000.0,1023.0,924.0,921.0,1023.0,1002.0,913.0,1000.0,1022.0,766.0,415.0,887.0,887.0,881.0,873.0,906.0
1533178705280913717,251891,1533178705272787094,,999.0,1023.0,924.0,921.0,1023.0,1002.0,912.0,1002.0,1023.0,767.0,415.0,888.0,875.0,865.0,856.0,892.0
1533178705285056852,251892,1533178705280881881,,999.0,1023.0,925.0,922.0,1023.0,1003.0,913.0,1000.0,1023.0,767.0,416.0,888.0,876.0,865.0,855.0,891.0
1533178705293212742,251893,1533178705285042047,,1000.0,1023.0,924.0,921.0,1023.0,1004.0,913.0,1004.0,1023.0,767.0,415.0,887.0,888.0,885.0,879.0,913.0
1533178705297303221,251894,1533178705293179988,,1000.0,1023.0,924.0,921.0,1023.0,1003.0,913.0,1002.0,1023.0,768.0,416.0,887.0,877.0,870.0,861.0,895.0
1533178705305469877,251895,1533178705297280073,,999.0,1023.0,922.0,921.0,1023.0,1003.0,914.0,1001.0,1023.0,767.0,414.0,885.0,875.0,864.0,855.0,892.0
1533178705309710317,251896,1533178705305438041,,1000.0,1023.0,921.0,921.0,1023.0,1003.0,914.0,1001.0,1023.0,768.0,415.0,888.0,882.0,876.0,871.0,910.0
1533178705313748109,251897,1533178705309670925,,999.0,1023.0,922.0,922.0,1023.0,1002.0,915.0,1001.0,1023.0,768.0,417.0,887.0,884.0,876.0,867.0,901.0
1533178705321862132,251898,1533178705313715934,,999.0,1023.0,922.0,922.0,1023.0,1004.0,915.0,1000.0,1023.0,767.0,415.0,887.0,875.0,864.0,855.0,893.0
1533178705325984571,251899,1533178705321835994,,999.0,1023.0,922.0,921.0,1023.0,1002.0,914.0,1001.0,1023.0,768.0,420.0,888.0,875.0,863.0,853.0,893.0
1533178705334198410,251900,1533178705325956106,,999.0,1023.0,920.0,921.0,1023.0,1002.0,914.0,1001.0,1023.0,767.0,417.0,885.0,890.0,887.0,880.0,913.0
1533178705338373218,251901,1533178705334112882,,998.0,1023.0,922.0,921.0,1023.0,1003.0,915.0,1001.0,1023.0,766.0,418.0,887.0,876.0,866.0,857.0,892.0
1533178705346438080,251902,1533178705338304042,,999.0,1023.0,921.0,921.0,1023.0,1002.0,913.0,1003.0,1023.0,764.0,417.0,887.0,874.0,863.0,854.0,891.0
1533178705350532991,251903,1533178705346380949,,998.0,1023.0,920.0,921.0,1023.0,1003.0,913.0,1002.0,1023.0,766.0,419.0,886.0,886.0,881.0,875.0,914.0
1533178705354733156,251904,1533178705350552082,,998.0,1023.0,919.0,920.0,1023.0,1002.0,913.0,999.0,1023.0,765.0,417.0,886.0,880.0,872.0,864.0,898.0
1533178705362856716,251905,1533178705354644060,,998.0,1023.0,919.0,920.0,1023.0,1003.0,913.0,1001.0,1023.0,765.0,417.0,886.0,872.0,862.0,853.0,890.0
1533178705367105851,251906,1533178705362880945,,998.0,1023.0,920.0,921.0,1023.0,1001.0,913.0,1000.0,1023.0,765.0,416.0,885.0,873.0,865.0,858.0,899.0
1533178705375203644,251907,1533178705367031097,,999.0,1023.0,919.0,920.0,1023.0,1000.0,914.0,1000.0,1023.0,765.0,417.0,884.0,886.0,881.0,872.0,907.0
1533178705379361636,251908,1533178705375148057,,999.0,1023.0,917.0,921.0,1023.0,1001.0,913.0,999.0,1023.0,765.0,417.0,885.0,872.0,861.0,854.0,890.0
1533178705387464466,251909,1533178705379311084,,999.0,1023.0,918.0,921.0,1023.0,1001.0,913.0,999.0,1023.0,764.0,415.0,885.0,873.0,861.0,851.0,888.0
1533178705391510220,251910,1533178705387408971,,1000.0,1023.0,918.0,920.0,1023.0,1000.0,913.0,1000.0,1023.0,765.0,415.0,886.0,886.0,884.0,877.0,914.0
1533178705395622152,251911,1533178705391475915,,1001.0,1023.0,918.0,920.0,1023.0,1001.0,912.0,998.0,1023.0,764.0,415.0,885.0,877.0,869.0,862.0,895.0
1533178705403902043,251912,1533178705395592927,,1000.0,1023.0,918.0,921.0,1023.0,1000.0,913.0,1000.0,1023.0,765.0,415.0,886.0,872.0,862.0,853.0,891.0
1533178705407833461,251913,1533178705403832912,,1001.0,1023.0,918.0,920.0,1023.0,1002.0,912.0,999.0,1023.0,764.0,417.0,886.0,878.0,871.0,866.0,907.0
1533178705415963806,251914,1533178705407807111,,1001.0,1023.0,917.0,922.0,1023.0,1002.0,914.0,999.0,1023.0,765.0,415.0,885.0,884.0,877.0,868.0,901.0
1533178705420114750,251915,1533178705415946960,,1002.0,1023.0,917.0,921.0,1023.0,1001.0,913.0,998.0,1023.0,764.0,415.0,885.0,873.0,862.0,853.0,890.0
1533178705428461241,251916,1533178705420093059,,1002.0,1023.0,918.0,921.0,1023.0,1001.0,914.0,998.0,1023.0,764.0,414.0,885.0,873.0,860.0,850.0,888.0
1533178705432463758,251917,1533178705428401947,,1001.0,1023.0,919.0,922.0,1023.0,1002.0,915.0,1002.0,1023.0,767.0,415.0,885.0,887.0,885.0,879.0,914.0
1533178705440614155,251918,1533178705432425975,,1001.0,1023.0,918.0,923.0,1023.0,1003.0,917.0,999.0,1023.0,767.0,417.0,885.0,874.0,865.0,856.0,891.0
1533178705444715735,251919,1533178705440587997,,1001.0,1023.0,918.0,921.0,1023.0,1003.0,916.0,1000.0,1023.0,766.0,414.0,885.0,872.0,861.0,852.0,888.0
1533178705448854617,251920,1533178705444691896,,1001.0,1023.0,918.0,921.0,1023.0,1002.0,915.0,999.0,1023.0,766.0,415.0,885.0,882.0,877.0,872.0,911.0
1533178705457155845,251921,1533178705448832035,,1001.0,1023.0,918.0,921.0,1023.0,1003.0,916.0,1001.0,1023.0,767.0,416.0,884.0,878.0,871.0,863.0,897.0
1533178705461263263,251922,1533178705457087993,,1001.0,1023.0,918.0,921.0,1023.0,1002.0,915.0,999.0,1023.0,766.0,417.0,886.0,872.0,861.0,852.0,889.0
1533178705469333759,251923,1533178705461221933,,1002.0,1023.0,918.0,922.0,1023.0,1002.0,915.0,999.0,1023.0,766.0,415.0,885.0,874.0,865.0,857.0,898.0
1533178705473481910,251924,1533178705469285964,,1001.0,1023.0,920.0,922.0,1023.0,1002.0,916.0,1002.0,1023.0,767.0,415.0,887.0,887.0,881.0,874.0,907.0
1533178705481547652,251925,1533178705473436117,,1002.0,1023.0,919.0,922.0,1023.0,1001.0,917.0,999.0,1023.0,768.0,418.0,887.0,873.0,862.0,854.0,891.0
1533178705485762987,251926,1533178705481506109,,1001.0,1023.0,918.0,922.0,1023.0,1002.0,917.0,1000.0,1023.0,768.0,418.0,888.0,874.0,862.0,852.0,889.0
1533178705489997988,251927,1533178705485708951,,1002.0,1023.0,918.0,922.0,1023.0,1002.0,918.0,1002.0,1023.0,770.0,420.0,887.0,888.0,885.0,880.0,915.0
1533178705498140718,251928,1533178705489931106,,1002.0,1023.0,919.0,922.0,1023.0,1003.0,920.0,1000.0,1023.0,771.0,419.0,887.0,878.0,870.0,861.0,894.0
1533178705502222440,251929,1533178705498068094,,1002.0,1023.0,919.0,922.0,1023.0,1004.0,920.0,1000.0,1023.0,773.0,420.0,887.0,873.0,863.0,854.0,892.0
1533178705510365527,251930,1533178705502151012,,1002.0,1023.0,919.0,923.0,1023.0,1003.0,922.0,999.0,1023.0,775.0,425.0,888.0,881.0,876.0,870.0,911.0
1533178705514508532,251931,1533178705510287046,,1002.0,1023.0,918.0,923.0,1023.0,1002.0,921.0,1002.0,1023.0,775.0,422.0,888.0,884.0,877.0,867.0,901.0
1533178705522580566,251932,1533178705514441967,,1001.0,1023.0,918.0,923.0,1023.0,1000.0,921.0,1001.0,1023.0,774.0,424.0,887.0,875.0,863.0,855.0,892.0
1533178705526629754,251933,1533178705522546052,,1001.0,1023.0,918.0,923.0,1023.0,1002.0,923.0,1001.0,1023.0,776.0,424.0,889.0,876.0,863.0,856.0,895.0
1533178705534773930,251934,1533178705526609897,,1003.0,1023.0,918.0,925.0,1023.0,1001.0,922.0,1003.0,1023.0,780.0,432.0,890.0,892.0,889.0,880.0,912.0
1533178705538904394,251935,1533178705534754037,,1001.0,1022.0,920.0,925.0,1023.0,1001.0,923.0,1002.0,1023.0,779.0,434.0,891.0,877.0,866.0,857.0,893.0
1533178705547058752,251936,1533178705538889884,,1002.0,1022.0,918.0,925.0,1023.0,1000.0,922.0,1007.0,1023.0,777.0,432.0,891.0,878.0,866.0,856.0,892.0
1533178705551252033,251937,1533178705547034025,,1001.0,1022.0,917.0,925.0,1023.0,1001.0,922.0,1003.0,1023.0,779.0,433.0,892.0,890.0,887.0,882.0,918.0
1533178705555450398,251938,1533178705551218032,,1001.0,1022.0,916.0,925.0,1023.0,1001.0,921.0,1001.0,1023.0,777.0,431.0,891.0,882.0,873.0,866.0,899.0
1533178705563517810,251939,1533178705555394887,,1001.0,1022.0,915.0,924.0,1023.0,1001.0,920.0,1002.0,1023.0,778.0,427.0,890.0,878.0,866.0,858.0,894.0
1533178705567720091,251940,1533178705563491106,,1003.0,1021.0,915.0,923.0,1023.0,1001.0,919.0,999.0,1023.0,776.0,425.0,890.0,883.0,876.0,870.0,910.0
1533178705575821906,251941,1533178705567656993,,1002.0,1021.0,914.0,923.0,1023.0,1000.0,921.0,1001.0,1023.0,776.0,424.0,890.0,888.0,881.0,873.0,905.0
1533178705580024180,251942,1533178705575771093,,1002.0,1022.0,915.0,922.0,1023.0,1001.0,921.0,1001.0,1023.0,777.0,428.0,889.0,878.0,867.0,859.0,894.0
1533178705588155784,251943,1533178705579955101,,1002.0,1022.0,916.0,923.0,1023.0,1002.0,921.0,1002.0,1023.0,778.0,429.0,891.0,877.0,866.0,856.0,893.0
1533178705592289877,251944,1533178705588072061,,1002.0,1022.0,916.0,922.0,1023.0,1000.0,920.0,1002.0,1023.0,777.0,430.0,891.0,893.0,890.0,885.0,917.0
1533178705600356084,251945,1533178705592211008,,1001.0,1022.0,916.0,922.0,1023.0,1001.0,921.0,1000.0,1023.0,779.0,434.0,891.0,880.0,869.0,860.0,893.0
1533178705604557743,251946,1533178705600404977,,1002.0,1022.0,915.0,921.0,1023.0,1001.0,920.0,1002.0,1023.0,777.0,434.0,891.0,879.0,867.0,858.0,893.0
1533178705612744512,251947,1533178705604465007,,1002.0,1022.0,915.0,921.0,1023.0,1000.0,920.0,1000.0,1023.0,778.0,432.0,891.0,890.0,886.0,882.0,919.0
1533178705616814059,251948,1533178705612669944,,1002.0,1022.0,913.0,921.0,1023.0,1000.0,919.0,1001.0,1023.0,777.0,432.0,891.0,881.0,872.0,864.0,897.0
1533178705621015025,251949,1533178705616740942,,1002.0,1022.0,915.0,921.0,1023.0,1000.0,919.0,1001.0,1023.0,778.0,433.0,891.0,877.0,865.0,856.0,892.0
1533178705629196946,251950,1533178705620913028,,1003.0,1023.0,914.0,920.0,1023.0,1000.0,918.0,1000.0,1023.0,777.0,432.0,890.0,881.0,874.0,868.0,909.0
1533178705633365011,251951,1533178705629106044,,1002.0,1022.0,914.0,920.0,1023.0,1000.0,919.0,1001.0,1023.0,777.0,433.0,891.0,893.0,887.0,878.0,908.0
1533178705641533122,251952,1533178705633264064,,1002.0,1022.0,913.0,919.0,1023.0,1001.0,918.0,1000.0,1023.0,775.0,431.0,890.0,875.0,865.0,855.0,891.0
1533178705645599981,251953,1533178705641448974,,1002.0,1022.0,913.0,919.0,1023.0,1001.0,919.0,1001.0,1023.0,776.0,431.0,889.0,877.0,865.0,854.0,891.0
1533178705653698458,251954,1533178705645514965,,1002.0,1022.0,913.0,920.0,1023.0,1000.0,917.0,1000.0,1023.0,777.0,432.0,889.0,895.0,894.0,890.0,922.0
1533178705657667969,251955,1533178705653608083,,1002.0,1022.0,913.0,919.0,1023.0,1000.0,917.0,1000.0,1023.0,776.0,430.0,888.0,875.0,866.0,857.0,890.0
1533178705665804767,251956,1533178705657643079,,1002.0,1021.0,913.0,919.0,1023.0,1000.0,916.0,1001.0,1023.0,775.0,428.0,888.0,874.0,863.0,854.0,891.0
1533178705670072484,251957,1533178705665783882,,1002.0,1021.0,914.0,919.0,1023.0,1000.0,916.0,999.0,1023.0,776.0,428.0,888.0,886.0,885.0,880.0,918.0
1533178705674207709,251958,1533178705670092105,,1001.0,1021.0,914.0,920.0,1023.0,1000.0,918.0,1000.0,1023.0,776.0,428.0,888.0,882.0,874.0,865.0,897.0
1533178705682277931,251959,1533178705674182891,,1002.0,1021.0,914.0,919.0,1023.0,998.0,917.0,1000.0,1023.0,776.0,429.0,889.0,874.0,862.0,853.0,890.0
1533178705686450974,251960,1533178705682224988,,1001.0,1021.0,913.0,920.0,1023.0,1000.0,917.0,999.0,1023.0,776.0,431.0,890.0,876.0,865.0,858.0,899.0
1533178705694674957,251961,1533178705686392068,,1002.0,1021.0,913.0,920.0,1023.0,1001.0,917.0,1000.0,1023.0,777.0,431.0,891.0,895.0,891.0,883.0,913.0
1533178705698728385,251962,1533178705694606065,,1001.0,1021.0,912.0,920.0,1023.0,999.0,917.0,1000.0,1023.0,778.0,434.0,891.0,873.0,863.0,854.0,890.0
1533178705706983174,251963,1533178705698672056,,1002.0,1020.0,912.0,919.0,1023.0,998.0,918.0,1002.0,1023.0,777.0,433.0,889.0,877.0,864.0,854.0,891.0
1533178705711133032,251964,1533178705706876993,,1002.0,1020.0,911.0,919.0,1023.0,999.0,917.0,1000.0,1023.0,777.0,437.0,890.0,892.0,892.0,887.0,923.0
1533178705719178591,251965,1533178705711049079,,1002.0,1020.0,912.0,919.0,1023.0,1000.0,918.0,1000.0,1023.0,776.0,433.0,890.0,879.0,870.0,862.0,895.0
1533178705723318582,251966,1533178705719099998,,1002.0,1021.0,913.0,919.0,1023.0,998.0,917.0,1000.0,1023.0,775.0,430.0,890.0,875.0,864.0,855.0,891.0
1533178705727550835,251967,1533178705723237037,,1001.0,1021.0,912.0,918.0,1023.0,998.0,916.0,1000.0,1023.0,775.0,431.0,889.0,883.0,877.0,872.0,913.0
1533178705735664046,251968,1533178705727473974,,1001.0,1021.0,912.0,918.0,1023.0,999.0,916.0,1001.0,1023.0,776.0,433.0,889.0,889.0,883.0,874.0,904.0
1533178705739714123,251969,1533178705735589981,,1001.0,1022.0,913.0,919.0,1023.0,1000.0,916.0,1000.0,1023.0,774.0,431.0,889.0,873.0,862.0,854.0,890.0
1533178705747822654,251970,1533178705739610910,,1001.0,1021.0,913.0,919.0,1023.0,1000.0,916.0,1000.0,1023.0,775.0,431.0,889.0,875.0,863.0,852.0,890.0
1533178705751952510,251971,1533178705747761011,,1002.0,1022.0,913.0,919.0,1023.0,1000.0,916.0,1000.0,1023.0,775.0,431.0,887.0,893.0,893.0,888.0,920.0
1533178705760045926,251972,1533178705751878023,,1001.0,1021.0,913.0,920.0,1023.0,1000.0,917.0,1000.0,1023.0,775.0,431.0,887.0,874.0,863.0,854.0,887.0
1533178705764335012,251973,1533178705760009050,,1001.0,1022.0,913.0,920.0,1023.0,1000.0,918.0,1000.0,1023.0,775.0,432.0,888.0,875.0,863.0,854.0,890.0
1533178705772467588,251974,1533178705764251947,,1002.0,1022.0,913.0,919.0,1023.0,1001.0,918.0,1000.0,1023.0,775.0,432.0,887.0,888.0,886.0,882.0,920.0
1533178705776679243,251975,1533178705772380113,,1003.0,1022.0,913.0,919.0,1023.0,999.0,919.0,1000.0,1023.0,776.0,432.0,887.0,879.0,871.0,863.0,896.0
1533178705780769476,251976,1533178705776590108,,1004.0,1022.0,913.0,920.0,1023.0,999.0,921.0,1001.0,1023.0,777.0,432.0,888.0,872.0,861.0,852.0,889.0
1533178705788863557,251977,1533178705780690908,,1002.0,1022.0,913.0,920.0,1023.0,999.0,919.0,1000.0,1023.0,778.0,432.0,888.0,876.0,867.0,861.0,902.0
1533178705792893326,251978,1533178705788779973,,1003.0,1022.0,913.0,920.0,1023.0,1000.0,920.0,1000.0,1023.0,779.0,431.0,887.0,891.0,885.0,877.0,908.0
1533178705801012186,251979,1533178705792860031,,1001.0,1022.0,912.0,920.0,1023.0,999.0,921.0,1001.0,1023.0,778.0,432.0,888.0,870.0,860.0,851.0,888.0
1533178705805164175,251980,1533178705800981998,,1001.0,1022.0,914.0,920.0,1023.0,998.0,921.0,1001.0,1023.0,779.0,434.0,887.0,874.0,861.0,852.0,889.0
1533178705813195923,251981,1533178705805150032,,1002.0,1022.0,914.0,920.0,1023.0,998.0,920.0,1000.0,1023.0,779.0,432.0,888.0,892.0,891.0,885.0,921.0
1533178705817376390,251982,1533178705813183069,,1002.0,1022.0,913.0,920.0,1023.0,999.0,920.0,1000.0,1023.0,778.0,431.0,887.0,876.0,866.0,858.0,892.0
1533178705821671852,251983,1533178705817359924,,1001.0,1021.0,916.0,919.0,1023.0,1000.0,920.0,999.0,1023.0,778.0,431.0,887.0,873.0,862.0,852.0,889.0
1533178705829805915,251984,1533178705821633100,,1000.0,1022.0,915.0,920.0,1023.0,1001.0,919.0,1000.0,1023.0,778.0,432.0,888.0,883.0,878.0,873.0,915.0
1533178705833831843,251985,1533178705829766035,,1000.0,1022.0,914.0,919.0,1023.0,1000.0,920.0,998.0,1023.0,777.0,432.0,888.0,886.0,879.0,869.0,900.0
1533178705842175035,251986,1533178705833807945,,1001.0,1022.0,913.0,919.0,1023.0,1000.0,919.0,1000.0,1023.0,777.0,431.0,889.0,873.0,862.0,853.0,890.0
1533178705846185943,251987,1533178705842096090,,1001.0,1021.0,913.0,919.0,1023.0,1000.0,919.0,1000.0,1023.0,776.0,431.0,888.0,874.0,863.0,852.0,893.0
1533178705854458029,251988,1533178705846154928,,1000.0,1023.0,913.0,919.0,1023.0,1000.0,921.0,999.0,1023.0,776.0,433.0,890.0,895.0,893.0,887.0,918.0
1533178705858536059,251989,1533178705854293107,,1000.0,1022.0,913.0,918.0,1023.0,999.0,920.0,1000.0,1023.0,776.0,430.0,888.0,874.0,863.0,853.0,888.0
1533178705866572854,251990,1533178705858500003,,1000.0,1022.0,912.0,919.0,1023.0,1000.0,921.0,1000.0,1023.0,776.0,428.0,888.0,876.0,864.0,854.0,890.0
1533178705870720897,251991,1533178705866543054,,1000.0,1022.0,912.0,918.0,1023.0,1000.0,921.0,1001.0,1023.0,776.0,429.0,889.0,889.0,888.0,884.0,922.0
1533178705874846965,251992,1533178705870690107,,999.0,1022.0,910.0,918.0,1023.0,1000.0,923.0,1000.0,1023.0,775.0,426.0,888.0,879.0,871.0,862.0,895.0
1533178705883111320,251993,1533178705874819040,,1000.0,1021.0,909.0,917.0,1023.0,999.0,921.0,999.0,1023.0,772.0,423.0,887.0,873.0,861.0,852.0,890.0
1533178705887188180,251994,1533178705883076906,,1000.0,1021.0,907.0,916.0,1023.0,1000.0,921.0,1000.0,1023.0,772.0,423.0,886.0,877.0,870.0,864.0,905.0
1533178705895340561,251995,1533178705887156009,,1000.0,1021.0,909.0,916.0,1023.0,1000.0,921.0,1001.0,1023.0,773.0,425.0,887.0,889.0,884.0,876.0,907.0
1533178705899463059,251996,1533178705895272016,,1000.0,1021.0,907.0,916.0,1023.0,1000.0,921.0,1000.0,1023.0,774.0,425.0,887.0,871.0,860.0,852.0,888.0
1533178705907624240,251997,1533178705899395942,,1001.0,1020.0,909.0,918.0,1023.0,999.0,921.0,1000.0,1023.0,774.0,427.0,887.0,874.0,862.0,851.0,888.0
1533178705911772878,251998,1533178705907550096,,1001.0,1021.0,909.0,918.0,1023.0,1000.0,922.0,1000.0,1023.0,776.0,431.0,889.0,892.0,890.0,887.0,921.0
1533178705919984272,251999,1533178705911710977,,1001.0,1020.0,906.0,918.0,1023.0,999.0,921.0,1000.0,1023.0,774.0,427.0,887.0,874.0,865.0,856.0,890.0
1533178705923980243,252000,1533178705919893980,,1001.0,1020.0,906.0,917.0,1023.0,998.0,920.0,998.0,1023.0,774.0,426.0,886.0,872.0,861.0,852.0,890.0
1533178705928061463,252001,1533178705923919916,,1002.0,1020.0,904.0,916.0,1023.0,998.0,919.0,1000.0,1023.0,772.0,422.0,885.0,881.0,877.0,873.0,915.0
1533178705936159051,252002,1533178705928040027,,1001.0,1020.0,904.0,915.0,1023.0,997.0,919.0,1000.0,1023.0,773.0,421.0,884.0,881.0,874.0,864.0,897.0
1533178705940217370,252003,1533178705936137914,,1000.0,1020.0,903.0,915.0,1023.0,996.0,918.0,999.0,1023.0,772.0,420.0,884.0,868.0,858.0,849.0,887.0
1533178705948913909,252004,1533178705940203905,,1001.0,1020.0,903.0,915.0,1023.0,996.0,918.0,1000.0,1023.0,772.0,420.0,884.0,871.0,858.0,848.0,889.0
1533178705952694074,252005,1533178705948760986,,1000.0,1020.0,902.0,915.0,1023.0,996.0,918.0,1000.0,1023.0,772.0,419.0,884.0,892.0,890.0,884.0,916.0
1533178705956836125,252006,1533178705952653884,,1000.0,1019.0,901.0,916.0,1023.0,996.0,918.0,1000.0,1023.0,772.0,419.0,884.0,870.0,859.0,849.0,885.0
