%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178067530475491,141943,1533178067522449016,,820.0,951.0,937.0,940.0,1023.0,999.0,1007.0,1023.0,1023.0,813.0,401.0,902.0,890.0,880.0,869.0,903.0
1533178067534585191,141944,1533178067530405044,,820.0,951.0,937.0,940.0,1023.0,1001.0,1008.0,1023.0,1023.0,812.0,404.0,904.0,885.0,872.0,862.0,904.0
1533178067542803953,141945,1533178067534528017,,820.0,950.0,935.0,941.0,1023.0,1000.0,1007.0,1023.0,1023.0,813.0,407.0,905.0,894.0,886.0,879.0,923.0
1533178067547096678,141946,1533178067542735099,,820.0,949.0,937.0,940.0,1023.0,1001.0,1008.0,1023.0,1023.0,812.0,409.0,906.0,912.0,907.0,896.0,927.0
1533178067551200625,141947,1533178067547022104,,820.0,949.0,937.0,940.0,1023.0,1001.0,1007.0,1023.0,1023.0,812.0,407.0,905.0,884.0,871.0,861.0,899.0
1533178067559281378,141948,1533178067551116943,,819.0,949.0,937.0,940.0,1023.0,1001.0,1007.0,1022.0,1023.0,812.0,408.0,904.0,893.0,881.0,870.0,909.0
1533178067563787958,141949,1533178067559210062,,819.0,949.0,937.0,940.0,1023.0,999.0,1008.0,1021.0,1023.0,812.0,408.0,904.0,912.0,914.0,910.0,946.0
1533178067571555899,141950,1533178067563716888,,819.0,949.0,937.0,941.0,1023.0,999.0,1006.0,1021.0,1023.0,813.0,408.0,902.0,888.0,879.0,869.0,904.0
1533178067575659541,141951,1533178067571485996,,819.0,949.0,937.0,941.0,1023.0,998.0,1006.0,1021.0,1023.0,813.0,408.0,903.0,888.0,876.0,866.0,907.0
1533178067583891957,141952,1533178067575593948,,819.0,949.0,937.0,940.0,1023.0,997.0,1006.0,1021.0,1023.0,813.0,408.0,903.0,897.0,893.0,889.0,934.0
1533178067588031688,141953,1533178067583806037,,818.0,949.0,936.0,940.0,1023.0,998.0,1005.0,1021.0,1023.0,812.0,408.0,902.0,904.0,898.0,888.0,919.0
1533178067592103911,141954,1533178067587940931,,818.0,949.0,936.0,940.0,1023.0,997.0,1006.0,1022.0,1023.0,812.0,408.0,901.0,881.0,868.0,860.0,900.0
1533178067600274592,141955,1533178067592017889,,818.0,949.0,936.0,940.0,1023.0,997.0,1006.0,1021.0,1023.0,812.0,408.0,899.0,888.0,877.0,867.0,907.0
1533178067604343442,141956,1533178067600184917,,818.0,949.0,936.0,941.0,1023.0,997.0,1006.0,1021.0,1023.0,812.0,408.0,900.0,910.0,911.0,907.0,941.0
1533178067612474290,141957,1533178067604321956,,819.0,949.0,936.0,941.0,1023.0,996.0,1005.0,1021.0,1023.0,813.0,408.0,899.0,883.0,873.0,863.0,899.0
1533178067616651121,141958,1533178067612445116,,820.0,950.0,936.0,941.0,1023.0,996.0,1006.0,1021.0,1023.0,813.0,408.0,899.0,884.0,872.0,864.0,905.0
1533178067620687978,141959,1533178067616612911,,820.0,951.0,937.0,941.0,1023.0,996.0,1005.0,1021.0,1023.0,812.0,408.0,899.0,897.0,894.0,891.0,936.0
1533178067628781604,141960,1533178067620668888,,820.0,950.0,936.0,941.0,1023.0,996.0,1006.0,1021.0,1023.0,812.0,408.0,900.0,898.0,891.0,880.0,912.0
1533178067632955157,141961,1533178067628762960,,821.0,950.0,937.0,941.0,1023.0,996.0,1006.0,1022.0,1023.0,812.0,408.0,901.0,880.0,867.0,858.0,899.0
1533178067641133318,141962,1533178067632936954,,821.0,950.0,937.0,941.0,1023.0,997.0,1006.0,1023.0,1023.0,812.0,408.0,901.0,889.0,876.0,866.0,907.0
1533178067645328561,141963,1533178067641094923,,821.0,950.0,936.0,941.0,1023.0,997.0,1006.0,1023.0,1023.0,812.0,408.0,901.0,912.0,912.0,906.0,940.0
1533178067649507701,141964,1533178067645256996,,821.0,950.0,936.0,940.0,1023.0,999.0,1006.0,1021.0,1023.0,811.0,409.0,901.0,884.0,872.0,863.0,898.0
1533178067657789428,141965,1533178067649382114,,821.0,950.0,935.0,941.0,1023.0,999.0,1006.0,1023.0,1023.0,811.0,409.0,900.0,886.0,875.0,865.0,906.0
1533178067661629424,141966,1533178067657711982,,821.0,948.0,935.0,941.0,1023.0,998.0,1006.0,1022.0,1023.0,811.0,409.0,899.0,900.0,899.0,897.0,941.0
1533178067669767645,141967,1533178067661616086,,820.0,949.0,936.0,940.0,1023.0,997.0,1006.0,1021.0,1023.0,811.0,409.0,899.0,895.0,887.0,877.0,909.0
1533178067673969757,141968,1533178067669714927,,820.0,949.0,935.0,940.0,1023.0,997.0,1007.0,1022.0,1023.0,812.0,409.0,900.0,881.0,868.0,859.0,901.0
1533178067682037610,141969,1533178067673937082,,820.0,949.0,934.0,940.0,1023.0,996.0,1006.0,1022.0,1023.0,812.0,409.0,898.0,887.0,875.0,864.0,906.0
1533178067686244886,141970,1533178067681984901,,820.0,949.0,935.0,941.0,1023.0,996.0,1006.0,1021.0,1023.0,812.0,408.0,898.0,908.0,908.0,903.0,936.0
1533178067690378434,141971,1533178067686193943,,819.0,949.0,935.0,941.0,1023.0,996.0,1005.0,1021.0,1023.0,811.0,408.0,898.0,880.0,868.0,858.0,895.0
1533178067698428403,141972,1533178067690339088,,820.0,949.0,935.0,940.0,1023.0,997.0,1007.0,1021.0,1023.0,811.0,407.0,898.0,884.0,872.0,865.0,905.0
1533178067702528388,141973,1533178067698393106,,820.0,949.0,935.0,940.0,1023.0,997.0,1006.0,1022.0,1023.0,811.0,408.0,897.0,900.0,901.0,897.0,940.0
1533178067710719753,141974,1533178067702506065,,820.0,948.0,935.0,941.0,1023.0,996.0,1006.0,1022.0,1023.0,811.0,407.0,897.0,890.0,880.0,870.0,904.0
1533178067714795524,141975,1533178067710686922,,820.0,948.0,935.0,940.0,1023.0,996.0,1006.0,1022.0,1023.0,811.0,407.0,896.0,879.0,867.0,857.0,900.0
1533178067718983722,141976,1533178067714775085,,819.0,948.0,934.0,940.0,1023.0,995.0,1005.0,1021.0,1023.0,811.0,408.0,896.0,885.0,873.0,865.0,910.0
1533178067727091197,141977,1533178067718962907,,819.0,948.0,934.0,941.0,1023.0,995.0,1006.0,1023.0,1023.0,811.0,409.0,896.0,905.0,905.0,898.0,931.0
1533178067731288019,141978,1533178067727073907,,819.0,949.0,935.0,940.0,1023.0,996.0,1006.0,1021.0,1023.0,811.0,410.0,896.0,877.0,864.0,854.0,892.0
1533178067739416070,141979,1533178067731255054,,818.0,948.0,935.0,940.0,1023.0,997.0,1006.0,1021.0,1023.0,811.0,410.0,896.0,882.0,872.0,862.0,903.0
1533178067743485260,141980,1533178067739378929,,819.0,948.0,935.0,940.0,1023.0,998.0,1006.0,1021.0,1023.0,811.0,410.0,895.0,901.0,901.0,898.0,940.0
1533178067747650561,141981,1533178067743449926,,819.0,948.0,935.0,941.0,1023.0,996.0,1007.0,1021.0,1023.0,811.0,410.0,895.0,885.0,876.0,865.0,901.0
1533178067755812262,141982,1533178067747597932,,819.0,949.0,934.0,940.0,1023.0,996.0,1005.0,1021.0,1023.0,811.0,410.0,895.0,878.0,865.0,857.0,900.0
1533178067759954520,141983,1533178067755776882,,819.0,949.0,934.0,941.0,1023.0,996.0,1005.0,1021.0,1023.0,811.0,409.0,894.0,884.0,874.0,868.0,914.0
1533178067768144784,141984,1533178067759932994,,820.0,948.0,934.0,940.0,1023.0,996.0,1006.0,1021.0,1023.0,811.0,409.0,894.0,904.0,901.0,893.0,925.0
1533178067772266129,141985,1533178067768083095,,820.0,949.0,935.0,940.0,1023.0,996.0,1005.0,1021.0,1023.0,811.0,408.0,895.0,875.0,862.0,851.0,891.0
1533178067780486983,141986,1533178067772218942,,820.0,949.0,935.0,940.0,1023.0,996.0,1005.0,1021.0,1023.0,811.0,408.0,895.0,883.0,871.0,861.0,903.0
1533178067784623179,141987,1533178067780391931,,820.0,948.0,935.0,941.0,1023.0,995.0,1005.0,1021.0,1023.0,811.0,408.0,895.0,901.0,903.0,900.0,940.0
1533178067788680679,141988,1533178067784534931,,819.0,949.0,935.0,941.0,1023.0,996.0,1005.0,1021.0,1023.0,810.0,408.0,894.0,883.0,872.0,863.0,899.0
1533178067797058408,141989,1533178067788619041,,819.0,948.0,934.0,941.0,1023.0,995.0,1005.0,1021.0,1023.0,810.0,408.0,894.0,878.0,865.0,856.0,899.0
1533178067800920882,141990,1533178067796921968,,819.0,948.0,936.0,940.0,1023.0,995.0,1004.0,1020.0,1023.0,810.0,408.0,894.0,885.0,879.0,873.0,920.0
1533178067808969566,141991,1533178067800853013,,819.0,948.0,935.0,941.0,1023.0,995.0,1005.0,1021.0,1023.0,810.0,408.0,893.0,899.0,897.0,887.0,920.0
1533178067813120909,141992,1533178067808908939,,819.0,948.0,934.0,941.0,1023.0,995.0,1005.0,1020.0,1023.0,810.0,407.0,893.0,873.0,859.0,850.0,892.0
1533178067817275568,141993,1533178067813064098,,818.0,948.0,935.0,941.0,1023.0,994.0,1005.0,1021.0,1023.0,811.0,408.0,893.0,882.0,870.0,859.0,901.0
1533178067826058927,141994,1533178067817212104,,819.0,948.0,935.0,940.0,1023.0,995.0,1005.0,1021.0,1023.0,810.0,409.0,893.0,902.0,903.0,899.0,937.0
1533178067829728537,141995,1533178067825913906,,819.0,948.0,934.0,941.0,1023.0,994.0,1005.0,1021.0,1023.0,809.0,410.0,894.0,880.0,869.0,859.0,897.0
1533178067837789639,141996,1533178067829647064,,819.0,948.0,934.0,940.0,1023.0,996.0,1005.0,1021.0,1023.0,809.0,412.0,895.0,879.0,866.0,857.0,900.0
1533178067841906634,141997,1533178067837711095,,818.0,948.0,934.0,940.0,1023.0,997.0,1005.0,1020.0,1023.0,810.0,411.0,895.0,888.0,883.0,878.0,925.0
1533178067846134979,141998,1533178067841825008,,818.0,947.0,934.0,940.0,1023.0,997.0,1005.0,1020.0,1023.0,810.0,410.0,896.0,898.0,892.0,881.0,914.0
1533178067854147076,141999,1533178067846065044,,818.0,947.0,935.0,940.0,1023.0,996.0,1005.0,1020.0,1023.0,810.0,411.0,894.0,874.0,861.0,851.0,893.0
1533178067858299410,142000,1533178067854060888,,818.0,948.0,935.0,940.0,1023.0,996.0,1004.0,1021.0,1023.0,810.0,410.0,895.0,884.0,872.0,860.0,903.0
1533178067866416675,142001,1533178067858222961,,819.0,948.0,936.0,941.0,1023.0,996.0,1005.0,1021.0,1023.0,810.0,409.0,896.0,904.0,906.0,901.0,938.0
1533178067870628108,142002,1533178067866354942,,818.0,948.0,936.0,940.0,1023.0,996.0,1005.0,1020.0,1023.0,809.0,409.0,897.0,881.0,870.0,861.0,897.0
1533178067878719282,142003,1533178067870559930,,818.0,948.0,936.0,941.0,1023.0,996.0,1005.0,1021.0,1023.0,810.0,408.0,897.0,881.0,869.0,860.0,902.0
1533178067882740890,142004,1533178067878657102,,819.0,948.0,936.0,941.0,1023.0,996.0,1005.0,1021.0,1023.0,810.0,408.0,896.0,892.0,889.0,886.0,932.0
1533178067886861781,142005,1533178067882683038,,819.0,947.0,935.0,941.0,1023.0,995.0,1005.0,1021.0,1023.0,810.0,408.0,896.0,896.0,889.0,879.0,912.0
1533178067895142620,142006,1533178067886811971,,819.0,948.0,935.0,941.0,1023.0,995.0,1005.0,1021.0,1023.0,810.0,408.0,896.0,876.0,863.0,854.0,897.0
1533178067899105996,142007,1533178067895050048,,819.0,948.0,935.0,940.0,1023.0,995.0,1005.0,1021.0,1023.0,809.0,407.0,895.0,884.0,872.0,861.0,903.0
1533178067907257399,142008,1533178067899085998,,820.0,948.0,936.0,940.0,1023.0,995.0,1005.0,1021.0,1023.0,809.0,407.0,896.0,906.0,906.0,901.0,936.0
1533178067911457156,142009,1533178067907216072,,819.0,948.0,936.0,940.0,1023.0,995.0,1005.0,1021.0,1023.0,809.0,407.0,897.0,879.0,868.0,859.0,896.0
1533178067915719210,142010,1533178067911377906,,820.0,948.0,938.0,941.0,1023.0,996.0,1005.0,1021.0,1023.0,809.0,407.0,898.0,883.0,870.0,862.0,902.0
1533178067923794661,142011,1533178067915647983,,820.0,948.0,940.0,941.0,1023.0,995.0,1005.0,1021.0,1023.0,809.0,407.0,899.0,897.0,896.0,892.0,937.0
1533178067927885441,142012,1533178067923752069,,821.0,948.0,940.0,941.0,1023.0,994.0,1005.0,1020.0,1023.0,809.0,407.0,898.0,895.0,886.0,876.0,909.0
1533178067936048524,142013,1533178067927843093,,821.0,948.0,941.0,941.0,1023.0,995.0,1005.0,1021.0,1023.0,809.0,406.0,898.0,880.0,867.0,857.0,899.0
1533178067940139140,142014,1533178067936012983,,821.0,948.0,943.0,941.0,1023.0,995.0,1005.0,1021.0,1023.0,810.0,406.0,899.0,888.0,875.0,865.0,907.0
1533178067944264639,142015,1533178067940116882,,822.0,948.0,944.0,941.0,1023.0,996.0,1006.0,1021.0,1023.0,810.0,406.0,900.0,909.0,909.0,903.0,937.0
1533178067952464365,142016,1533178067944242954,,822.0,948.0,946.0,940.0,1023.0,996.0,1005.0,1022.0,1023.0,810.0,406.0,900.0,883.0,871.0,860.0,897.0
1533178067956549595,142017,1533178067952424049,,823.0,949.0,947.0,940.0,1023.0,994.0,1006.0,1022.0,1023.0,811.0,406.0,899.0,885.0,875.0,865.0,905.0
1533178067964742816,142018,1533178067956521034,,823.0,950.0,946.0,941.0,1023.0,996.0,1005.0,1021.0,1023.0,812.0,406.0,899.0,901.0,901.0,899.0,941.0
1533178067968820300,142019,1533178067964684009,,824.0,950.0,946.0,941.0,1023.0,995.0,1005.0,1021.0,1023.0,811.0,405.0,900.0,892.0,884.0,874.0,906.0
1533178067972975326,142020,1533178067968789100,,825.0,951.0,947.0,940.0,1023.0,995.0,1005.0,1021.0,1023.0,811.0,406.0,898.0,881.0,868.0,860.0,901.0
1533178067981105223,142021,1533178067972958087,,823.0,950.0,947.0,941.0,1023.0,995.0,1005.0,1021.0,1023.0,810.0,405.0,899.0,887.0,876.0,865.0,910.0
1533178067985153117,142022,1533178067981071949,,823.0,951.0,946.0,941.0,1023.0,995.0,1004.0,1021.0,1023.0,811.0,407.0,899.0,909.0,909.0,902.0,934.0
1533178067993256534,142023,1533178067985137939,,822.0,951.0,947.0,941.0,1023.0,993.0,1005.0,1021.0,1023.0,811.0,407.0,898.0,880.0,868.0,857.0,893.0
1533178067997344553,142024,1533178067993237018,,823.0,951.0,947.0,941.0,1023.0,994.0,1005.0,1021.0,1023.0,810.0,409.0,898.0,885.0,874.0,865.0,905.0
1533178068005562914,142025,1533178067997328042,,823.0,951.0,946.0,941.0,1023.0,995.0,1005.0,1021.0,1023.0,811.0,408.0,898.0,902.0,903.0,899.0,941.0
1533178068009856732,142026,1533178068005526065,,823.0,951.0,945.0,941.0,1023.0,994.0,1005.0,1020.0,1023.0,811.0,408.0,897.0,888.0,879.0,869.0,903.0
1533178068013928350,142027,1533178068009815931,,824.0,951.0,947.0,941.0,1023.0,995.0,1005.0,1020.0,1023.0,811.0,408.0,897.0,879.0,867.0,858.0,900.0
1533178068022025824,142028,1533178068013896942,,825.0,951.0,948.0,941.0,1023.0,994.0,1005.0,1022.0,1023.0,811.0,407.0,897.0,886.0,875.0,869.0,914.0
1533178068026190874,142029,1533178068022003889,,826.0,952.0,949.0,941.0,1023.0,996.0,1005.0,1021.0,1023.0,812.0,406.0,899.0,907.0,906.0,897.0,928.0
1533178068034279846,142030,1533178068026155948,,828.0,954.0,950.0,941.0,1023.0,995.0,1004.0,1022.0,1023.0,811.0,405.0,897.0,878.0,864.0,854.0,893.0
1533178068038389998,142031,1533178068034252882,,828.0,954.0,952.0,941.0,1023.0,995.0,1005.0,1021.0,1023.0,811.0,405.0,898.0,886.0,874.0,864.0,906.0
1533178068042666792,142032,1533178068038357973,,831.0,955.0,951.0,942.0,1023.0,996.0,1005.0,1021.0,1023.0,812.0,405.0,897.0,904.0,904.0,901.0,941.0
1533178068050736991,142033,1533178068042625904,,833.0,955.0,950.0,941.0,1023.0,996.0,1005.0,1022.0,1023.0,811.0,406.0,897.0,884.0,875.0,865.0,901.0
1533178068054886229,142034,1533178068050697088,,829.0,956.0,951.0,942.0,1023.0,996.0,1004.0,1021.0,1023.0,811.0,406.0,897.0,880.0,867.0,858.0,900.0
1533178068062966345,142035,1533178068054817914,,828.0,954.0,949.0,942.0,1023.0,995.0,1004.0,1022.0,1023.0,811.0,406.0,896.0,887.0,879.0,873.0,918.0
1533178068067035445,142036,1533178068062937021,,827.0,954.0,948.0,941.0,1023.0,995.0,1004.0,1021.0,1023.0,810.0,407.0,896.0,903.0,900.0,892.0,923.0
1533178068071180867,142037,1533178068067018985,,827.0,954.0,948.0,941.0,1023.0,994.0,1005.0,1021.0,1023.0,810.0,407.0,896.0,876.0,861.0,852.0,892.0
1533178068079315664,142038,1533178068071158885,,826.0,953.0,948.0,941.0,1023.0,995.0,1004.0,1021.0,1023.0,810.0,409.0,897.0,885.0,873.0,863.0,904.0
1533178068083511871,142039,1533178068079279899,,826.0,954.0,950.0,941.0,1023.0,996.0,1005.0,1021.0,1023.0,811.0,410.0,898.0,905.0,906.0,902.0,941.0
1533178068091563856,142040,1533178068083492040,,826.0,954.0,952.0,941.0,1023.0,996.0,1004.0,1021.0,1023.0,810.0,411.0,898.0,885.0,873.0,864.0,900.0
1533178068095871548,142041,1533178068091547966,,826.0,954.0,951.0,941.0,1023.0,995.0,1004.0,1021.0,1023.0,811.0,411.0,899.0,882.0,870.0,860.0,902.0
1533178068104003845,142042,1533178068095819950,,826.0,954.0,952.0,941.0,1023.0,995.0,1004.0,1022.0,1023.0,811.0,411.0,899.0,891.0,884.0,880.0,926.0
1533178068108059033,142043,1533178068103948116,,827.0,955.0,952.0,941.0,1023.0,995.0,1004.0,1021.0,1023.0,811.0,410.0,899.0,904.0,899.0,888.0,920.0
1533178068112226078,142044,1533178068108012914,,829.0,956.0,953.0,942.0,1023.0,996.0,1004.0,1021.0,1023.0,811.0,408.0,900.0,880.0,866.0,856.0,896.0
1533178068120402274,142045,1533178068112174987,,831.0,956.0,954.0,942.0,1023.0,997.0,1005.0,1021.0,1023.0,812.0,408.0,900.0,889.0,877.0,865.0,906.0
1533178068124483780,142046,1533178068120359897,,832.0,957.0,954.0,942.0,1023.0,999.0,1005.0,1022.0,1023.0,812.0,407.0,900.0,909.0,911.0,906.0,941.0
1533178068132625836,142047,1533178068124433994,,835.0,956.0,953.0,942.0,1023.0,1000.0,1004.0,1022.0,1023.0,813.0,407.0,900.0,885.0,874.0,864.0,901.0
1533178068136814530,142048,1533178068132565021,,833.0,957.0,953.0,942.0,1023.0,1001.0,1004.0,1023.0,1023.0,813.0,407.0,900.0,884.0,872.0,863.0,905.0
1533178068140925765,142049,1533178068136760950,,833.0,957.0,953.0,942.0,1023.0,999.0,1005.0,1023.0,1023.0,814.0,407.0,899.0,896.0,892.0,890.0,936.0
1533178068149056455,142050,1533178068140891075,,833.0,957.0,952.0,942.0,1023.0,1000.0,1005.0,1023.0,1023.0,814.0,407.0,899.0,899.0,891.0,881.0,914.0
1533178068153190040,142051,1533178068149008035,,833.0,957.0,952.0,943.0,1023.0,999.0,1005.0,1023.0,1023.0,814.0,407.0,899.0,878.0,866.0,857.0,898.0
1533178068161212714,142052,1533178068153160095,,832.0,956.0,951.0,943.0,1023.0,999.0,1005.0,1023.0,1023.0,813.0,407.0,898.0,888.0,876.0,865.0,906.0
1533178068165912719,142053,1533178068161191940,,831.0,956.0,951.0,942.0,1023.0,998.0,1005.0,1022.0,1023.0,814.0,409.0,899.0,909.0,910.0,905.0,940.0
1533178068173473088,142054,1533178068165854930,,831.0,956.0,950.0,942.0,1023.0,998.0,1005.0,1022.0,1023.0,813.0,410.0,898.0,883.0,871.0,862.0,898.0
1533178068177588899,142055,1533178068173454046,,831.0,955.0,951.0,941.0,1023.0,997.0,1005.0,1022.0,1023.0,813.0,411.0,900.0,885.0,873.0,864.0,905.0
1533178068181738038,142056,1533178068177577972,,830.0,955.0,951.0,942.0,1023.0,997.0,1005.0,1022.0,1023.0,814.0,412.0,900.0,900.0,898.0,896.0,939.0
1533178068189960515,142057,1533178068181725025,,830.0,954.0,954.0,942.0,1023.0,997.0,1005.0,1021.0,1023.0,814.0,412.0,899.0,895.0,887.0,877.0,909.0
1533178068194150656,142058,1533178068189927101,,830.0,955.0,957.0,942.0,1023.0,997.0,1004.0,1021.0,1023.0,813.0,411.0,899.0,880.0,868.0,859.0,901.0
1533178068202246114,142059,1533178068194112062,,832.0,956.0,961.0,942.0,1023.0,996.0,1004.0,1022.0,1023.0,814.0,410.0,901.0,889.0,876.0,865.0,907.0
1533178068206396441,142060,1533178068202203035,,835.0,958.0,960.0,943.0,1023.0,997.0,1005.0,1022.0,1023.0,815.0,408.0,900.0,911.0,911.0,905.0,938.0
1533178068210541001,142061,1533178068206351995,,838.0,959.0,962.0,942.0,1023.0,1000.0,1005.0,1023.0,1023.0,816.0,408.0,900.0,882.0,870.0,860.0,897.0
1533178068218643974,142062,1533178068210503101,,845.0,959.0,963.0,943.0,1023.0,1001.0,1004.0,1023.0,1023.0,817.0,406.0,900.0,887.0,876.0,866.0,907.0
1533178068222760873,142063,1533178068218600034,,846.0,959.0,963.0,943.0,1023.0,1004.0,1005.0,1023.0,1023.0,817.0,407.0,902.0,905.0,905.0,903.0,945.0
1533178068231039441,142064,1533178068222714900,,843.0,962.0,960.0,944.0,1023.0,1004.0,1005.0,1023.0,1023.0,818.0,406.0,901.0,891.0,882.0,871.0,907.0
1533178068235152871,142065,1533178068231023073,,847.0,962.0,961.0,944.0,1023.0,1003.0,1005.0,1023.0,1023.0,818.0,406.0,899.0,882.0,869.0,860.0,903.0
1533178068243254797,142066,1533178068235090017,,842.0,961.0,958.0,944.0,1023.0,1002.0,1005.0,1023.0,1023.0,818.0,405.0,900.0,888.0,879.0,872.0,919.0
1533178068247313636,142067,1533178068243182897,,842.0,962.0,958.0,944.0,1023.0,1001.0,1005.0,1023.0,1023.0,818.0,405.0,899.0,908.0,905.0,897.0,928.0
1533178068251398229,142068,1533178068247250080,,841.0,961.0,961.0,945.0,1023.0,1000.0,1004.0,1023.0,1023.0,817.0,406.0,898.0,878.0,864.0,855.0,895.0
1533178068259687032,142069,1533178068251348018,,840.0,962.0,960.0,944.0,1023.0,999.0,1005.0,1023.0,1023.0,817.0,406.0,897.0,886.0,874.0,864.0,905.0
1533178068263694514,142070,1533178068259601116,,841.0,962.0,961.0,944.0,1023.0,999.0,1005.0,1023.0,1023.0,816.0,408.0,897.0,906.0,907.0,904.0,943.0
1533178068271801009,142071,1533178068263648986,,842.0,963.0,963.0,943.0,1023.0,1000.0,1005.0,1023.0,1023.0,817.0,408.0,899.0,885.0,874.0,864.0,901.0
1533178068275980562,142072,1533178068271749019,,842.0,960.0,963.0,944.0,1023.0,1001.0,1004.0,1022.0,1023.0,817.0,410.0,899.0,883.0,870.0,860.0,903.0
1533178068284223171,142073,1533178068275921106,,846.0,961.0,966.0,943.0,1023.0,999.0,1005.0,1022.0,1023.0,817.0,411.0,900.0,893.0,886.0,881.0,928.0
1533178068288337372,142074,1533178068284151077,,848.0,961.0,966.0,944.0,1023.0,999.0,1004.0,1023.0,1023.0,817.0,412.0,901.0,903.0,898.0,888.0,920.0
1533178068292470821,142075,1533178068288306951,,845.0,961.0,970.0,944.0,1023.0,998.0,1005.0,1023.0,1023.0,817.0,412.0,900.0,878.0,866.0,856.0,897.0
1533178068300646802,142076,1533178068292397022,,849.0,963.0,971.0,945.0,1023.0,999.0,1005.0,1021.0,1023.0,818.0,413.0,899.0,887.0,875.0,865.0,906.0
1533178068304702132,142077,1533178068300580024,,850.0,964.0,972.0,945.0,1023.0,999.0,1005.0,1022.0,1023.0,818.0,411.0,898.0,908.0,910.0,906.0,942.0
1533178068312839835,142078,1533178068304614067,,852.0,963.0,969.0,945.0,1023.0,1000.0,1005.0,1023.0,1023.0,818.0,411.0,898.0,881.0,872.0,863.0,900.0
1533178068317093172,142079,1533178068312776088,,856.0,964.0,971.0,946.0,1023.0,1001.0,1005.0,1023.0,1023.0,820.0,408.0,897.0,882.0,870.0,862.0,904.0
1533178068321137336,142080,1533178068316984891,,859.0,963.0,972.0,945.0,1023.0,1002.0,1005.0,1023.0,1023.0,820.0,409.0,898.0,894.0,893.0,891.0,937.0
1533178068329293111,142081,1533178068321067094,,861.0,964.0,971.0,945.0,1023.0,1002.0,1005.0,1023.0,1023.0,819.0,409.0,896.0,895.0,888.0,877.0,910.0
1533178068333473055,142082,1533178068329225063,,855.0,965.0,970.0,945.0,1023.0,1000.0,1005.0,1023.0,1023.0,820.0,409.0,898.0,878.0,864.0,855.0,899.0
1533178068341454108,142083,1533178068333365917,,857.0,965.0,968.0,946.0,1023.0,999.0,1006.0,1023.0,1023.0,820.0,409.0,897.0,886.0,873.0,863.0,906.0
1533178068345604323,142084,1533178068341407060,,853.0,963.0,968.0,945.0,1023.0,999.0,1005.0,1023.0,1023.0,821.0,411.0,897.0,908.0,909.0,902.0,938.0
1533178068353793986,142085,1533178068345555067,,856.0,963.0,966.0,945.0,1023.0,999.0,1005.0,1023.0,1023.0,820.0,410.0,896.0,880.0,868.0,858.0,896.0
1533178068357933922,142086,1533178068353708028,,857.0,963.0,968.0,945.0,1023.0,998.0,1006.0,1023.0,1023.0,821.0,411.0,895.0,882.0,871.0,861.0,903.0
1533178068361999795,142087,1533178068357884883,,852.0,963.0,968.0,945.0,1023.0,998.0,1005.0,1023.0,1023.0,820.0,411.0,894.0,897.0,897.0,896.0,940.0
1533178068370147235,142088,1533178068361946105,,856.0,963.0,968.0,944.0,1023.0,998.0,1005.0,1023.0,1023.0,819.0,412.0,894.0,888.0,880.0,870.0,905.0
1533178068374408978,142089,1533178068370110034,,851.0,963.0,969.0,944.0,1023.0,998.0,1006.0,1023.0,1023.0,819.0,411.0,892.0,874.0,862.0,854.0,897.0
