%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178794728311542,267439,1533178794720065116,,981.0,1018.0,966.0,952.0,1023.0,1022.0,998.0,1023.0,1023.0,930.0,450.0,831.0,819.0,808.0,799.0,863.0
1533178794732453946,267440,1533178794728235960,,982.0,1019.0,970.0,952.0,1023.0,1022.0,999.0,1023.0,1023.0,932.0,452.0,832.0,820.0,809.0,800.0,867.0
1533178794740576866,267441,1533178794732384920,,981.0,1017.0,969.0,953.0,1023.0,1022.0,999.0,1023.0,1023.0,932.0,450.0,831.0,832.0,828.0,820.0,880.0
1533178794744620897,267442,1533178794740495920,,981.0,1018.0,967.0,951.0,1023.0,1022.0,999.0,1023.0,1023.0,933.0,450.0,829.0,818.0,808.0,799.0,861.0
1533178794752809717,267443,1533178794744568109,,981.0,1018.0,969.0,951.0,1023.0,1023.0,998.0,1023.0,1023.0,933.0,449.0,830.0,819.0,809.0,801.0,864.0
1533178794756797704,267444,1533178794752748966,,981.0,1019.0,968.0,951.0,1023.0,1022.0,998.0,1023.0,1023.0,932.0,449.0,828.0,828.0,825.0,819.0,884.0
1533178794760990201,267445,1533178794756742000,,981.0,1017.0,966.0,951.0,1023.0,1021.0,998.0,1023.0,1023.0,931.0,448.0,829.0,821.0,813.0,804.0,866.0
1533178794769090970,267446,1533178794760931015,,980.0,1017.0,966.0,951.0,1023.0,1020.0,997.0,1023.0,1023.0,931.0,447.0,828.0,817.0,808.0,799.0,863.0
1533178794773232402,267447,1533178794769036054,,980.0,1017.0,968.0,951.0,1023.0,1021.0,998.0,1023.0,1023.0,931.0,445.0,827.0,820.0,813.0,807.0,874.0
1533178794781517817,267448,1533178794773180007,,980.0,1016.0,967.0,951.0,1023.0,1021.0,998.0,1023.0,1023.0,931.0,445.0,826.0,825.0,819.0,812.0,872.0
1533178794785569689,267449,1533178794781455993,,980.0,1018.0,970.0,950.0,1023.0,1023.0,997.0,1023.0,1023.0,931.0,444.0,827.0,814.0,805.0,797.0,861.0
1533178794793701127,267450,1533178794785517930,,981.0,1019.0,971.0,951.0,1023.0,1023.0,997.0,1023.0,1023.0,933.0,448.0,830.0,818.0,807.0,798.0,861.0
1533178794797893525,267451,1533178794793644905,,981.0,1020.0,971.0,951.0,1023.0,1023.0,997.0,1023.0,1023.0,931.0,445.0,830.0,831.0,828.0,821.0,884.0
1533178794801934411,267452,1533178794797827959,,981.0,1020.0,970.0,951.0,1023.0,1023.0,997.0,1023.0,1023.0,932.0,446.0,832.0,821.0,812.0,804.0,865.0
1533178794810146779,267453,1533178794801883935,,980.0,1020.0,972.0,952.0,1023.0,1023.0,998.0,1023.0,1023.0,932.0,448.0,834.0,820.0,810.0,801.0,865.0
1533178794814335846,267454,1533178794810087919,,981.0,1019.0,974.0,951.0,1023.0,1023.0,997.0,1023.0,1023.0,933.0,449.0,833.0,828.0,823.0,817.0,883.0
1533178794822418539,267455,1533178794814268112,,980.0,1020.0,975.0,952.0,1023.0,1023.0,998.0,1023.0,1023.0,932.0,448.0,835.0,828.0,820.0,810.0,871.0
1533178794826514053,267456,1533178794822364091,,980.0,1019.0,971.0,951.0,1023.0,1023.0,998.0,1023.0,1023.0,933.0,449.0,833.0,820.0,811.0,801.0,865.0
1533178794834640302,267457,1533178794826462030,,980.0,1020.0,972.0,952.0,1023.0,1023.0,999.0,1023.0,1023.0,933.0,448.0,833.0,823.0,812.0,802.0,867.0
1533178794838859764,267458,1533178794834589004,,980.0,1019.0,973.0,953.0,1023.0,1023.0,998.0,1023.0,1023.0,934.0,446.0,834.0,836.0,832.0,825.0,885.0
1533178794843006799,267459,1533178794838805913,,980.0,1020.0,973.0,953.0,1023.0,1022.0,1000.0,1023.0,1023.0,935.0,450.0,835.0,823.0,813.0,804.0,864.0
1533178794851029046,267460,1533178794842941999,,979.0,1021.0,973.0,953.0,1023.0,1022.0,1001.0,1023.0,1023.0,932.0,445.0,834.0,823.0,813.0,805.0,867.0
1533178794855148668,267461,1533178794850996971,,979.0,1020.0,974.0,953.0,1023.0,1023.0,1000.0,1023.0,1023.0,934.0,451.0,835.0,834.0,830.0,824.0,886.0
1533178794863425690,267462,1533178794855096101,,979.0,1020.0,974.0,953.0,1023.0,1023.0,999.0,1023.0,1023.0,933.0,452.0,834.0,826.0,818.0,809.0,870.0
1533178794867583383,267463,1533178794863346099,,979.0,1019.0,973.0,953.0,1023.0,1022.0,1000.0,1023.0,1023.0,934.0,448.0,834.0,822.0,812.0,804.0,867.0
1533178794875713010,267464,1533178794867506027,,979.0,1019.0,972.0,953.0,1023.0,1023.0,1000.0,1023.0,1023.0,933.0,452.0,835.0,826.0,819.0,813.0,879.0
1533178794879863775,267465,1533178794875636100,,978.0,1019.0,972.0,953.0,1023.0,1023.0,999.0,1023.0,1023.0,934.0,451.0,834.0,830.0,825.0,816.0,875.0
1533178794887875496,267466,1533178794879792928,,978.0,1020.0,971.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,934.0,449.0,832.0,818.0,810.0,802.0,864.0
1533178794892004941,267467,1533178794887819051,,977.0,1018.0,973.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,933.0,451.0,832.0,821.0,811.0,801.0,865.0
1533178794896144731,267468,1533178794891947984,,977.0,1019.0,974.0,954.0,1023.0,1023.0,998.0,1023.0,1023.0,934.0,448.0,830.0,832.0,830.0,823.0,884.0
1533178794904297942,267469,1533178794896090984,,978.0,1020.0,974.0,952.0,1023.0,1023.0,1001.0,1023.0,1023.0,933.0,446.0,831.0,820.0,812.0,804.0,864.0
1533178794908381723,267470,1533178794904266119,,978.0,1021.0,975.0,953.0,1023.0,1023.0,1000.0,1023.0,1023.0,934.0,448.0,832.0,820.0,810.0,801.0,865.0
1533178794916541921,267471,1533178794908360958,,979.0,1021.0,976.0,953.0,1023.0,1023.0,1000.0,1023.0,1023.0,933.0,445.0,834.0,830.0,826.0,819.0,883.0
1533178794921110264,267472,1533178794916521072,,980.0,1020.0,975.0,953.0,1023.0,1023.0,999.0,1023.0,1023.0,932.0,447.0,835.0,828.0,818.0,810.0,870.0
1533178794928899400,267473,1533178794921008110,,981.0,1021.0,976.0,953.0,1023.0,1023.0,1001.0,1023.0,1023.0,935.0,447.0,835.0,824.0,813.0,804.0,867.0
1533178794933029086,267474,1533178794928857088,,981.0,1022.0,975.0,953.0,1023.0,1023.0,999.0,1023.0,1023.0,934.0,448.0,836.0,825.0,816.0,809.0,874.0
1533178794941146667,267475,1533178794932991027,,981.0,1021.0,974.0,953.0,1023.0,1023.0,999.0,1023.0,1023.0,934.0,448.0,836.0,838.0,833.0,823.0,881.0
1533178794945235401,267476,1533178794941111087,,979.0,1022.0,975.0,953.0,1023.0,1023.0,999.0,1023.0,1023.0,934.0,447.0,836.0,824.0,813.0,804.0,866.0
1533178794949380743,267477,1533178794945205926,,979.0,1021.0,975.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,934.0,451.0,836.0,826.0,816.0,806.0,867.0
1533178794957523903,267478,1533178794949348926,,978.0,1021.0,975.0,952.0,1023.0,1023.0,999.0,1023.0,1023.0,935.0,448.0,834.0,835.0,833.0,827.0,888.0
1533178794961702119,267479,1533178794957493066,,980.0,1021.0,975.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,933.0,446.0,832.0,823.0,816.0,808.0,869.0
1533178794969810962,267480,1533178794961669921,,978.0,1021.0,974.0,952.0,1023.0,1022.0,1000.0,1023.0,1023.0,933.0,446.0,832.0,819.0,811.0,803.0,866.0
1533178794973910718,267481,1533178794969758987,,977.0,1021.0,975.0,952.0,1023.0,1022.0,999.0,1023.0,1023.0,934.0,445.0,832.0,825.0,820.0,816.0,881.0
1533178794982068948,267482,1533178794973882913,,978.0,1020.0,973.0,952.0,1023.0,1023.0,999.0,1023.0,1023.0,934.0,443.0,830.0,827.0,820.0,813.0,872.0
1533178794986195070,267483,1533178794982036113,,978.0,1021.0,975.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,933.0,447.0,832.0,818.0,808.0,801.0,864.0
1533178794994454574,267484,1533178794986162900,,978.0,1023.0,974.0,951.0,1023.0,1022.0,1000.0,1023.0,1023.0,934.0,447.0,831.0,820.0,809.0,801.0,865.0
1533178794998587284,267485,1533178794994404077,,979.0,1023.0,974.0,952.0,1023.0,1022.0,999.0,1023.0,1023.0,934.0,448.0,831.0,834.0,830.0,823.0,884.0
1533178795002705172,267486,1533178794998553037,,978.0,1023.0,975.0,952.0,1023.0,1022.0,998.0,1023.0,1023.0,933.0,447.0,831.0,820.0,811.0,802.0,863.0
1533178795010890741,267487,1533178795002665996,,979.0,1023.0,976.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,934.0,446.0,832.0,821.0,811.0,802.0,865.0
1533178795015091653,267488,1533178795010854959,,979.0,1023.0,979.0,952.0,1023.0,1023.0,999.0,1023.0,1023.0,934.0,446.0,833.0,831.0,827.0,821.0,884.0
1533178795023047376,267489,1533178795015029907,,979.0,1023.0,979.0,953.0,1023.0,1023.0,1000.0,1023.0,1023.0,933.0,450.0,834.0,825.0,817.0,808.0,868.0
1533178795027266912,267490,1533178795023014068,,981.0,1023.0,980.0,953.0,1023.0,1023.0,1000.0,1023.0,1023.0,934.0,449.0,834.0,823.0,811.0,803.0,866.0
1533178795035335699,267491,1533178795027234077,,981.0,1023.0,980.0,952.0,1023.0,1023.0,999.0,1023.0,1023.0,933.0,448.0,834.0,824.0,817.0,811.0,876.0
1533178795039445435,267492,1533178795035315990,,981.0,1023.0,980.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,933.0,446.0,835.0,835.0,829.0,820.0,877.0
1533178795047556429,267493,1533178795039429903,,980.0,1023.0,980.0,952.0,1023.0,1023.0,999.0,1023.0,1023.0,933.0,446.0,836.0,822.0,812.0,805.0,866.0
1533178795051743007,267494,1533178795047539949,,979.0,1023.0,981.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,932.0,445.0,836.0,825.0,814.0,805.0,867.0
1533178795055983938,267495,1533178795051728963,,979.0,1023.0,980.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,932.0,445.0,838.0,838.0,834.0,827.0,886.0
1533178795063993018,267496,1533178795055944919,,978.0,1023.0,981.0,952.0,1023.0,1023.0,999.0,1023.0,1023.0,933.0,445.0,837.0,826.0,818.0,809.0,869.0
1533178795068096153,267497,1533178795063972949,,979.0,1023.0,983.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,933.0,446.0,836.0,825.0,815.0,806.0,868.0
1533178795076360285,267498,1533178795068070888,,979.0,1023.0,983.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,933.0,448.0,837.0,832.0,827.0,821.0,886.0
1533178795080449747,267499,1533178795076307058,,978.0,1023.0,984.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,934.0,448.0,836.0,831.0,822.0,813.0,872.0
1533178795088654626,267500,1533178795080408096,,978.0,1023.0,983.0,952.0,1023.0,1023.0,1002.0,1023.0,1023.0,934.0,452.0,838.0,825.0,815.0,806.0,868.0
1533178795092711029,267501,1533178795088684082,,978.0,1023.0,984.0,952.0,1023.0,1023.0,1002.0,1023.0,1023.0,934.0,453.0,839.0,827.0,816.0,809.0,873.0
1533178795100835158,267502,1533178795092679977,,979.0,1023.0,983.0,952.0,1023.0,1023.0,1001.0,1023.0,1023.0,933.0,449.0,839.0,840.0,836.0,826.0,882.0
1533178795104958131,267503,1533178795100805997,,979.0,1023.0,985.0,953.0,1023.0,1023.0,1001.0,1023.0,1023.0,934.0,451.0,838.0,825.0,815.0,806.0,867.0
1533178795113182698,267504,1533178795104929924,,978.0,1023.0,984.0,952.0,1023.0,1023.0,1002.0,1023.0,1023.0,934.0,449.0,837.0,827.0,817.0,808.0,868.0
1533178795117407954,267505,1533178795113055944,,980.0,1023.0,986.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,934.0,447.0,837.0,838.0,835.0,830.0,889.0
1533178795121457658,267506,1533178795117321014,,981.0,1023.0,987.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,933.0,446.0,837.0,828.0,819.0,812.0,871.0
1533178795129630169,267507,1533178795121383905,,982.0,1023.0,986.0,952.0,1023.0,1023.0,1001.0,1023.0,1023.0,933.0,449.0,840.0,826.0,816.0,808.0,869.0
1533178795133736415,267508,1533178795129533052,,981.0,1023.0,987.0,953.0,1023.0,1023.0,1003.0,1023.0,1023.0,933.0,448.0,839.0,832.0,826.0,821.0,885.0
1533178795141994163,267509,1533178795133666992,,980.0,1023.0,986.0,953.0,1023.0,1023.0,1001.0,1023.0,1023.0,934.0,446.0,839.0,835.0,827.0,818.0,875.0
1533178795146341080,267510,1533178795141896009,,979.0,1023.0,986.0,954.0,1023.0,1023.0,1001.0,1023.0,1023.0,934.0,448.0,839.0,826.0,816.0,808.0,869.0
1533178795154290315,267511,1533178795146270990,,980.0,1023.0,986.0,953.0,1023.0,1023.0,1001.0,1023.0,1023.0,933.0,445.0,839.0,828.0,816.0,808.0,870.0
1533178795158409585,267512,1533178795154192924,,979.0,1023.0,986.0,952.0,1023.0,1023.0,1001.0,1023.0,1023.0,936.0,451.0,840.0,842.0,838.0,830.0,887.0
1533178795166484524,267513,1533178795158329010,,979.0,1023.0,985.0,953.0,1023.0,1023.0,1002.0,1023.0,1023.0,933.0,447.0,838.0,827.0,817.0,809.0,867.0
1533178795170569601,267514,1533178795166404008,,979.0,1023.0,984.0,953.0,1023.0,1023.0,1002.0,1023.0,1023.0,933.0,449.0,837.0,826.0,817.0,809.0,869.0
1533178795174747942,267515,1533178795170478105,,978.0,1023.0,984.0,953.0,1023.0,1023.0,1001.0,1023.0,1023.0,934.0,449.0,836.0,836.0,833.0,828.0,889.0
1533178795182841251,267516,1533178795174657106,,977.0,1023.0,983.0,953.0,1023.0,1023.0,1001.0,1023.0,1023.0,933.0,447.0,836.0,828.0,820.0,812.0,872.0
1533178795186922262,267517,1533178795182775020,,977.0,1023.0,983.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,934.0,446.0,835.0,823.0,814.0,806.0,868.0
1533178795195087785,267518,1533178795186861038,,977.0,1023.0,984.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,933.0,448.0,836.0,828.0,822.0,817.0,881.0
1533178795199279130,267519,1533178795195031881,,977.0,1023.0,987.0,953.0,1023.0,1023.0,1001.0,1023.0,1023.0,935.0,446.0,836.0,834.0,828.0,819.0,877.0
1533178795207404616,267520,1533178795199222087,,978.0,1023.0,988.0,952.0,1023.0,1023.0,1000.0,1023.0,1023.0,933.0,446.0,837.0,823.0,814.0,806.0,867.0
1533178795211522830,267521,1533178795207340955,,980.0,1023.0,989.0,953.0,1023.0,1023.0,1000.0,1023.0,1023.0,933.0,445.0,837.0,826.0,816.0,806.0,867.0
1533178795219711178,267522,1533178795211472988,,981.0,1023.0,991.0,953.0,1023.0,1023.0,1003.0,1023.0,1023.0,933.0,446.0,838.0,840.0,837.0,829.0,888.0
1533178795223824044,267523,1533178795219635009,,981.0,1023.0,991.0,953.0,1023.0,1023.0,1002.0,1023.0,1023.0,934.0,446.0,839.0,828.0,818.0,809.0,868.0
1533178795231930066,267524,1533178795223771095,,981.0,1023.0,990.0,953.0,1023.0,1023.0,1002.0,1023.0,1023.0,935.0,447.0,841.0,829.0,818.0,809.0,870.0
1533178795236080380,267525,1533178795231874942,,980.0,1023.0,989.0,953.0,1023.0,1023.0,1001.0,1023.0,1023.0,935.0,445.0,841.0,840.0,836.0,830.0,890.0
1533178795240314747,267526,1533178795236018896,,980.0,1023.0,989.0,953.0,1023.0,1023.0,1001.0,1023.0,1023.0,935.0,445.0,842.0,834.0,826.0,817.0,875.0
1533178795248390352,267527,1533178795240245103,,979.0,1023.0,989.0,953.0,1023.0,1023.0,1004.0,1023.0,1023.0,934.0,445.0,841.0,829.0,819.0,811.0,872.0
1533178795252496257,267528,1533178795248332023,,980.0,1023.0,990.0,953.0,1023.0,1023.0,1001.0,1023.0,1023.0,934.0,445.0,842.0,832.0,824.0,818.0,881.0
1533178795260620849,267529,1533178795252444982,,979.0,1023.0,989.0,953.0,1023.0,1023.0,1003.0,1023.0,1023.0,934.0,445.0,839.0,841.0,835.0,825.0,882.0
1533178795264785332,267530,1533178795260564088,,979.0,1023.0,988.0,952.0,1023.0,1023.0,1001.0,1023.0,1023.0,934.0,445.0,840.0,826.0,817.0,809.0,870.0
1533178795272948417,267531,1533178795264727115,,978.0,1023.0,988.0,953.0,1023.0,1023.0,1003.0,1023.0,1023.0,934.0,447.0,839.0,828.0,818.0,809.0,870.0
1533178795277052862,267532,1533178795272880077,,978.0,1023.0,987.0,952.0,1023.0,1023.0,1002.0,1023.0,1023.0,934.0,446.0,840.0,841.0,838.0,831.0,889.0
1533178795285269765,267533,1533178795277024030,,977.0,1023.0,987.0,953.0,1023.0,1023.0,1003.0,1023.0,1023.0,933.0,447.0,838.0,828.0,819.0,811.0,869.0
1533178795289420075,267534,1533178795285176992,,979.0,1023.0,989.0,952.0,1023.0,1023.0,1003.0,1023.0,1023.0,933.0,445.0,837.0,826.0,817.0,809.0,870.0
1533178795297599966,267535,1533178795289341926,,979.0,1023.0,991.0,953.0,1023.0,1023.0,1003.0,1023.0,1023.0,934.0,448.0,838.0,834.0,830.0,825.0,888.0
1533178795301658409,267536,1533178795297513008,,981.0,1023.0,990.0,953.0,1023.0,1023.0,1003.0,1023.0,1023.0,934.0,448.0,839.0,832.0,824.0,815.0,873.0
1533178795305774745,267537,1533178795301592111,,982.0,1023.0,991.0,953.0,1023.0,1023.0,1002.0,1023.0,1023.0,934.0,447.0,842.0,828.0,816.0,808.0,870.0
1533178795313893592,267538,1533178795305721998,,980.0,1023.0,992.0,953.0,1023.0,1023.0,1003.0,1023.0,1023.0,934.0,450.0,843.0,831.0,821.0,814.0,878.0
1533178795318024574,267539,1533178795313823938,,982.0,1023.0,991.0,953.0,1023.0,1023.0,1000.0,1023.0,1023.0,935.0,449.0,845.0,846.0,840.0,830.0,884.0
1533178795326144654,267540,1533178795317960023,,982.0,1023.0,992.0,952.0,1023.0,1023.0,1002.0,1023.0,1023.0,933.0,446.0,846.0,832.0,821.0,812.0,871.0
1533178795330824632,267541,1533178795326083898,,982.0,1023.0,992.0,954.0,1023.0,1023.0,1000.0,1023.0,1023.0,934.0,447.0,846.0,837.0,825.0,815.0,874.0
1533178795338438300,267542,1533178795330744981,,981.0,1023.0,993.0,954.0,1023.0,1023.0,1000.0,1023.0,1023.0,935.0,449.0,847.0,848.0,845.0,838.0,896.0
1533178795342617521,267543,1533178795338387966,,980.0,1023.0,993.0,954.0,1023.0,1023.0,999.0,1023.0,1023.0,936.0,447.0,849.0,837.0,828.0,820.0,877.0
1533178795350863527,267544,1533178795342551946,,981.0,1023.0,993.0,954.0,1023.0,1023.0,1000.0,1023.0,1023.0,936.0,450.0,850.0,836.0,825.0,817.0,875.0
1533178795354880004,267545,1533178795350779056,,981.0,1023.0,993.0,954.0,1023.0,1023.0,1005.0,1023.0,1023.0,936.0,449.0,849.0,844.0,838.0,833.0,894.0
1533178795359111186,267546,1533178795354811906,,980.0,1023.0,991.0,954.0,1023.0,1023.0,1003.0,1023.0,1023.0,936.0,449.0,849.0,844.0,836.0,827.0,881.0
1533178795367236087,267547,1533178795359035968,,979.0,1023.0,992.0,954.0,1023.0,1023.0,1001.0,1023.0,1023.0,936.0,450.0,849.0,835.0,826.0,818.0,876.0
1533178795371346938,267548,1533178795367150068,,978.0,1023.0,992.0,954.0,1023.0,1023.0,1002.0,1023.0,1023.0,936.0,449.0,850.0,838.0,828.0,818.0,879.0
1533178795379458903,267549,1533178795371226072,,978.0,1023.0,992.0,954.0,1023.0,1023.0,1002.0,1023.0,1023.0,937.0,452.0,851.0,852.0,848.0,841.0,894.0
1533178795383590282,267550,1533178795379364013,,979.0,1023.0,992.0,954.0,1023.0,1023.0,1003.0,1023.0,1023.0,937.0,451.0,851.0,836.0,825.0,816.0,873.0
1533178795391968751,267551,1533178795383480072,,980.0,1023.0,992.0,953.0,1023.0,1023.0,1004.0,1023.0,1023.0,936.0,453.0,850.0,838.0,828.0,818.0,876.0
1533178795395936245,267552,1533178795391931056,,980.0,1023.0,994.0,955.0,1023.0,1023.0,1004.0,1023.0,1023.0,936.0,453.0,850.0,851.0,848.0,844.0,901.0
1533178795403998315,267553,1533178795395817995,,980.0,1023.0,993.0,955.0,1023.0,1023.0,1005.0,1023.0,1023.0,937.0,452.0,850.0,840.0,831.0,822.0,877.0
1533178795408118094,267554,1533178795403923034,,980.0,1023.0,994.0,955.0,1023.0,1023.0,1002.0,1023.0,1023.0,938.0,453.0,850.0,835.0,825.0,817.0,876.0
1533178795416265940,267555,1533178795408041954,,979.0,1023.0,995.0,954.0,1023.0,1023.0,1006.0,1023.0,1023.0,937.0,452.0,849.0,842.0,836.0,831.0,893.0
1533178795420539714,267556,1533178795416197061,,980.0,1023.0,993.0,954.0,1023.0,1023.0,1005.0,1023.0,1023.0,940.0,452.0,848.0,848.0,841.0,832.0,885.0
1533178795424618776,267557,1533178795420437097,,980.0,1023.0,995.0,955.0,1023.0,1023.0,1005.0,1023.0,1023.0,937.0,453.0,848.0,835.0,824.0,816.0,874.0
1533178795432737406,267558,1533178795424521923,,981.0,1023.0,995.0,954.0,1023.0,1023.0,1005.0,1023.0,1023.0,937.0,452.0,850.0,837.0,826.0,817.0,875.0
1533178795436950593,267559,1533178795432661056,,981.0,1023.0,996.0,956.0,1023.0,1023.0,1005.0,1023.0,1023.0,937.0,453.0,850.0,854.0,852.0,845.0,900.0
1533178795444988889,267560,1533178795436880111,,981.0,1023.0,995.0,955.0,1023.0,1023.0,1003.0,1023.0,1023.0,938.0,454.0,849.0,836.0,825.0,816.0,872.0
1533178795449066973,267561,1533178795444912910,,981.0,1023.0,996.0,955.0,1023.0,1023.0,1004.0,1023.0,1023.0,937.0,453.0,849.0,837.0,827.0,819.0,876.0
1533178795457242720,267562,1533178795449012041,,981.0,1023.0,996.0,955.0,1023.0,1023.0,1003.0,1023.0,1023.0,937.0,453.0,850.0,850.0,848.0,841.0,900.0
1533178795461317537,267563,1533178795457155942,,980.0,1023.0,994.0,955.0,1023.0,1023.0,1004.0,1023.0,1023.0,937.0,453.0,850.0,841.0,833.0,824.0,878.0
1533178795469449377,267564,1533178795461250066,,980.0,1023.0,997.0,956.0,1023.0,1023.0,1006.0,1023.0,1023.0,937.0,454.0,850.0,836.0,825.0,817.0,875.0
1533178795473595567,267565,1533178795469405889,,979.0,1023.0,997.0,955.0,1023.0,1023.0,1005.0,1023.0,1023.0,938.0,456.0,850.0,840.0,832.0,828.0,889.0
1533178795482311864,267566,1533178795473540067,,980.0,1023.0,998.0,955.0,1023.0,1023.0,1003.0,1023.0,1023.0,938.0,454.0,849.0,850.0,844.0,835.0,888.0
1533178795485916971,267567,1533178795482144117,,980.0,1023.0,997.0,956.0,1023.0,1023.0,1002.0,1023.0,1023.0,937.0,454.0,849.0,834.0,824.0,816.0,874.0
1533178795490019843,267568,1533178795485867023,,979.0,1023.0,997.0,956.0,1023.0,1023.0,1003.0,1023.0,1023.0,937.0,454.0,848.0,838.0,827.0,817.0,876.0
1533178795498532899,267569,1533178795489970922,,979.0,1023.0,997.0,956.0,1023.0,1023.0,1001.0,1023.0,1023.0,937.0,454.0,850.0,853.0,851.0,845.0,899.0
1533178795502368857,267570,1533178795498498916,,979.0,1023.0,998.0,957.0,1023.0,1023.0,1004.0,1023.0,1023.0,937.0,452.0,851.0,837.0,828.0,819.0,874.0
1533178795510472997,267571,1533178795502347946,,980.0,1023.0,997.0,956.0,1023.0,1022.0,1003.0,1023.0,1023.0,937.0,452.0,851.0,838.0,827.0,818.0,877.0
1533178795514860387,267572,1533178795510394096,,980.0,1023.0,999.0,956.0,1023.0,1023.0,1003.0,1023.0,1023.0,937.0,456.0,850.0,848.0,845.0,840.0,900.0
1533178795522881433,267573,1533178795514769077,,979.0,1023.0,1001.0,956.0,1023.0,1023.0,1004.0,1023.0,1023.0,936.0,455.0,851.0,843.0,834.0,826.0,880.0
1533178795526908574,267574,1533178795522794961,,979.0,1023.0,1002.0,956.0,1023.0,1022.0,1004.0,1023.0,1023.0,937.0,453.0,851.0,838.0,826.0,818.0,876.0
1533178795535062665,267575,1533178795526885986,,979.0,1023.0,1001.0,956.0,1023.0,1022.0,1003.0,1023.0,1023.0,937.0,454.0,853.0,841.0,832.0,826.0,888.0
1533178795539220797,267576,1533178795534991025,,979.0,1023.0,1001.0,956.0,1023.0,1022.0,1005.0,1023.0,1023.0,938.0,453.0,851.0,853.0,847.0,838.0,891.0
1533178795547382514,267577,1533178795539151906,,978.0,1023.0,1003.0,956.0,1023.0,1023.0,1003.0,1023.0,1023.0,937.0,450.0,849.0,834.0,825.0,816.0,875.0
1533178795551480376,267578,1533178795547297954,,981.0,1023.0,1002.0,956.0,1023.0,1023.0,1004.0,1023.0,1023.0,937.0,451.0,848.0,837.0,827.0,818.0,876.0
1533178795559726290,267579,1533178795551409006,,981.0,1023.0,1002.0,956.0,1023.0,1023.0,1003.0,1023.0,1023.0,939.0,451.0,849.0,851.0,850.0,844.0,900.0
1533178795563934641,267580,1533178795559642076,,980.0,1023.0,1003.0,956.0,1023.0,1023.0,1004.0,1023.0,1023.0,936.0,450.0,849.0,836.0,826.0,816.0,873.0
1533178795568025179,267581,1533178795563817024,,981.0,1023.0,1003.0,956.0,1023.0,1023.0,1003.0,1023.0,1023.0,936.0,447.0,848.0,836.0,826.0,817.0,876.0
1533178795576421996,267582,1533178795567939996,,981.0,1023.0,1003.0,957.0,1023.0,1023.0,1003.0,1023.0,1023.0,938.0,448.0,849.0,847.0,846.0,840.0,899.0
1533178795580301954,267583,1533178795576343059,,980.0,1023.0,1001.0,957.0,1023.0,1023.0,1003.0,1023.0,1023.0,936.0,447.0,849.0,839.0,832.0,823.0,878.0
1533178795588264702,267584,1533178795580214023,,980.0,1023.0,1001.0,956.0,1023.0,1021.0,1003.0,1023.0,1023.0,936.0,446.0,847.0,834.0,824.0,815.0,875.0
