%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178912431986785,288110,1533178912423789978,,993.0,1008.0,908.0,911.0,1023.0,982.0,851.0,927.0,1018.0,704.0,483.0,850.0,836.0,825.0,817.0,843.0
1533178912436202702,288111,1533178912431910037,,993.0,1008.0,907.0,912.0,1023.0,982.0,851.0,927.0,1017.0,703.0,480.0,850.0,839.0,829.0,819.0,845.0
1533178912440380782,288112,1533178912436157941,,992.0,1008.0,908.0,911.0,1023.0,981.0,851.0,927.0,1018.0,704.0,482.0,849.0,854.0,852.0,847.0,868.0
1533178912448461585,288113,1533178912440294981,,992.0,1008.0,906.0,912.0,1023.0,982.0,850.0,927.0,1018.0,703.0,481.0,849.0,838.0,829.0,821.0,844.0
1533178912452626746,288114,1533178912448385000,,992.0,1007.0,907.0,911.0,1023.0,981.0,851.0,926.0,1017.0,703.0,480.0,848.0,837.0,827.0,819.0,844.0
1533178912460744868,288115,1533178912452558994,,993.0,1008.0,907.0,912.0,1023.0,981.0,850.0,927.0,1017.0,702.0,481.0,850.0,843.0,837.0,832.0,862.0
1533178912464844673,288116,1533178912460664987,,993.0,1008.0,910.0,911.0,1023.0,983.0,850.0,927.0,1017.0,702.0,481.0,851.0,850.0,842.0,833.0,855.0
1533178912468962696,288117,1533178912464757919,,992.0,1008.0,911.0,911.0,1023.0,984.0,850.0,927.0,1018.0,703.0,483.0,852.0,836.0,826.0,817.0,843.0
1533178912477100635,288118,1533178912468914031,,992.0,1009.0,911.0,911.0,1023.0,985.0,849.0,929.0,1019.0,703.0,483.0,853.0,841.0,830.0,820.0,846.0
1533178912481232092,288119,1533178912477024078,,992.0,1008.0,914.0,911.0,1023.0,985.0,850.0,929.0,1020.0,703.0,483.0,855.0,858.0,855.0,849.0,871.0
1533178912489459359,288120,1533178912481251955,,993.0,1009.0,915.0,911.0,1023.0,987.0,851.0,931.0,1020.0,705.0,487.0,857.0,844.0,834.0,825.0,847.0
1533178912493525516,288121,1533178912489397048,,993.0,1009.0,915.0,912.0,1023.0,987.0,852.0,931.0,1020.0,705.0,486.0,856.0,844.0,833.0,824.0,849.0
1533178912497638654,288122,1533178912493474006,,995.0,1009.0,915.0,912.0,1023.0,987.0,851.0,931.0,1019.0,705.0,485.0,857.0,849.0,843.0,837.0,866.0
1533178912505785159,288123,1533178912497589111,,993.0,1009.0,917.0,912.0,1023.0,986.0,851.0,931.0,1018.0,705.0,485.0,856.0,856.0,850.0,840.0,860.0
1533178912509895610,288124,1533178912505729913,,992.0,1008.0,915.0,912.0,1023.0,986.0,850.0,930.0,1019.0,704.0,485.0,856.0,840.0,830.0,822.0,846.0
1533178912514085986,288125,1533178912509840965,,992.0,1009.0,915.0,912.0,1023.0,985.0,850.0,930.0,1019.0,704.0,488.0,855.0,845.0,834.0,824.0,849.0
1533178912522193333,288126,1533178912514028072,,992.0,1008.0,913.0,911.0,1023.0,984.0,851.0,929.0,1018.0,704.0,487.0,854.0,857.0,856.0,850.0,874.0
1533178912526412608,288127,1533178912522114992,,993.0,1008.0,913.0,912.0,1023.0,984.0,851.0,928.0,1017.0,705.0,485.0,853.0,843.0,833.0,825.0,848.0
1533178912534541066,288128,1533178912526345968,,992.0,1008.0,913.0,912.0,1023.0,983.0,851.0,928.0,1018.0,705.0,485.0,853.0,841.0,830.0,823.0,848.0
1533178912538642324,288129,1533178912534459114,,993.0,1009.0,913.0,912.0,1023.0,984.0,851.0,929.0,1017.0,704.0,483.0,853.0,846.0,840.0,834.0,863.0
1533178912542880603,288130,1533178912538567066,,993.0,1009.0,912.0,912.0,1023.0,984.0,851.0,927.0,1017.0,704.0,485.0,855.0,853.0,848.0,839.0,859.0
1533178912550961126,288131,1533178912542862892,,992.0,1009.0,912.0,913.0,1023.0,983.0,850.0,928.0,1018.0,704.0,484.0,852.0,837.0,826.0,818.0,844.0
1533178912555009620,288132,1533178912550869941,,992.0,1008.0,914.0,912.0,1023.0,982.0,850.0,925.0,1017.0,702.0,481.0,852.0,841.0,831.0,822.0,846.0
1533178912563077830,288133,1533178912554960012,,993.0,1009.0,912.0,911.0,1023.0,982.0,849.0,927.0,1018.0,701.0,481.0,853.0,856.0,855.0,848.0,870.0
1533178912567242961,288134,1533178912562997102,,993.0,1009.0,916.0,911.0,1023.0,982.0,849.0,926.0,1018.0,701.0,481.0,854.0,843.0,835.0,825.0,847.0
1533178912571292412,288135,1533178912567169904,,993.0,1009.0,916.0,911.0,1023.0,985.0,849.0,927.0,1018.0,703.0,483.0,854.0,841.0,831.0,823.0,848.0
1533178912579470957,288136,1533178912571269035,,994.0,1009.0,918.0,911.0,1023.0,986.0,850.0,929.0,1018.0,702.0,484.0,858.0,848.0,840.0,834.0,862.0
1533178912583562791,288137,1533178912579436063,,993.0,1009.0,919.0,911.0,1023.0,987.0,850.0,932.0,1020.0,704.0,484.0,857.0,859.0,853.0,843.0,862.0
1533178912591715742,288138,1533178912583542108,,993.0,1010.0,919.0,913.0,1023.0,987.0,849.0,929.0,1019.0,704.0,485.0,860.0,844.0,832.0,823.0,847.0
1533178912595948520,288139,1533178912591687917,,993.0,1010.0,917.0,912.0,1023.0,986.0,850.0,931.0,1019.0,704.0,484.0,859.0,848.0,837.0,828.0,851.0
1533178912600042394,288140,1533178912595911026,,992.0,1010.0,916.0,913.0,1023.0,987.0,849.0,929.0,1017.0,703.0,487.0,861.0,862.0,859.0,854.0,877.0
1533178912608201141,288141,1533178912600011110,,993.0,1011.0,914.0,912.0,1023.0,985.0,849.0,929.0,1018.0,703.0,485.0,860.0,849.0,841.0,831.0,852.0
1533178912612363180,288142,1533178912608164072,,992.0,1011.0,915.0,912.0,1023.0,984.0,849.0,929.0,1017.0,704.0,485.0,859.0,847.0,837.0,828.0,851.0
1533178912616408816,288143,1533178912612315893,,992.0,1010.0,914.0,911.0,1023.0,985.0,849.0,929.0,1017.0,703.0,483.0,858.0,850.0,843.0,837.0,863.0
1533178912624652309,288144,1533178912616386890,,992.0,1012.0,914.0,912.0,1023.0,982.0,849.0,929.0,1018.0,702.0,482.0,857.0,860.0,856.0,847.0,866.0
1533178912628700219,288145,1533178912624519109,,992.0,1011.0,913.0,912.0,1023.0,983.0,849.0,928.0,1016.0,702.0,481.0,856.0,840.0,830.0,823.0,846.0
1533178912636813349,288146,1533178912628678083,,993.0,1011.0,912.0,912.0,1023.0,983.0,850.0,929.0,1016.0,702.0,479.0,857.0,845.0,834.0,825.0,849.0
1533178912640970585,288147,1533178912636781930,,992.0,1010.0,910.0,912.0,1023.0,983.0,850.0,928.0,1017.0,701.0,480.0,855.0,857.0,855.0,851.0,875.0
1533178912645085772,288148,1533178912640927076,,993.0,1010.0,908.0,912.0,1023.0,983.0,850.0,928.0,1016.0,702.0,479.0,855.0,845.0,838.0,828.0,849.0
1533178912653231421,288149,1533178912645040988,,992.0,1010.0,909.0,913.0,1023.0,983.0,850.0,928.0,1016.0,701.0,478.0,854.0,841.0,830.0,823.0,848.0
1533178912657371957,288150,1533178912653198957,,993.0,1011.0,912.0,913.0,1023.0,982.0,850.0,929.0,1016.0,702.0,477.0,853.0,843.0,836.0,830.0,858.0
1533178912665461332,288151,1533178912657325029,,993.0,1011.0,913.0,912.0,1023.0,982.0,850.0,928.0,1016.0,701.0,477.0,853.0,857.0,852.0,845.0,863.0
1533178912669665320,288152,1533178912665432929,,993.0,1011.0,915.0,913.0,1023.0,981.0,849.0,928.0,1016.0,701.0,476.0,852.0,838.0,827.0,818.0,842.0
1533178912673834815,288153,1533178912669627904,,993.0,1012.0,918.0,912.0,1023.0,982.0,850.0,926.0,1014.0,700.0,477.0,853.0,842.0,831.0,821.0,846.0
1533178912681976937,288154,1533178912673793077,,994.0,1013.0,920.0,914.0,1023.0,981.0,850.0,928.0,1016.0,700.0,477.0,853.0,855.0,853.0,848.0,871.0
1533178912686120305,288155,1533178912681889057,,993.0,1013.0,922.0,914.0,1023.0,982.0,849.0,925.0,1016.0,700.0,480.0,853.0,844.0,836.0,827.0,848.0
1533178912694182319,288156,1533178912686047077,,994.0,1013.0,923.0,914.0,1023.0,981.0,850.0,927.0,1016.0,699.0,480.0,852.0,839.0,827.0,819.0,845.0
1533178912698334710,288157,1533178912694101095,,995.0,1013.0,922.0,914.0,1023.0,982.0,850.0,927.0,1016.0,700.0,479.0,851.0,840.0,832.0,826.0,854.0
1533178912702433431,288158,1533178912698318958,,993.0,1013.0,921.0,914.0,1023.0,982.0,850.0,927.0,1016.0,701.0,479.0,851.0,857.0,855.0,847.0,866.0
1533178912710476633,288159,1533178912702397108,,994.0,1013.0,918.0,914.0,1023.0,982.0,852.0,927.0,1016.0,700.0,475.0,851.0,835.0,824.0,815.0,839.0
1533178912714618188,288160,1533178912710452079,,994.0,1011.0,918.0,916.0,1023.0,982.0,852.0,929.0,1016.0,700.0,475.0,851.0,838.0,827.0,818.0,842.0
1533178912722708886,288161,1533178912714597940,,994.0,1012.0,917.0,916.0,1023.0,982.0,852.0,928.0,1017.0,700.0,475.0,850.0,853.0,850.0,847.0,873.0
1533178912726859929,288162,1533178912722727060,,993.0,1011.0,917.0,915.0,1023.0,984.0,853.0,928.0,1017.0,700.0,475.0,849.0,843.0,836.0,827.0,848.0
1533178912731137766,288163,1533178912726838111,,995.0,1011.0,916.0,915.0,1023.0,983.0,853.0,925.0,1016.0,700.0,476.0,850.0,834.0,823.0,815.0,841.0
1533178912739222052,288164,1533178912731103897,,993.0,1011.0,917.0,916.0,1023.0,985.0,852.0,928.0,1017.0,700.0,475.0,850.0,836.0,826.0,820.0,850.0
1533178912743309528,288165,1533178912739186048,,993.0,1011.0,921.0,915.0,1023.0,985.0,853.0,927.0,1016.0,700.0,475.0,850.0,856.0,855.0,848.0,868.0
1533178912747559923,288166,1533178912743285894,,993.0,1012.0,922.0,915.0,1023.0,986.0,853.0,927.0,1016.0,699.0,478.0,851.0,835.0,823.0,814.0,838.0
1533178912755589711,288167,1533178912747523069,,993.0,1012.0,924.0,916.0,1023.0,986.0,853.0,927.0,1017.0,699.0,476.0,852.0,839.0,827.0,816.0,841.0
1533178912759698424,288168,1533178912755558013,,993.0,1011.0,925.0,917.0,1023.0,988.0,853.0,926.0,1017.0,699.0,476.0,856.0,856.0,853.0,848.0,876.0
1533178912767805675,288169,1533178912759674072,,994.0,1014.0,926.0,916.0,1023.0,989.0,854.0,927.0,1020.0,699.0,476.0,858.0,856.0,849.0,840.0,857.0
1533178912771963063,288170,1533178912767776012,,994.0,1013.0,927.0,915.0,1023.0,989.0,855.0,927.0,1018.0,700.0,476.0,860.0,841.0,828.0,818.0,842.0
1533178912776110003,288171,1533178912771931886,,995.0,1013.0,927.0,917.0,1023.0,988.0,857.0,929.0,1018.0,707.0,489.0,862.0,844.0,828.0,818.0,846.0
1533178912784232098,288172,1533178912776088953,,995.0,1013.0,929.0,919.0,1023.0,988.0,857.0,929.0,1018.0,702.0,481.0,859.0,872.0,872.0,865.0,882.0
1533178912788493026,288173,1533178912784204959,,994.0,1014.0,928.0,918.0,1023.0,988.0,857.0,929.0,1018.0,704.0,485.0,859.0,847.0,837.0,827.0,846.0
1533178912796542916,288174,1533178912788463115,,995.0,1014.0,926.0,916.0,1023.0,986.0,855.0,928.0,1017.0,701.0,481.0,858.0,843.0,831.0,820.0,843.0
1533178912800614726,288175,1533178912796509027,,994.0,1012.0,923.0,916.0,1023.0,985.0,855.0,927.0,1017.0,700.0,481.0,856.0,856.0,854.0,851.0,878.0
1533178912804724231,288176,1533178912800597906,,993.0,1013.0,922.0,916.0,1023.0,985.0,854.0,927.0,1017.0,699.0,481.0,856.0,856.0,853.0,844.0,861.0
1533178912813000363,288177,1533178912804703950,,993.0,1012.0,922.0,916.0,1023.0,985.0,855.0,927.0,1017.0,699.0,476.0,855.0,837.0,827.0,819.0,843.0
1533178912817114775,288178,1533178912812952041,,994.0,1013.0,921.0,916.0,1023.0,985.0,855.0,926.0,1016.0,702.0,483.0,857.0,838.0,824.0,815.0,843.0
1533178912825231041,288179,1533178912817070960,,993.0,1012.0,924.0,918.0,1023.0,985.0,857.0,929.0,1018.0,701.0,485.0,857.0,867.0,867.0,863.0,882.0
1533178912829390118,288180,1533178912825181961,,994.0,1013.0,925.0,917.0,1023.0,985.0,857.0,928.0,1017.0,703.0,485.0,856.0,844.0,834.0,824.0,843.0
1533178912833497355,288181,1533178912829339027,,994.0,1013.0,924.0,917.0,1023.0,986.0,857.0,927.0,1016.0,703.0,482.0,857.0,839.0,828.0,817.0,841.0
1533178912841610392,288182,1533178912833460092,,994.0,1013.0,924.0,918.0,1023.0,985.0,856.0,928.0,1017.0,703.0,486.0,857.0,853.0,851.0,847.0,875.0
1533178912845656207,288183,1533178912841574907,,993.0,1014.0,924.0,917.0,1023.0,986.0,856.0,927.0,1018.0,704.0,486.0,858.0,860.0,853.0,845.0,862.0
1533178912849775197,288184,1533178912845638036,,994.0,1013.0,926.0,917.0,1023.0,987.0,858.0,929.0,1019.0,704.0,483.0,861.0,843.0,830.0,821.0,844.0
1533178912858007320,288185,1533178912849759101,,995.0,1013.0,927.0,917.0,1023.0,987.0,857.0,931.0,1019.0,704.0,484.0,862.0,845.0,829.0,818.0,845.0
1533178912862076063,288186,1533178912857971906,,995.0,1015.0,928.0,917.0,1023.0,988.0,857.0,930.0,1020.0,705.0,485.0,863.0,874.0,874.0,869.0,885.0
1533178912870202491,288187,1533178912862062931,,995.0,1016.0,928.0,917.0,1023.0,987.0,857.0,929.0,1019.0,703.0,483.0,863.0,852.0,842.0,832.0,849.0
1533178912874399769,288188,1533178912870183944,,996.0,1015.0,927.0,916.0,1023.0,988.0,856.0,930.0,1019.0,703.0,484.0,863.0,846.0,834.0,824.0,846.0
1533178912878541698,288189,1533178912874378919,,995.0,1014.0,927.0,917.0,1023.0,985.0,856.0,930.0,1019.0,701.0,486.0,863.0,859.0,855.0,850.0,878.0
1533178912886669687,288190,1533178912878506898,,996.0,1016.0,927.0,917.0,1023.0,986.0,855.0,929.0,1019.0,701.0,485.0,861.0,864.0,860.0,851.0,866.0
1533178912890732433,288191,1533178912886631965,,995.0,1016.0,926.0,915.0,1023.0,985.0,855.0,929.0,1018.0,699.0,484.0,861.0,845.0,833.0,824.0,847.0
1533178912898979421,288192,1533178912890698909,,995.0,1015.0,926.0,915.0,1023.0,984.0,854.0,929.0,1018.0,699.0,483.0,860.0,844.0,830.0,819.0,845.0
1533178912903052945,288193,1533178912898941040,,995.0,1015.0,925.0,916.0,1023.0,984.0,854.0,927.0,1017.0,700.0,482.0,859.0,869.0,872.0,868.0,886.0
1533178912907123770,288194,1533178912903000116,,995.0,1016.0,925.0,916.0,1023.0,983.0,855.0,927.0,1018.0,698.0,483.0,859.0,848.0,839.0,830.0,848.0
1533178912915328881,288195,1533178912907102108,,995.0,1017.0,926.0,915.0,1023.0,984.0,855.0,927.0,1019.0,698.0,483.0,859.0,842.0,830.0,821.0,844.0
1533178912919408807,288196,1533178912915296077,,995.0,1017.0,925.0,915.0,1023.0,983.0,855.0,926.0,1017.0,699.0,483.0,859.0,853.0,849.0,846.0,873.0
1533178912927575473,288197,1533178912919380903,,995.0,1018.0,926.0,915.0,1023.0,982.0,854.0,926.0,1018.0,698.0,482.0,858.0,862.0,857.0,849.0,864.0
1533178912931664553,288198,1533178912927537918,,995.0,1018.0,927.0,915.0,1023.0,983.0,854.0,926.0,1017.0,699.0,482.0,858.0,841.0,830.0,822.0,844.0
1533178912935818693,288199,1533178912931644916,,997.0,1019.0,927.0,915.0,1023.0,982.0,853.0,927.0,1016.0,697.0,481.0,859.0,841.0,827.0,816.0,840.0
1533178912944144330,288200,1533178912935785055,,995.0,1018.0,929.0,915.0,1023.0,983.0,854.0,928.0,1017.0,697.0,479.0,857.0,867.0,869.0,864.0,883.0
1533178912948164946,288201,1533178912944056034,,995.0,1017.0,929.0,915.0,1023.0,982.0,854.0,926.0,1017.0,698.0,482.0,858.0,848.0,840.0,830.0,848.0
1533178912956204066,288202,1533178912948127985,,995.0,1018.0,929.0,915.0,1023.0,982.0,854.0,927.0,1018.0,696.0,482.0,858.0,842.0,830.0,820.0,844.0
1533178912960449756,288203,1533178912956176042,,996.0,1019.0,932.0,916.0,1023.0,982.0,856.0,927.0,1017.0,697.0,480.0,858.0,851.0,846.0,843.0,870.0
1533178912964487767,288204,1533178912960412025,,996.0,1018.0,936.0,917.0,1023.0,983.0,856.0,928.0,1018.0,698.0,482.0,858.0,862.0,857.0,849.0,866.0
1533178912972732474,288205,1533178912964457988,,996.0,1018.0,937.0,915.0,1023.0,983.0,856.0,928.0,1017.0,697.0,481.0,857.0,840.0,830.0,821.0,844.0
1533178912976928038,288206,1533178912972656965,,995.0,1018.0,936.0,915.0,1023.0,983.0,856.0,927.0,1017.0,696.0,479.0,857.0,840.0,826.0,815.0,840.0
1533178912981006619,288207,1533178912976845026,,996.0,1020.0,935.0,915.0,1023.0,984.0,855.0,928.0,1018.0,696.0,478.0,857.0,865.0,865.0,861.0,882.0
1533178912989092678,288208,1533178912980933904,,995.0,1019.0,935.0,915.0,1023.0,983.0,853.0,929.0,1017.0,695.0,479.0,857.0,848.0,838.0,830.0,848.0
1533178912993143788,288209,1533178912989027976,,995.0,1018.0,932.0,913.0,1023.0,983.0,855.0,927.0,1017.0,695.0,481.0,857.0,843.0,828.0,819.0,842.0
1533178913001228519,288210,1533178912993084907,,996.0,1016.0,933.0,913.0,1023.0,984.0,854.0,927.0,1017.0,694.0,479.0,858.0,851.0,845.0,841.0,870.0
1533178913005464671,288211,1533178913001173019,,996.0,1016.0,932.0,915.0,1023.0,983.0,853.0,926.0,1016.0,694.0,479.0,857.0,862.0,858.0,851.0,867.0
1533178913009620999,288212,1533178913005408048,,996.0,1016.0,932.0,915.0,1023.0,983.0,853.0,926.0,1018.0,694.0,478.0,857.0,841.0,830.0,821.0,844.0
1533178913017647328,288213,1533178913009588003,,997.0,1015.0,933.0,914.0,1023.0,984.0,853.0,925.0,1018.0,693.0,479.0,858.0,842.0,827.0,816.0,840.0
1533178913021968594,288214,1533178913017585992,,997.0,1015.0,932.0,914.0,1023.0,985.0,854.0,925.0,1017.0,694.0,480.0,860.0,868.0,867.0,862.0,883.0
1533178913029928231,288215,1533178913021929025,,997.0,1015.0,932.0,914.0,1023.0,984.0,854.0,927.0,1017.0,694.0,480.0,860.0,851.0,843.0,833.0,850.0
1533178913034189020,288216,1533178913029887914,,997.0,1015.0,930.0,914.0,1023.0,984.0,853.0,927.0,1017.0,695.0,482.0,862.0,845.0,832.0,822.0,844.0
1533178913038310061,288217,1533178913034069061,,996.0,1014.0,928.0,915.0,1023.0,984.0,854.0,928.0,1018.0,694.0,482.0,861.0,855.0,847.0,842.0,870.0
1533178913046494211,288218,1533178913038240909,,997.0,1014.0,928.0,914.0,1023.0,983.0,853.0,928.0,1018.0,694.0,482.0,863.0,867.0,863.0,856.0,871.0
1533178913050560923,288219,1533178913046416044,,996.0,1014.0,926.0,914.0,1023.0,986.0,853.0,927.0,1017.0,694.0,484.0,863.0,845.0,834.0,826.0,847.0
1533178913058702894,288220,1533178913050492048,,995.0,1014.0,926.0,913.0,1023.0,985.0,852.0,929.0,1018.0,693.0,484.0,863.0,847.0,833.0,822.0,844.0
1533178913062820780,288221,1533178913058620929,,996.0,1014.0,925.0,912.0,1023.0,986.0,852.0,927.0,1019.0,691.0,485.0,864.0,872.0,872.0,867.0,886.0
1533178913067005679,288222,1533178913062740087,,996.0,1013.0,925.0,912.0,1023.0,985.0,852.0,928.0,1018.0,690.0,484.0,863.0,856.0,848.0,840.0,855.0
1533178913075104357,288223,1533178913066983938,,995.0,1013.0,925.0,912.0,1023.0,986.0,851.0,927.0,1018.0,689.0,482.0,864.0,847.0,836.0,825.0,847.0
1533178913079192168,288224,1533178913075033903,,995.0,1013.0,923.0,912.0,1023.0,985.0,852.0,927.0,1018.0,689.0,485.0,864.0,855.0,847.0,842.0,869.0
1533178913083376228,288225,1533178913079160928,,996.0,1013.0,923.0,913.0,1023.0,986.0,851.0,926.0,1018.0,688.0,483.0,863.0,869.0,867.0,859.0,872.0
1533178913091480174,288226,1533178913083303928,,994.0,1013.0,922.0,913.0,1023.0,985.0,851.0,924.0,1017.0,687.0,483.0,864.0,847.0,836.0,827.0,847.0
1533178913095941702,288227,1533178913091440916,,995.0,1012.0,923.0,913.0,1023.0,985.0,851.0,924.0,1018.0,687.0,483.0,863.0,847.0,833.0,822.0,843.0
1533178913103717240,288228,1533178913095596075,,995.0,1013.0,923.0,913.0,1023.0,984.0,851.0,923.0,1018.0,688.0,481.0,862.0,870.0,870.0,866.0,886.0
1533178913107977955,288229,1533178913103673934,,994.0,1013.0,922.0,912.0,1023.0,983.0,850.0,923.0,1016.0,687.0,482.0,863.0,855.0,848.0,839.0,854.0
1533178913112086600,288230,1533178913107877969,,995.0,1012.0,923.0,913.0,1023.0,983.0,851.0,924.0,1017.0,687.0,480.0,862.0,844.0,833.0,824.0,845.0
1533178913120163899,288231,1533178913112044095,,995.0,1012.0,923.0,912.0,1023.0,984.0,850.0,923.0,1016.0,687.0,481.0,862.0,852.0,844.0,839.0,866.0
1533178913124372494,288232,1533178913120104074,,996.0,1013.0,922.0,912.0,1023.0,983.0,850.0,924.0,1017.0,688.0,480.0,862.0,869.0,866.0,859.0,873.0
1533178913132518606,288233,1533178913124290943,,995.0,1012.0,923.0,912.0,1023.0,983.0,850.0,924.0,1017.0,687.0,480.0,862.0,845.0,834.0,826.0,845.0
1533178913136547376,288234,1533178913132467031,,995.0,1012.0,921.0,912.0,1023.0,983.0,850.0,923.0,1016.0,687.0,480.0,862.0,846.0,832.0,821.0,843.0
1533178913140617884,288235,1533178913136516094,,996.0,1013.0,922.0,912.0,1023.0,982.0,850.0,924.0,1017.0,687.0,481.0,862.0,868.0,868.0,864.0,885.0
1533178913148720656,288236,1533178913140600919,,995.0,1012.0,921.0,911.0,1023.0,982.0,850.0,922.0,1016.0,687.0,481.0,861.0,855.0,847.0,838.0,854.0
1533178913152794627,288237,1533178913148689985,,996.0,1012.0,920.0,911.0,1023.0,981.0,850.0,924.0,1017.0,687.0,484.0,862.0,845.0,833.0,823.0,845.0
1533178913161102368,288238,1533178913152776002,,995.0,1012.0,920.0,911.0,1023.0,981.0,849.0,923.0,1016.0,687.0,479.0,862.0,850.0,842.0,836.0,863.0
1533178913165153478,288239,1533178913161024093,,995.0,1012.0,919.0,912.0,1023.0,980.0,848.0,923.0,1016.0,689.0,481.0,861.0,869.0,867.0,858.0,874.0
1533178913169262837,288240,1533178913165101051,,995.0,1012.0,920.0,912.0,1023.0,981.0,849.0,923.0,1015.0,686.0,480.0,862.0,844.0,833.0,824.0,843.0
1533178913177524232,288241,1533178913169240951,,995.0,1012.0,920.0,912.0,1023.0,981.0,849.0,923.0,1016.0,686.0,479.0,861.0,846.0,832.0,821.0,842.0
1533178913181596960,288242,1533178913177453994,,996.0,1013.0,920.0,912.0,1023.0,981.0,849.0,923.0,1015.0,685.0,479.0,862.0,867.0,867.0,863.0,883.0
1533178913185701302,288243,1533178913181539058,,995.0,1011.0,919.0,911.0,1023.0,980.0,848.0,922.0,1016.0,685.0,479.0,861.0,855.0,848.0,840.0,855.0
1533178913194149888,288244,1533178913185646057,,995.0,1013.0,918.0,911.0,1023.0,980.0,848.0,922.0,1016.0,685.0,480.0,862.0,844.0,832.0,823.0,844.0
1533178913197974868,288245,1533178913194060087,,995.0,1012.0,918.0,911.0,1023.0,981.0,848.0,923.0,1017.0,685.0,478.0,861.0,849.0,839.0,834.0,861.0
1533178913206093835,288246,1533178913197917938,,996.0,1012.0,918.0,911.0,1023.0,980.0,848.0,922.0,1016.0,686.0,478.0,861.0,870.0,869.0,860.0,875.0
1533178913210207920,288247,1533178913206037998,,994.0,1012.0,920.0,911.0,1023.0,981.0,849.0,923.0,1016.0,684.0,479.0,862.0,845.0,835.0,825.0,844.0
1533178913214334126,288248,1533178913210133075,,995.0,1013.0,922.0,911.0,1023.0,980.0,849.0,923.0,1015.0,683.0,479.0,861.0,845.0,831.0,821.0,842.0
1533178913222548465,288249,1533178913214277029,,995.0,1013.0,920.0,912.0,1023.0,981.0,849.0,923.0,1016.0,684.0,481.0,862.0,866.0,866.0,862.0,883.0
1533178913226656008,288250,1533178913222482919,,995.0,1014.0,921.0,912.0,1023.0,981.0,849.0,923.0,1016.0,683.0,480.0,861.0,855.0,849.0,841.0,856.0
1533178913234787474,288251,1533178913226603984,,995.0,1013.0,921.0,911.0,1023.0,980.0,849.0,924.0,1016.0,683.0,479.0,860.0,843.0,831.0,823.0,844.0
1533178913238926879,288252,1533178913234729051,,994.0,1013.0,921.0,911.0,1023.0,981.0,850.0,924.0,1016.0,683.0,479.0,861.0,847.0,837.0,831.0,859.0
1533178913243050686,288253,1533178913238861083,,994.0,1013.0,920.0,912.0,1023.0,980.0,849.0,924.0,1016.0,682.0,477.0,860.0,869.0,867.0,861.0,876.0
1533178913251883005,288254,1533178913242995977,,995.0,1012.0,920.0,911.0,1023.0,981.0,849.0,923.0,1016.0,683.0,479.0,860.0,843.0,833.0,824.0,843.0
1533178913255462858,288255,1533178913251555919,,995.0,1012.0,919.0,912.0,1023.0,981.0,849.0,923.0,1016.0,683.0,478.0,860.0,844.0,831.0,820.0,841.0
1533178913263635633,288256,1533178913255362987,,996.0,1013.0,918.0,912.0,1023.0,980.0,849.0,923.0,1016.0,683.0,478.0,860.0,862.0,863.0,859.0,882.0
1533178913267673086,288257,1533178913263511896,,996.0,1013.0,917.0,912.0,1023.0,981.0,849.0,923.0,1016.0,683.0,478.0,860.0,855.0,849.0,839.0,855.0
