%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178520906398066,220090,1533178520902117013,,977.0,1023.0,1003.0,955.0,1023.0,1022.0,992.0,1021.0,1010.0,829.0,406.0,881.0,868.0,858.0,850.0,899.0
1533178520914515669,220091,1533178520906364917,,976.0,1023.0,1003.0,955.0,1023.0,1020.0,993.0,1021.0,1010.0,830.0,405.0,882.0,886.0,881.0,873.0,914.0
1533178520918641914,220092,1533178520914479970,,976.0,1023.0,1003.0,954.0,1023.0,1020.0,993.0,1020.0,1010.0,829.0,405.0,880.0,867.0,858.0,849.0,893.0
1533178520922771246,220093,1533178520918617963,,976.0,1023.0,1002.0,955.0,1023.0,1019.0,993.0,1021.0,1010.0,829.0,406.0,880.0,866.0,854.0,845.0,890.0
1533178520930938022,220094,1533178520922749996,,976.0,1023.0,1001.0,954.0,1023.0,1020.0,993.0,1021.0,1010.0,829.0,403.0,881.0,883.0,880.0,877.0,921.0
1533178520935052057,220095,1533178520930883884,,976.0,1023.0,1001.0,954.0,1023.0,1020.0,993.0,1021.0,1010.0,829.0,406.0,880.0,873.0,864.0,856.0,898.0
1533178520943247185,220096,1533178520935026884,,976.0,1023.0,1002.0,953.0,1023.0,1020.0,992.0,1021.0,1009.0,827.0,406.0,880.0,866.0,855.0,846.0,891.0
1533178520947330653,220097,1533178520943206071,,977.0,1023.0,1001.0,954.0,1023.0,1020.0,992.0,1021.0,1009.0,828.0,404.0,882.0,874.0,867.0,863.0,913.0
1533178520955454990,220098,1533178520947309017,,976.0,1023.0,1001.0,954.0,1023.0,1021.0,993.0,1019.0,1010.0,828.0,404.0,881.0,879.0,872.0,864.0,906.0
1533178520959705519,220099,1533178520955426931,,977.0,1023.0,1002.0,955.0,1023.0,1020.0,993.0,1021.0,1010.0,828.0,402.0,882.0,868.0,857.0,847.0,891.0
1533178520967764293,220100,1533178520959662914,,976.0,1023.0,1001.0,954.0,1023.0,1020.0,992.0,1021.0,1010.0,829.0,404.0,882.0,868.0,855.0,845.0,894.0
1533178520972178524,220101,1533178520967730998,,976.0,1023.0,1001.0,954.0,1023.0,1020.0,992.0,1020.0,1010.0,826.0,403.0,882.0,887.0,885.0,877.0,917.0
1533178520980116990,220102,1533178520972033977,,976.0,1023.0,1000.0,954.0,1023.0,1021.0,992.0,1021.0,1011.0,828.0,403.0,882.0,870.0,860.0,851.0,894.0
1533178520984273003,220103,1533178520980032920,,976.0,1023.0,1001.0,953.0,1023.0,1020.0,992.0,1019.0,1011.0,829.0,403.0,882.0,869.0,857.0,847.0,891.0
1533178520988392657,220104,1533178520984215974,,976.0,1023.0,1001.0,954.0,1023.0,1021.0,992.0,1022.0,1011.0,828.0,403.0,881.0,882.0,879.0,876.0,922.0
1533178520996485466,220105,1533178520988327980,,976.0,1023.0,1001.0,954.0,1023.0,1020.0,992.0,1021.0,1010.0,828.0,403.0,881.0,875.0,866.0,858.0,900.0
1533178521000539237,220106,1533178520996417999,,976.0,1023.0,1001.0,954.0,1023.0,1021.0,993.0,1020.0,1011.0,828.0,403.0,882.0,868.0,856.0,846.0,891.0
1533178521008691258,220107,1533178521000514984,,976.0,1023.0,1002.0,954.0,1023.0,1019.0,994.0,1021.0,1010.0,829.0,405.0,881.0,872.0,864.0,858.0,908.0
1533178521012790067,220108,1533178521008657932,,976.0,1023.0,1002.0,953.0,1023.0,1020.0,992.0,1021.0,1010.0,828.0,405.0,882.0,882.0,876.0,868.0,908.0
1533178521020900421,220109,1533178521012768030,,976.0,1023.0,1001.0,954.0,1023.0,1019.0,992.0,1020.0,1009.0,828.0,405.0,882.0,867.0,857.0,848.0,892.0
1533178521025096551,220110,1533178521020883083,,976.0,1023.0,1002.0,954.0,1023.0,1018.0,992.0,1020.0,1009.0,828.0,405.0,882.0,868.0,855.0,845.0,890.0
1533178521033369846,220111,1533178521025043010,,976.0,1023.0,1001.0,954.0,1023.0,1018.0,992.0,1020.0,1009.0,828.0,405.0,881.0,887.0,884.0,878.0,921.0
1533178521037407605,220112,1533178521033327102,,976.0,1023.0,1000.0,954.0,1023.0,1019.0,992.0,1020.0,1010.0,828.0,404.0,881.0,871.0,862.0,852.0,894.0
1533178521041574533,220113,1533178521037385940,,976.0,1023.0,1001.0,954.0,1023.0,1018.0,992.0,1021.0,1011.0,828.0,404.0,880.0,867.0,856.0,847.0,891.0
1533178521049728886,220114,1533178521041552066,,977.0,1023.0,1001.0,954.0,1023.0,1018.0,993.0,1021.0,1009.0,828.0,405.0,880.0,879.0,875.0,871.0,918.0
1533178521053797331,220115,1533178521049695968,,977.0,1023.0,1000.0,954.0,1023.0,1018.0,992.0,1021.0,1009.0,828.0,404.0,879.0,874.0,867.0,859.0,901.0
1533178521061966515,220116,1533178521053777933,,976.0,1023.0,1000.0,954.0,1023.0,1018.0,992.0,1021.0,1008.0,828.0,404.0,879.0,864.0,853.0,844.0,891.0
1533178521066211284,220117,1533178521061935901,,977.0,1023.0,1000.0,954.0,1023.0,1018.0,994.0,1020.0,1009.0,828.0,404.0,878.0,867.0,858.0,852.0,902.0
1533178521074187735,220118,1533178521066170930,,977.0,1023.0,1000.0,954.0,1023.0,1018.0,993.0,1021.0,1008.0,829.0,407.0,879.0,881.0,875.0,868.0,910.0
1533178521078379055,220119,1533178521074162960,,976.0,1023.0,1000.0,954.0,1023.0,1019.0,993.0,1021.0,1008.0,828.0,405.0,877.0,864.0,855.0,846.0,891.0
1533178521086515414,220120,1533178521078330993,,977.0,1023.0,999.0,954.0,1023.0,1019.0,993.0,1020.0,1009.0,828.0,405.0,878.0,864.0,853.0,842.0,888.0
1533178521090624396,220121,1533178521086476087,,977.0,1023.0,1000.0,953.0,1023.0,1019.0,993.0,1021.0,1008.0,828.0,405.0,879.0,881.0,880.0,876.0,919.0
1533178521098869604,220122,1533178521090600967,,976.0,1023.0,1000.0,954.0,1023.0,1020.0,993.0,1021.0,1008.0,828.0,405.0,878.0,869.0,861.0,852.0,894.0
1533178521102985492,220123,1533178521098814964,,976.0,1023.0,1000.0,954.0,1023.0,1019.0,992.0,1021.0,1008.0,827.0,406.0,882.0,864.0,852.0,844.0,890.0
1533178521107126146,220124,1533178521102962970,,976.0,1023.0,999.0,954.0,1023.0,1019.0,993.0,1020.0,1008.0,828.0,407.0,879.0,874.0,869.0,863.0,913.0
1533178521115234332,220125,1533178521107091903,,976.0,1023.0,1000.0,954.0,1023.0,1020.0,992.0,1020.0,1009.0,827.0,406.0,879.0,876.0,869.0,861.0,902.0
1533178521119263913,220126,1533178521115195035,,976.0,1023.0,1001.0,954.0,1023.0,1019.0,992.0,1020.0,1010.0,827.0,407.0,881.0,865.0,854.0,844.0,890.0
1533178521127433738,220127,1533178521119246006,,976.0,1023.0,1001.0,953.0,1023.0,1020.0,994.0,1020.0,1008.0,828.0,407.0,880.0,866.0,855.0,846.0,895.0
1533178521131520937,220128,1533178521127398967,,976.0,1023.0,1001.0,953.0,1023.0,1020.0,992.0,1020.0,1009.0,827.0,406.0,880.0,884.0,881.0,873.0,914.0
1533178521139664294,220129,1533178521131500959,,976.0,1023.0,1001.0,954.0,1023.0,1019.0,993.0,1020.0,1009.0,827.0,406.0,880.0,867.0,856.0,848.0,891.0
1533178521143782891,220130,1533178521139645099,,975.0,1023.0,1002.0,953.0,1023.0,1020.0,992.0,1020.0,1008.0,827.0,406.0,878.0,865.0,853.0,843.0,889.0
1533178521151929850,220131,1533178521143768072,,976.0,1023.0,1003.0,954.0,1023.0,1019.0,992.0,1021.0,1008.0,827.0,407.0,879.0,881.0,878.0,874.0,920.0
1533178521156247580,220132,1533178521151916027,,976.0,1023.0,1003.0,954.0,1023.0,1020.0,992.0,1020.0,1009.0,827.0,406.0,879.0,872.0,863.0,855.0,898.0
1533178521160391263,220133,1533178521156291961,,976.0,1023.0,1003.0,954.0,1023.0,1020.0,993.0,1019.0,1009.0,827.0,406.0,880.0,865.0,853.0,844.0,890.0
1533178521168483775,220134,1533178521160358905,,976.0,1023.0,1004.0,954.0,1023.0,1019.0,992.0,1020.0,1010.0,826.0,406.0,879.0,871.0,864.0,858.0,909.0
1533178521172685903,220135,1533178521168440103,,976.0,1023.0,1003.0,953.0,1023.0,1020.0,992.0,1020.0,1008.0,826.0,406.0,879.0,877.0,872.0,863.0,905.0
1533178521180777710,220136,1533178521172663927,,976.0,1023.0,1002.0,954.0,1023.0,1020.0,992.0,1019.0,1009.0,826.0,406.0,878.0,865.0,853.0,844.0,890.0
1533178521184915511,220137,1533178521180737972,,976.0,1023.0,1002.0,954.0,1023.0,1020.0,992.0,1020.0,1009.0,826.0,406.0,879.0,864.0,851.0,841.0,890.0
1533178521193057477,220138,1533178521184885978,,975.0,1023.0,1002.0,954.0,1023.0,1018.0,992.0,1020.0,1009.0,827.0,404.0,879.0,884.0,882.0,875.0,917.0
1533178521197164835,220139,1533178521193022966,,976.0,1023.0,1001.0,954.0,1023.0,1020.0,992.0,1020.0,1009.0,826.0,405.0,879.0,868.0,857.0,848.0,891.0
1533178521205301722,220140,1533178521197140932,,975.0,1023.0,1001.0,954.0,1023.0,1020.0,992.0,1020.0,1009.0,826.0,406.0,880.0,866.0,853.0,844.0,889.0
1533178521209421581,220141,1533178521205271959,,976.0,1023.0,1001.0,954.0,1023.0,1019.0,993.0,1020.0,1009.0,826.0,404.0,881.0,879.0,875.0,872.0,918.0
1533178521217570106,220142,1533178521209393978,,975.0,1023.0,1001.0,954.0,1023.0,1018.0,992.0,1020.0,1009.0,826.0,406.0,880.0,875.0,867.0,858.0,900.0
1533178521221767581,220143,1533178521217598915,,975.0,1023.0,1001.0,954.0,1023.0,1018.0,992.0,1020.0,1008.0,825.0,407.0,881.0,867.0,855.0,845.0,891.0
1533178521225910123,220144,1533178521221723079,,976.0,1023.0,1001.0,954.0,1023.0,1018.0,992.0,1020.0,1009.0,825.0,406.0,882.0,872.0,862.0,855.0,905.0
1533178521234007468,220145,1533178521225867986,,976.0,1023.0,1003.0,954.0,1023.0,1018.0,992.0,1018.0,1008.0,827.0,406.0,883.0,884.0,878.0,869.0,910.0
1533178521238200057,220146,1533178521233972072,,975.0,1023.0,1004.0,954.0,1023.0,1018.0,991.0,1019.0,1008.0,826.0,406.0,885.0,871.0,860.0,849.0,892.0
1533178521246298134,220147,1533178521238163948,,976.0,1023.0,1005.0,954.0,1023.0,1019.0,992.0,1020.0,1009.0,827.0,408.0,888.0,872.0,859.0,847.0,892.0
1533178521250428384,220148,1533178521246258020,,975.0,1023.0,1005.0,954.0,1023.0,1018.0,992.0,1020.0,1010.0,825.0,408.0,888.0,891.0,889.0,883.0,925.0
1533178521258536924,220149,1533178521250392913,,976.0,1023.0,1005.0,954.0,1023.0,1019.0,992.0,1021.0,1010.0,826.0,410.0,888.0,877.0,868.0,857.0,897.0
1533178521262569422,220150,1533178521258517980,,976.0,1023.0,1004.0,953.0,1023.0,1020.0,991.0,1019.0,1010.0,824.0,411.0,887.0,873.0,862.0,851.0,894.0
1533178521270704353,220151,1533178521262554883,,975.0,1023.0,1004.0,953.0,1023.0,1020.0,992.0,1022.0,1009.0,825.0,411.0,886.0,881.0,879.0,874.0,920.0
1533178521274858780,220152,1533178521270688056,,975.0,1023.0,1004.0,953.0,1023.0,1019.0,993.0,1021.0,1010.0,825.0,411.0,884.0,880.0,874.0,865.0,907.0
1533178521283090853,220153,1533178521274837017,,975.0,1023.0,1002.0,953.0,1023.0,1019.0,992.0,1020.0,1010.0,824.0,411.0,885.0,869.0,858.0,847.0,891.0
1533178521287160164,220154,1533178521283052921,,975.0,1023.0,1002.0,954.0,1023.0,1019.0,992.0,1020.0,1008.0,824.0,412.0,884.0,870.0,859.0,850.0,899.0
1533178521291313910,220155,1533178521287137985,,975.0,1023.0,1001.0,953.0,1023.0,1019.0,991.0,1019.0,1008.0,824.0,412.0,884.0,889.0,886.0,879.0,918.0
1533178521299529492,220156,1533178521291292905,,975.0,1023.0,1001.0,953.0,1023.0,1019.0,993.0,1020.0,1008.0,823.0,412.0,883.0,871.0,861.0,852.0,893.0
1533178521303666696,220157,1533178521299494028,,974.0,1023.0,1001.0,953.0,1023.0,1019.0,992.0,1020.0,1008.0,823.0,412.0,882.0,868.0,855.0,844.0,888.0
1533178521311830803,220158,1533178521303642988,,975.0,1023.0,1000.0,953.0,1023.0,1019.0,993.0,1020.0,1008.0,823.0,412.0,883.0,886.0,884.0,879.0,924.0
1533178521315981971,220159,1533178521311856985,,974.0,1023.0,1000.0,953.0,1023.0,1020.0,993.0,1019.0,1009.0,823.0,413.0,883.0,877.0,869.0,860.0,900.0
1533178521324037901,220160,1533178521315999031,,975.0,1023.0,1002.0,953.0,1023.0,1020.0,993.0,1021.0,1009.0,824.0,415.0,885.0,868.0,856.0,846.0,890.0
1533178521328202141,220161,1533178521324009895,,974.0,1023.0,1002.0,953.0,1023.0,1020.0,992.0,1020.0,1009.0,825.0,415.0,884.0,876.0,870.0,865.0,913.0
1533178521336355182,220162,1533178521328152894,,974.0,1023.0,1005.0,953.0,1023.0,1020.0,993.0,1020.0,1010.0,824.0,415.0,886.0,884.0,878.0,869.0,909.0
1533178521340620313,220163,1533178521336323976,,974.0,1023.0,1007.0,954.0,1023.0,1021.0,993.0,1020.0,1008.0,824.0,415.0,887.0,871.0,859.0,849.0,892.0
1533178521348592088,220164,1533178521340516090,,976.0,1023.0,1007.0,953.0,1023.0,1021.0,992.0,1020.0,1009.0,825.0,415.0,886.0,870.0,857.0,848.0,894.0
1533178521352786057,220165,1533178521348556995,,976.0,1023.0,1007.0,954.0,1023.0,1022.0,991.0,1020.0,1009.0,826.0,419.0,888.0,894.0,891.0,885.0,923.0
1533178521357018551,220166,1533178521352744102,,975.0,1023.0,1006.0,954.0,1023.0,1022.0,992.0,1020.0,1009.0,825.0,417.0,887.0,876.0,865.0,856.0,896.0
1533178521365139824,220167,1533178521356961011,,975.0,1023.0,1005.0,954.0,1023.0,1020.0,992.0,1021.0,1009.0,824.0,418.0,890.0,873.0,860.0,848.0,891.0
1533178521369243145,220168,1533178521365066051,,975.0,1023.0,1005.0,954.0,1023.0,1021.0,994.0,1019.0,1009.0,824.0,416.0,889.0,888.0,885.0,881.0,925.0
1533178521377275002,220169,1533178521369195938,,975.0,1023.0,1004.0,954.0,1023.0,1021.0,993.0,1020.0,1009.0,824.0,416.0,887.0,882.0,875.0,867.0,905.0
1533178521381388819,220170,1533178521377245903,,974.0,1023.0,1004.0,954.0,1023.0,1020.0,992.0,1020.0,1008.0,824.0,416.0,887.0,872.0,860.0,850.0,893.0
1533178521389516520,220171,1533178521381370067,,975.0,1023.0,1004.0,953.0,1023.0,1021.0,992.0,1021.0,1008.0,822.0,416.0,886.0,876.0,869.0,862.0,912.0
1533178521393633671,220172,1533178521389497995,,975.0,1023.0,1005.0,953.0,1023.0,1021.0,992.0,1020.0,1008.0,823.0,418.0,885.0,887.0,883.0,875.0,914.0
1533178521401935620,220173,1533178521393613100,,975.0,1023.0,1004.0,954.0,1023.0,1020.0,992.0,1020.0,1008.0,821.0,415.0,884.0,870.0,860.0,851.0,894.0
1533178521406025334,220174,1533178521401855945,,975.0,1023.0,1002.0,953.0,1023.0,1021.0,992.0,1021.0,1008.0,822.0,417.0,884.0,868.0,855.0,844.0,891.0
1533178521410197134,220175,1533178521405993938,,975.0,1023.0,1003.0,954.0,1023.0,1020.0,992.0,1019.0,1008.0,822.0,416.0,884.0,890.0,889.0,885.0,925.0
1533178521418829638,220176,1533178521410176038,,975.0,1023.0,1003.0,953.0,1023.0,1021.0,991.0,1020.0,1007.0,822.0,416.0,884.0,873.0,864.0,854.0,895.0
1533178521422482424,220177,1533178521418719053,,974.0,1023.0,1005.0,954.0,1023.0,1020.0,991.0,1019.0,1008.0,823.0,416.0,884.0,868.0,856.0,846.0,889.0
1533178521430772763,220178,1533178521422449111,,975.0,1023.0,1002.0,953.0,1023.0,1020.0,991.0,1021.0,1008.0,820.0,415.0,883.0,883.0,877.0,873.0,920.0
1533178521435342458,220179,1533178521430613994,,975.0,1023.0,1002.0,953.0,1023.0,1020.0,991.0,1020.0,1007.0,821.0,415.0,883.0,880.0,874.0,865.0,905.0
1533178521442969758,220180,1533178521435157060,,975.0,1023.0,1002.0,953.0,1023.0,1020.0,990.0,1019.0,1007.0,822.0,415.0,884.0,869.0,857.0,847.0,891.0
1533178521447051889,220181,1533178521442890882,,975.0,1023.0,1003.0,954.0,1023.0,1020.0,991.0,1020.0,1005.0,823.0,415.0,885.0,873.0,862.0,855.0,904.0
1533178521455222398,220182,1533178521447001934,,975.0,1023.0,1002.0,952.0,1023.0,1019.0,991.0,1019.0,1007.0,822.0,415.0,884.0,889.0,884.0,876.0,916.0
1533178521459333464,220183,1533178521455161094,,975.0,1023.0,1002.0,953.0,1023.0,1020.0,992.0,1020.0,1007.0,822.0,415.0,883.0,870.0,860.0,850.0,893.0
1533178521467457707,220184,1533178521459276914,,974.0,1023.0,1001.0,953.0,1023.0,1020.0,992.0,1019.0,1007.0,822.0,415.0,883.0,867.0,854.0,843.0,888.0
1533178521471523999,220185,1533178521467421054,,975.0,1023.0,1001.0,953.0,1023.0,1019.0,992.0,1020.0,1006.0,822.0,415.0,884.0,889.0,886.0,882.0,926.0
1533178521475805202,220186,1533178521471501111,,975.0,1023.0,1001.0,953.0,1023.0,1019.0,991.0,1020.0,1006.0,822.0,415.0,883.0,875.0,867.0,857.0,897.0
1533178521483895607,220187,1533178521475764036,,975.0,1023.0,1001.0,953.0,1023.0,1018.0,991.0,1020.0,1006.0,822.0,415.0,884.0,868.0,857.0,846.0,889.0
1533178521488049105,220188,1533178521483856916,,974.0,1023.0,1000.0,953.0,1023.0,1019.0,991.0,1020.0,1006.0,823.0,417.0,883.0,879.0,874.0,868.0,917.0
1533178521496187324,220189,1533178521488009929,,975.0,1023.0,1001.0,954.0,1023.0,1019.0,992.0,1019.0,1007.0,822.0,417.0,883.0,881.0,875.0,867.0,908.0
1533178521500222036,220190,1533178521496149063,,975.0,1023.0,1001.0,953.0,1023.0,1019.0,991.0,1020.0,1006.0,822.0,417.0,884.0,868.0,857.0,847.0,891.0
1533178521508296264,220191,1533178521500204086,,974.0,1023.0,1000.0,953.0,1023.0,1020.0,991.0,1020.0,1006.0,822.0,417.0,884.0,868.0,858.0,849.0,898.0
1533178521512408226,220192,1533178521508279085,,974.0,1023.0,1001.0,953.0,1023.0,1019.0,991.0,1020.0,1007.0,822.0,418.0,885.0,890.0,886.0,879.0,920.0
1533178521520551564,220193,1533178521512372016,,973.0,1023.0,1001.0,954.0,1023.0,1019.0,992.0,1021.0,1006.0,822.0,418.0,885.0,872.0,861.0,852.0,893.0
1533178521525336323,220194,1533178521520535945,,975.0,1023.0,1002.0,953.0,1023.0,1019.0,991.0,1020.0,1008.0,822.0,419.0,886.0,870.0,856.0,845.0,888.0
1533178521533006684,220195,1533178521525171041,,974.0,1023.0,1003.0,954.0,1023.0,1019.0,991.0,1019.0,1006.0,823.0,419.0,888.0,890.0,887.0,882.0,926.0
1533178521537051798,220196,1533178521532943964,,974.0,1023.0,1005.0,953.0,1023.0,1019.0,991.0,1019.0,1008.0,822.0,419.0,890.0,882.0,874.0,864.0,904.0
1533178521541257268,220197,1533178521537029027,,974.0,1023.0,1004.0,954.0,1023.0,1019.0,992.0,1019.0,1006.0,824.0,418.0,891.0,875.0,862.0,851.0,893.0
1533178521549378624,220198,1533178521541213989,,974.0,1023.0,1005.0,954.0,1023.0,1020.0,991.0,1019.0,1006.0,822.0,417.0,891.0,882.0,876.0,869.0,917.0
1533178521553492055,220199,1533178521549323081,,974.0,1023.0,1003.0,954.0,1023.0,1018.0,991.0,1019.0,1006.0,822.0,420.0,891.0,891.0,885.0,876.0,914.0
1533178521561671888,220200,1533178521553441047,,973.0,1023.0,1003.0,954.0,1023.0,1019.0,991.0,1018.0,1007.0,822.0,418.0,890.0,875.0,864.0,854.0,896.0
1533178521565817899,220201,1533178521561619043,,974.0,1023.0,1003.0,954.0,1023.0,1019.0,990.0,1020.0,1006.0,821.0,420.0,890.0,874.0,861.0,852.0,897.0
1533178521573915371,220202,1533178521565774917,,974.0,1023.0,1003.0,954.0,1023.0,1020.0,991.0,1020.0,1006.0,820.0,418.0,889.0,896.0,894.0,887.0,926.0
1533178521578039010,220203,1533178521573872089,,974.0,1023.0,1002.0,954.0,1023.0,1019.0,991.0,1019.0,1006.0,820.0,418.0,889.0,876.0,868.0,859.0,898.0
1533178521586167092,220204,1533178521577996015,,974.0,1023.0,1001.0,954.0,1023.0,1019.0,991.0,1019.0,1006.0,820.0,418.0,888.0,873.0,860.0,850.0,892.0
1533178521590353866,220205,1533178521586136102,,974.0,1023.0,1001.0,954.0,1023.0,1018.0,991.0,1019.0,1006.0,818.0,418.0,888.0,888.0,886.0,882.0,926.0
1533178521598524459,220206,1533178521590318918,,974.0,1023.0,1001.0,954.0,1023.0,1019.0,992.0,1019.0,1006.0,819.0,418.0,887.0,881.0,875.0,868.0,906.0
1533178521602709014,220207,1533178521598489999,,974.0,1023.0,1001.0,954.0,1023.0,1019.0,992.0,1019.0,1006.0,818.0,418.0,887.0,871.0,860.0,851.0,893.0
1533178521606803301,220208,1533178521602673053,,974.0,1023.0,1001.0,954.0,1023.0,1019.0,992.0,1020.0,1006.0,819.0,418.0,887.0,877.0,868.0,862.0,910.0
1533178521615013876,220209,1533178521606770038,,974.0,1023.0,1001.0,954.0,1023.0,1019.0,991.0,1018.0,1006.0,819.0,418.0,886.0,888.0,885.0,877.0,914.0
1533178521619088405,220210,1533178521614962100,,974.0,1023.0,1001.0,954.0,1023.0,1019.0,991.0,1019.0,1006.0,818.0,417.0,887.0,872.0,861.0,852.0,894.0
1533178521627092466,220211,1533178521619055032,,974.0,1023.0,1001.0,954.0,1023.0,1019.0,992.0,1019.0,1006.0,819.0,417.0,886.0,870.0,856.0,846.0,891.0
1533178521631245005,220212,1533178521627072095,,974.0,1023.0,1000.0,954.0,1023.0,1019.0,991.0,1019.0,1006.0,819.0,418.0,885.0,892.0,891.0,886.0,926.0
1533178521639360477,220213,1533178521631221055,,974.0,1023.0,999.0,954.0,1023.0,1018.0,991.0,1018.0,1006.0,819.0,418.0,885.0,875.0,866.0,856.0,896.0
1533178521643545092,220214,1533178521639343023,,974.0,1023.0,1000.0,954.0,1023.0,1018.0,991.0,1017.0,1006.0,821.0,419.0,885.0,870.0,858.0,848.0,890.0
1533178521651738564,220215,1533178521643528938,,974.0,1023.0,999.0,954.0,1023.0,1018.0,991.0,1019.0,1006.0,821.0,418.0,884.0,883.0,878.0,874.0,920.0
1533178521655800614,220216,1533178521651698112,,973.0,1023.0,1001.0,954.0,1023.0,1018.0,992.0,1019.0,1007.0,820.0,420.0,887.0,884.0,877.0,868.0,908.0
1533178521659960271,220217,1533178521655780076,,974.0,1023.0,1000.0,953.0,1023.0,1019.0,991.0,1019.0,1007.0,821.0,421.0,888.0,872.0,860.0,850.0,892.0
1533178521668192167,220218,1533178521659938097,,975.0,1023.0,1000.0,953.0,1023.0,1019.0,992.0,1019.0,1008.0,820.0,422.0,889.0,875.0,865.0,856.0,904.0
1533178521672241671,220219,1533178521668149948,,973.0,1023.0,1001.0,953.0,1023.0,1019.0,991.0,1019.0,1008.0,820.0,423.0,889.0,892.0,889.0,882.0,921.0
1533178521680617781,220220,1533178521672211885,,973.0,1022.0,999.0,953.0,1023.0,1019.0,991.0,1020.0,1007.0,820.0,422.0,889.0,875.0,865.0,855.0,895.0
1533178521684681391,220221,1533178521680409908,,973.0,1023.0,998.0,954.0,1023.0,1019.0,990.0,1019.0,1008.0,819.0,423.0,888.0,873.0,859.0,848.0,891.0
1533178521692730257,220222,1533178521684560060,,973.0,1022.0,999.0,954.0,1023.0,1020.0,990.0,1020.0,1008.0,817.0,422.0,888.0,892.0,891.0,885.0,928.0
1533178521696892860,220223,1533178521692656040,,973.0,1022.0,999.0,954.0,1023.0,1019.0,990.0,1019.0,1008.0,818.0,424.0,889.0,882.0,874.0,865.0,903.0
1533178521704980722,220224,1533178521696829080,,973.0,1023.0,999.0,954.0,1023.0,1019.0,991.0,1019.0,1006.0,818.0,425.0,889.0,872.0,860.0,851.0,893.0
1533178521709165687,220225,1533178521704920053,,974.0,1023.0,998.0,954.0,1023.0,1019.0,990.0,1019.0,1008.0,818.0,424.0,887.0,879.0,873.0,868.0,916.0
1533178521713259935,220226,1533178521709089040,,974.0,1022.0,998.0,953.0,1023.0,1019.0,990.0,1018.0,1007.0,820.0,423.0,887.0,888.0,884.0,876.0,913.0
1533178521721336530,220227,1533178521713222026,,974.0,1022.0,998.0,953.0,1023.0,1019.0,990.0,1019.0,1007.0,820.0,423.0,887.0,873.0,862.0,853.0,894.0
1533178521725447911,220228,1533178521721297025,,974.0,1022.0,999.0,953.0,1023.0,1019.0,991.0,1018.0,1008.0,820.0,423.0,886.0,872.0,858.0,847.0,892.0
1533178521733668968,220229,1533178521725419044,,974.0,1023.0,998.0,953.0,1023.0,1019.0,990.0,1019.0,1008.0,819.0,423.0,886.0,893.0,892.0,887.0,927.0
1533178521737732989,220230,1533178521733627080,,974.0,1022.0,998.0,952.0,1023.0,1019.0,991.0,1020.0,1007.0,819.0,424.0,886.0,876.0,867.0,857.0,896.0
1533178521745837240,220231,1533178521737704038,,973.0,1022.0,999.0,953.0,1023.0,1019.0,991.0,1019.0,1008.0,820.0,424.0,888.0,871.0,859.0,848.0,891.0
1533178521749967392,220232,1533178521745800971,,974.0,1023.0,999.0,953.0,1023.0,1018.0,991.0,1020.0,1008.0,821.0,424.0,886.0,884.0,880.0,874.0,921.0
1533178521754126484,220233,1533178521749947071,,974.0,1023.0,998.0,953.0,1023.0,1019.0,990.0,1019.0,1007.0,820.0,423.0,887.0,884.0,878.0,869.0,908.0
1533178521762216609,220234,1533178521754106998,,973.0,1022.0,999.0,954.0,1023.0,1019.0,990.0,1018.0,1007.0,819.0,422.0,887.0,871.0,860.0,850.0,892.0
1533178521766334607,220235,1533178521762201070,,974.0,1023.0,997.0,953.0,1023.0,1019.0,990.0,1019.0,1007.0,818.0,423.0,887.0,873.0,861.0,854.0,901.0
1533178521774657201,220236,1533178521766328096,,974.0,1023.0,999.0,954.0,1023.0,1019.0,990.0,1019.0,1007.0,819.0,424.0,888.0,893.0,890.0,883.0,922.0
